Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 634,269,   2,  773.53,    0.00,    2.03,   12.20,    7.29,    7.46,   13.63
 635,270,   2,  780.60,    0.00,    2.05,   14.30,    7.29,    7.46,   13.60
 636,271,   2,  787.67,    0.00,    2.07,   12.70,    7.29,    7.46,   13.58
 637,272,   2,  794.74,    0.00,    2.09,   12.20,    7.30,    7.46,   13.54
 638,273,   2,  801.82,    0.00,    2.11,   12.90,    7.31,    7.46,   13.51
 639,274,   2,  808.89,    0.00,    2.13,   13.20,    7.33,    7.46,   13.48
 640,275,   2,  815.96,    0.00,    2.15,   11.70,    7.34,    7.46,   13.45
 641,276,   2,  823.03,    0.00,    2.17,   13.10,    7.36,    7.46,   13.42
 642,277,   2,  830.10,    0.00,    2.18,   12.70,    7.38,    7.46,   13.39
 643,278,   2,  837.18,    0.00,    2.20,   13.70,    7.40,    7.46,   13.37
 644,279,   2,  844.25,    0.00,    2.22,   14.10,    7.42,    7.46,   13.36
 645,280,   2,  851.32,    0.00,    2.24,   12.90,    7.44,    7.46,   13.35
 646,281,   2,  858.39,    0.00,    2.26,   13.10,    7.47,    7.46,   13.33
 647,282,   2,  865.47,    0.00,    2.28,   12.10,    7.50,    7.46,   13.30
 648,283,   2,  872.54,    0.00,    2.30,   10.30,    7.53,    7.46,   13.26
 649,284,   2,  879.61,    0.00,    2.31,    8.55,    7.53,    7.46,   13.19
 650,285,   2,  886.68,    0.00,    2.33,    7.65,    7.52,    7.46,   13.10
 651,286,   2,  893.75,    0.00,    2.35,    7.19,    7.53,    7.46,   13.01
 652,287,   2,  900.83,    0.00,    2.37,    6.15,    7.54,    7.46,   12.91
 653,288,   2,  907.90,    0.00,    2.39,    6.31,    7.54,    7.46,   12.80
 654,289,   2,  914.97,    0.00,    2.41,    6.52,    7.53,    7.46,   12.70
 655,290,   2,  922.04,    0.00,    2.43,    5.62,    7.52,    7.46,   12.60
 656,291,   2,  929.12,    0.00,    2.44,    6.54,    7.51,    7.46,   12.51
 657,292,   2,  936.19,    0.00,    2.46,    2.31,    7.50,    7.46,   12.39
 658,293,   2,  943.26,    0.00,    2.48,    1.62,    7.50,    7.46,   12.24
 659,294,   2,  950.33,    0.00,    2.50,    0.80,    7.49,    7.46,   12.09
 660,295,   2,  277.50,    0.00,    0.73,    8.47,    7.49,    7.46,   11.91
 661,296,   2,  284.39,    0.00,    0.75,   10.60,    7.48,    7.46,   11.78
 662,297,   2,  291.29,    0.00,    0.77,    3.65,    7.46,    7.46,   11.56
 663,298,   2,  298.19,    0.00,    0.78,    0.89,    7.45,    7.46,   11.16
 664,299,   2,  305.08,    0.00,    0.80,    7.93,    7.45,    7.46,   10.88
 665,300,   2,  311.98,    0.00,    0.82,   10.50,    7.46,    7.46,   10.79
 666,301,   2,  318.88,    0.00,    0.84,    9.36,    7.46,    7.46,   10.74
 667,302,   2,  325.77,    0.00,    0.86,    7.71,    7.47,    7.46,   10.64
 668,303,   2,  332.67,    0.00,    0.88,    5.48,    7.47,    7.46,   10.48
 669,304,   2,  339.57,    0.00,    0.89,    1.63,    7.46,    7.46,   10.22
 670,305,   2,  346.46,    0.00,    0.91,    5.27,    7.46,    7.46,    9.98
 671,306,   2,  353.36,    0.00,    0.93,    9.44,    7.47,    7.46,    9.88
 672,307,   2,  360.26,    0.00,    0.95,   12.80,    7.49,    7.46,    9.90
 673,308,   2,  367.15,    0.00,    0.97,    9.79,    7.50,    7.46,    9.93
 674,309,   2,  374.05,    0.00,    0.98,    5.61,    7.49,    7.46,    9.85
 675,310,   2,  380.95,    0.00,    1.00,    7.16,    7.48,    7.46,    9.74
 676,311,   2,  387.84,    0.00,    1.02,    7.95,    7.48,    7.46,    9.67
 677,312,   2,  394.74,    0.00,    1.04,    7.95,    7.47,    7.46,    9.61
 678,313,   2,  401.64,    0.00,    1.06,    6.25,    7.47,    7.46,    9.52
 679,314,   2,  408.53,    0.00,    1.07,    5.05,    7.49,    7.46,    9.40
 680,315,   2,  415.43,    0.00,    1.09,    3.98,    7.49,    7.46,    9.26
 681,316,   2,  422.33,    0.00,    1.11,    6.07,    7.50,    7.46,    9.13
 682,317,   2,  429.22,    0.00,    1.13,    5.30,    7.50,    7.46,    9.03
 683,318,   2,  436.12,    0.00,    1.15,    6.58,    7.52,    7.46,    8.94
 684,319,   2,  443.02,    0.00,    1.17,    7.00,    7.51,    7.46,    8.87
 685,320,   2,  449.91,    0.00,    1.18,    7.63,    7.52,    7.46,    8.82
 686,321,   2,  456.81,    0.00,    1.20,    9.99,    7.55,    7.46,    8.82
 687,322,   2,  463.71,    0.00,    1.22,    8.66,    7.58,    7.46,    8.82
 688,323,   2,  470.60,    0.00,    1.24,   11.50,    7.61,    7.46,    8.85
 689,324,   2,  477.50,    0.00,    1.26,    5.96,    7.63,    7.46,    8.84
 690,325,   2,  484.40,    0.00,    1.27,   -0.44,    7.63,    7.46,    8.68
 691,326,   2,  491.29,    0.00,    1.29,    1.90,    7.63,    7.46,    8.49
 692,327,   2,  498.19,    0.00,    1.31,    5.53,    7.64,    7.46,    8.38
 693,328,   2,  505.09,    0.00,    1.33,    2.80,    7.63,    7.46,    8.28
 694,329,   2,  511.98,    0.00,    1.35,    2.16,    7.62,    7.46,    8.15
 695,330,   2,  518.88,    0.00,    1.36,    7.45,    7.63,    7.46,    8.07
 696,331,   2,  525.78,    0.00,    1.38,    5.18,    7.63,    7.46,    8.03
 697,332,   2,  532.67,    0.00,    1.40,   -1.01,    7.62,    7.46,    7.89
 698,333,   2,  539.57,    0.00,    1.42,    0.30,    7.61,    7.46,    7.72
 699,334,   2,  546.47,    0.00,    1.44,   -1.28,    7.60,    7.46,    7.54
 700,335,   2,  553.36,    0.00,    1.46,   -0.82,    7.60,    7.46,    7.36
 701,336,   2,  560.26,    0.00,    1.47,    1.63,    7.59,    7.46,    7.22
 702,337,   2,  567.16,    0.00,    1.49,    1.42,    7.58,    7.46,    7.10
 703,338,   2,  574.05,    0.00,    1.51,    2.42,    7.59,    7.46,    7.00
 704,339,   2,  580.95,    0.00,    1.53,    3.24,    7.58,    7.46,    6.92
 705,340,   2,  587.85,    0.00,    1.55,    5.76,    7.59,    7.46,    6.87
 706,341,   2,  594.74,    0.00,    1.56,    7.10,    7.60,    7.46,    6.87
 707,342,   2,  601.64,    0.00,    1.58,    4.73,    7.60,    7.46,    6.85
 708,343,   2,  608.54,    0.00,    1.60,    2.77,    7.59,    7.46,    6.79
 709,344,   2,  615.43,    0.00,    1.62,    1.98,    7.58,    7.46,    6.71
 710,345,   2,  622.33,    0.00,    1.64,    1.87,    7.57,    7.46,    6.63
 711,346,   2,  629.23,    0.00,    1.66,    1.66,    7.56,    7.46,    6.54
 712,347,   2,  636.12,    0.00,    1.67,    4.28,    7.56,    7.46,    6.48
 713,348,   2,  643.02,    0.00,    1.69,    2.65,    7.57,    7.46,    6.43
 714,349,   2,  649.92,    0.00,    1.71,    0.75,    7.58,    7.46,    6.35
 715,350,   2,  656.81,    0.00,    1.73,    5.41,    7.60,    7.46,    6.30
 716,351,   2,  663.71,    0.00,    1.75,    4.84,    7.61,    7.46,    6.28
 717,352,   2,  670.61,    0.00,    1.76,    3.28,    7.61,    7.46,    6.25
 718,353,   2,  677.50,    0.00,    1.78,    4.60,    7.61,    7.46,    6.22
 719,354,   2,  684.40,    0.00,    1.80,    6.02,    7.62,    7.46,    6.21
 720,355,   2,  691.30,    0.00,    1.82,    5.60,    7.64,    7.46,    6.21
 721,356,   2,  698.19,    0.00,    1.84,    6.16,    7.65,    7.46,    6.21
 722,357,   2,  705.09,    0.00,    1.85,    4.42,    7.67,    7.46,    6.20
 723,358,   2,  711.99,    0.00,    1.87,    2.92,    7.68,    7.46,    6.16
 724,359,   2,  718.88,    0.00,    1.89,   -1.91,    7.67,    7.46,    6.08
 725,360,   2,  725.78,    0.00,    1.91,   -0.83,    7.68,    7.46,    5.97
 726,361,   2,  732.68,    0.00,    1.93,   -3.49,    7.67,    7.46,    5.84
 727,362,   2,  739.57,    0.00,    1.95,    3.25,    7.68,    7.46,    5.76
 728,363,   2,  746.47,    0.00,    1.96,    3.42,    7.69,    7.46,    5.73
 729,364,   2,  753.37,    0.00,    1.98,    3.88,    7.71,    7.46,    5.70
 730,365,   2,  760.27,    0.00,    2.00,    1.42,    7.72,    7.46,    5.66
 731,  1,   3,  760.27,    0.00,    2.00,    0.13,    7.73,    7.46,    5.60
 732,  2,   3,  765.80,    0.00,    2.01,    0.63,    7.74,    7.46,    5.53
 733,  3,   3,  771.32,    0.00,    2.03,   -0.76,    7.75,    7.46,    5.45
 734,  4,   3,  776.85,    0.00,    2.04,   -0.13,    7.78,    7.46,    5.37
 735,  5,   3,  782.38,    0.00,    2.06,   -0.56,    7.79,    7.46,    5.29
 736,  6,   3,  787.91,    0.00,    2.07,   -1.87,    7.79,    7.46,    5.21
 737,  7,   3,  793.44,    0.00,    2.09,   -0.74,    7.79,    7.46,    5.12
 738,  8,   3,  798.97,    0.00,    2.10,   -0.19,    7.80,    7.46,    5.05
 739,  9,   3,  804.50,    0.00,    2.12,   -2.27,    7.79,    7.46,    4.97
 740, 10,   3,  810.03,    0.00,    2.13,   -1.53,    7.78,    7.46,    4.88
 741, 11,   3,  815.56,    0.00,    2.15,   -1.90,    7.77,    7.46,    4.79
 742, 12,   3,  821.09,    0.00,    2.16,   -3.19,    7.75,    7.46,    4.70
 743, 13,   3,  826.62,    0.00,    2.17,   -3.35,    7.75,    7.46,    4.60
 744, 14,   3,  832.15,    0.00,    2.19,   -4.47,    7.74,    7.46,    4.48
 745, 15,   3,  837.67,    0.00,    2.20,  -10.20,    7.72,    7.46,    4.33
 746, 16,   3,  843.20,    0.00,    2.22,   -3.91,    7.73,    7.46,    4.18
 747, 17,   3,  848.73,    0.00,    2.23,   -3.05,    7.73,    7.46,    4.08
 748, 18,   3,  854.26,    0.00,    2.25,   -1.67,    7.74,    7.46,    4.01
 749, 19,   3,  859.79,    0.00,    2.26,   -1.51,    7.77,    7.46,    3.94
 750, 20,   3,  865.32,    0.00,    2.28,    0.34,    7.81,    7.46,    3.89
 751, 21,   3,  870.85,    0.00,    2.29,    2.02,    7.85,    7.46,    3.87
 752, 22,   3,  876.38,    0.00,    2.31,    1.96,    7.88,    7.46,    3.86
 753, 23,   3,  881.91,    0.00,    2.32,    3.00,    7.90,    7.46,    3.86
 754, 24,   3,  887.44,    0.00,    2.33,   -1.90,    7.93,    7.46,    3.83
 755, 25,   3,  892.97,    0.00,    2.35,   -0.95,    7.95,    7.46,    3.77
 756, 26,   3,  898.50,    0.00,    2.36,   -3.49,    7.97,    7.46,    3.70
 757, 27,   3,  904.03,    0.00,    2.38,   -7.17,    7.99,    7.46,    3.59
 758, 28,   3,  909.55,    0.00,    2.39,   -4.99,    8.02,    7.46,    3.48
 759, 29,   3,  915.08,    0.00,    2.41,   -4.31,    8.05,    7.46,    3.38
 760, 30,   3,  920.61,    0.00,    2.42,  -12.10,    8.06,    7.46,    3.24
 761, 31,   3,  926.14,    0.00,    2.44,  -14.30,    8.06,    7.46,    3.04
 762, 32,   3,  931.67,    0.00,    2.45,  -11.20,    8.06,    7.46,    2.85
 763, 33,   3,  937.20,    0.00,    2.47,   -7.32,    8.07,    7.46,    2.71
 764, 34,   3,  942.73,    0.00,    2.48,   -7.08,    8.06,    7.46,    2.60
 765, 35,   3,  948.26,    0.00,    2.49,   -9.35,    8.06,    7.46,    2.48
 766, 36,   3,  953.79,    0.00,    2.51,  -10.90,    8.06,    7.46,    2.33
 767, 37,   3,  959.32,    0.00,    2.52,  -10.50,    8.04,    7.46,    2.19
 768, 38,   3,  964.85,    0.00,    2.54,  -14.30,    8.02,    7.46,    2.02
 769, 39,   3,  970.38,    0.00,    2.55,  -12.80,    7.98,    7.46,    1.84
 770, 40,   3,  975.90,    0.00,    2.57,  -17.20,    7.92,    7.46,    1.65
 771, 41,   3,  981.43,    0.00,    2.58,  -15.40,    7.87,    7.46,    1.44
 772, 42,   3,  986.96,    0.00,    2.60,  -14.20,    7.83,    7.46,    1.26
 773, 43,   3,  992.49,    0.00,    2.61,  -11.40,    7.79,    7.46,    1.10
 774, 44,   3,  998.02,    0.00,    2.63,   -9.19,    7.75,    7.46,    0.99
 775, 45,   3, 1003.55,    0.00,    2.64,   -4.32,    7.71,    7.46,    0.92
 776, 46,   3, 1009.08,    0.00,    2.65,  -10.40,    7.66,    7.46,    0.84
 777, 47,   3, 1014.61,    0.00,    2.67,   -9.96,    7.63,    7.46,    0.73
 778, 48,   3, 1020.14,    0.00,    2.68,   -4.58,    7.61,    7.46,    0.65
 779, 49,   3, 1025.67,    0.00,    2.70,   -4.90,    7.58,    7.46,    0.61
 780, 50,   3, 1031.20,    0.00,    2.71,    0.31,    7.58,    7.46,    0.60
 781, 51,   3, 1036.72,    0.00,    2.73,    2.10,    7.57,    7.46,    0.63
 782, 52,   3, 1042.25,    0.00,    2.74,    3.37,    7.59,    7.46,    0.68
 783, 53,   3, 1047.78,    0.00,    2.76,    2.15,    7.60,    7.46,    0.73
 784, 54,   3, 1053.31,    0.00,    2.77,    2.42,    7.60,    7.46,    0.77
 785, 55,   3, 1058.84,    0.00,    2.79,    5.28,    7.62,    7.46,    0.83
 786, 56,   3, 1064.37,    0.00,    2.80,    8.64,    7.65,    7.46,    0.93
 787, 57,   3, 1033.33,    0.00,    2.72,    5.76,    7.67,    7.46,    1.03
 788, 58,   3, 1002.28,    0.00,    2.64,    2.15,    7.69,    7.46,    1.09
 789, 59,   3,  971.24,    0.00,    2.55,    3.62,    7.71,    7.46,    1.14
 790, 60,   3,  940.19,    0.00,    2.47,    3.07,    7.71,    7.46,    1.20
 791, 61,   3,  909.15,    0.00,    2.39,    3.08,    7.71,    7.46,    1.25
 792, 62,   3,  878.11,    0.00,    2.31,    2.35,    7.71,    7.46,    1.31
 793, 63,   3,  867.54,    0.00,    2.28,   -1.00,    7.70,    7.46,    1.33
 794, 64,   3,  856.97,    0.00,    2.25,   -3.36,    7.69,    7.46,    1.31
 795, 65,   3,  846.41,    0.00,    2.23,    1.65,    7.70,    7.46,    1.31
 796, 66,   3,  835.84,    0.00,    2.20,   -0.44,    7.70,    7.46,    1.33
 797, 67,   3,  825.27,    0.00,    2.17,   -0.88,    7.70,    7.46,    1.34
 798, 68,   3,  814.71,    0.00,    2.14,   -1.76,    7.69,    7.46,    1.33
 799, 69,   3,  804.14,    0.00,    2.12,   -5.37,    7.67,    7.46,    1.29
 800, 70,   3,  793.58,    0.00,    2.09,   -1.65,    7.65,    7.46,    1.25
 801, 71,   3,  783.01,    0.00,    2.06,    1.73,    7.64,    7.46,    1.26
 802, 72,   3,  772.44,    0.00,    2.03,    3.08,    7.62,    7.46,    1.31
 803, 73,   3,  761.88,    0.00,    2.00,    1.80,    7.61,    7.46,    1.36
 804, 74,   3,  751.31,    0.00,    1.98,    1.88,    7.60,    7.46,    1.40
 805, 75,   3,  740.74,    0.00,    1.95,    0.96,    7.58,    7.46,    1.44
 806, 76,   3,  730.18,    0.00,    1.92,   -0.37,    7.57,    7.46,    1.46
 807, 77,   3,  719.61,    0.00,    1.89,   -1.41,    7.54,    7.46,    1.45
 808, 78,   3,  709.04,    0.00,    1.87,   -2.34,    7.50,    7.46,    1.44
 809, 79,   3,  698.48,    0.00,    1.84,    2.65,    7.49,    7.46,    1.46
 810, 80,   3,  687.91,    0.00,    1.81,    3.33,    7.49,    7.46,    1.53
 811, 81,   3,  677.35,    0.00,    1.78,    4.03,    7.49,    7.46,    1.61
 812, 82,   3,  666.78,    0.00,    1.75,    6.68,    7.50,    7.46,    1.72
 813, 83,   3,  656.21,    0.00,    1.73,    7.06,    7.50,    7.46,    1.85
 814, 84,   3,  645.65,    0.00,    1.70,    6.62,    7.51,    7.46,    1.99
 815, 85,   3,  635.08,    0.00,    1.67,    6.45,    7.52,    7.46,    2.11
 816, 86,   3,  624.51,    0.00,    1.64,    7.14,    7.53,    7.46,    2.24
 817, 87,   3,  613.95,    0.00,    1.62,    4.45,    7.54,    7.46,    2.35
 818, 88,   3,  603.38,    0.00,    1.59,    8.21,    7.55,    7.46,    2.46
 819, 89,   3,  592.81,    0.00,    1.56,   10.80,    7.57,    7.46,    2.63
 820, 90,   3,  582.25,    0.00,    1.53,    5.88,    7.58,    7.46,    2.78
 821, 91,   3,  571.68,    0.00,    1.50,    3.55,    7.58,    7.46,    2.86
 822, 92,   3,  561.11,    0.00,    1.48,    3.70,    7.58,    7.46,    2.92
 823, 93,   3,  550.55,    0.00,    1.45,    5.08,    7.60,    7.46,    3.00
 824, 94,   3,  539.98,    0.00,    1.42,    6.60,    7.61,    7.46,    3.11
 825, 95,   3,  529.42,    0.00,    1.39,    2.11,    7.60,    7.46,    3.19
 826, 96,   3,  518.85,    0.00,    1.36,    3.40,    7.59,    7.46,    3.22
 827, 97,   3,  508.28,    0.00,    1.34,    3.07,    7.58,    7.46,    3.28
 828, 98,   3,  497.72,    0.00,    1.31,    1.28,    7.57,    7.46,    3.30
 829, 99,   3,  487.15,    0.00,    1.28,    4.12,    7.56,    7.46,    3.34
 830,100,   3,  476.58,    0.00,    1.25,    4.18,    7.55,    7.46,    3.42
 831,101,   3,  466.02,    0.00,    1.23,    3.23,    7.55,    7.46,    3.48
 832,102,   3,  455.45,    0.00,    1.20,    2.96,    7.55,    7.46,    3.52
 833,103,   3,  444.88,    0.00,    1.17,    2.29,    7.55,    7.46,    3.54
 834,104,   3,  434.32,    0.00,    1.14,    1.39,    7.56,    7.46,    3.55
 835,105,   3,  423.75,    0.00,    1.11,    2.40,    7.56,    7.46,    3.58
 836,106,   3,  413.19,    0.00,    1.09,    4.49,    7.56,    7.46,    3.65
 837,107,   3,  402.62,    0.00,    1.06,    6.48,    7.57,    7.46,    3.78
 838,108,   3,  392.05,    0.00,    1.03,    6.48,    7.58,    7.46,    3.94
 839,109,   3,  381.49,    0.00,    1.00,    6.22,    7.59,    7.46,    4.09
 840,110,   3,  370.92,    0.00,    0.98,    7.10,    7.60,    7.46,    4.26
 841,111,   3,  360.35,    0.00,    0.95,    7.52,    7.60,    7.46,    4.43
 842,112,   3,  349.79,    0.00,    0.92,    1.53,    7.59,    7.46,    4.48
 843,113,   3,  339.22,    0.00,    0.89,    3.52,    7.58,    7.46,    4.47
 844,114,   3,  328.65,    0.00,    0.86,    1.88,    7.58,    7.46,    4.47
 845,115,   3,  318.09,    0.00,    0.84,    0.99,    7.57,    7.46,    4.41
 846,116,   3,  307.52,    0.00,    0.81,    1.74,    7.57,    7.46,    4.36
 847,117,   3,  296.95,    0.00,    0.78,    2.71,    7.56,    7.46,    4.35
 848,118,   3,  286.39,    0.00,    0.75,    3.22,    7.55,    7.46,    4.38
 849,119,   3,  275.82,    0.00,    0.73,    3.48,    7.52,    7.46,    4.42
 850,120,   3,  265.26,    0.00,    0.70,    3.42,    7.49,    7.46,    4.48
 851,121,   3,  254.69,    0.00,    0.67,    3.76,    7.46,    7.46,    4.54
 852,122,   3,  266.25,    0.00,    0.70,    6.16,    7.43,    7.46,    4.66
 853,123,   3,  277.81,    0.00,    0.73,    5.55,    7.40,    7.46,    4.80
 854,124,   3,  289.38,    0.00,    0.76,    6.52,    7.40,    7.46,    4.93
 855,125,   3,  300.94,    0.00,    0.79,    3.37,    7.37,    7.46,    4.99
 856,126,   3,  312.50,    0.00,    0.82,    3.10,    7.35,    7.46,    4.97
 857,127,   3,  324.06,    0.00,    0.85,    3.17,    7.33,    7.46,    4.95
 858,128,   3,  335.63,    0.00,    0.88,    6.07,    7.31,    7.46,    5.01
 859,129,   3,  347.19,    0.00,    0.91,    5.90,    7.29,    7.46,    5.11
 860,130,   3,  358.75,    0.00,    0.94,   12.50,    7.30,    7.46,    5.30
 861,131,   3,  370.31,    0.00,    0.97,   15.40,    7.31,    7.46,    5.64
 862,132,   3,  381.87,    0.00,    1.00,   15.60,    7.33,    7.46,    6.02
 863,133,   3,  393.44,    0.00,    1.03,   17.60,    7.36,    7.46,    6.42
 864,134,   3,  405.00,    0.00,    1.07,   13.00,    7.36,    7.46,    6.73
 865,135,   3,  416.56,    0.00,    1.10,    9.62,    7.36,    7.46,    6.89
 866,136,   3,  428.12,    0.00,    1.13,   10.90,    7.37,    7.46,    7.01
 867,137,   3,  439.69,    0.00,    1.16,   10.90,    7.37,    7.46,    7.14
 868,138,   3,  451.25,    0.00,    1.19,   11.50,    7.37,    7.46,    7.29
 869,139,   3,  462.81,    0.00,    1.22,   12.50,    7.37,    7.46,    7.46
 870,140,   3,  474.37,    0.00,    1.25,   12.50,    7.37,    7.46,    7.63
 871,141,   3,  485.94,    0.00,    1.28,    9.93,    7.36,    7.46,    7.76
 872,142,   3,  497.50,    0.00,    1.31,   11.20,    7.35,    7.46,    7.86
 873,143,   3,  509.06,    0.00,    1.34,    8.07,    7.33,    7.46,    7.93
 874,144,   3,  520.62,    0.00,    1.37,    8.70,    7.31,    7.46,    7.96
 875,145,   3,  532.19,    0.00,    1.40,   11.80,    7.29,    7.46,    8.03
 876,146,   3,  547.70,    0.00,    1.44,    9.02,    7.26,    7.46,    8.10
 877,147,   3,  563.20,    0.00,    1.48,    6.45,    7.22,    7.46,    8.09
 878,148,   3,  578.71,    0.00,    1.52,   11.30,    7.21,    7.46,    8.13
 879,149,   3,  594.22,    0.00,    1.56,   12.10,    7.19,    7.46,    8.25
 880,150,   3,  609.73,    0.00,    1.60,   13.60,    7.18,    7.46,    8.39
 881,151,   3,  625.24,    0.00,    1.64,   13.60,    7.16,    7.46,    8.52
 882,152,   3,  640.75,    0.00,    1.69,   13.00,    7.16,    7.46,    8.63
 883,153,   3,  656.26,    0.00,    1.73,   14.90,    7.16,    7.46,    8.76
 884,154,   3,  671.77,    0.00,    1.77,   15.40,    7.16,    7.46,    8.91
 885,155,   3,  687.28,    0.00,    1.81,   15.90,    7.16,    7.46,    9.05
 886,156,   3,  702.79,    0.00,    1.85,   18.00,    7.16,    7.46,    9.22
 887,157,   3,  718.30,    0.00,    1.89,   18.80,    7.17,    7.46,    9.40
 888,158,   3,  733.81,    0.00,    1.93,   19.10,    7.19,    7.46,    9.58
 889,159,   3,  749.32,    0.00,    1.97,   17.40,    7.19,    7.46,    9.73
 890,160,   3,  764.83,    0.00,    2.01,   17.30,    7.18,    7.46,    9.86
 891,161,   3,  780.34,    0.00,    2.05,   18.40,    7.17,    7.46,   10.00
 892,162,   3,  795.85,    0.00,    2.09,   19.40,    7.17,    7.46,   10.16
 893,163,   3,  811.36,    0.00,    2.13,   15.70,    7.17,    7.46,   10.28
 894,164,   3,  826.86,    0.00,    2.18,   14.90,    7.15,    7.46,   10.37
 895,165,   3,  842.37,    0.00,    2.22,   15.40,    7.13,    7.46,   10.45
 896,166,   3,  857.88,    0.00,    2.26,   13.00,    7.10,    7.46,   10.50
 897,167,   3,  873.39,    0.00,    2.30,   18.30,    7.09,    7.46,   10.58
 898,168,   3,  888.90,    0.00,    2.34,   16.40,    7.07,    7.46,   10.68
 899,169,   3,  904.41,    0.00,    2.38,   13.30,    7.04,    7.46,   10.73
 900,170,   3,  919.92,    0.00,    2.42,   17.60,    7.04,    7.46,   10.81
 901,171,   3,  923.78,    0.00,    2.43,   20.40,    7.05,    7.46,   10.94
 902,172,   3,  927.64,    0.00,    2.44,   20.60,    7.07,    7.46,   11.08
 903,173,   3,  931.50,    0.00,    2.45,   19.30,    7.08,    7.46,   11.22
 904,174,   3,  935.35,    0.00,    2.46,   17.60,    7.08,    7.46,   11.33
 905,175,   3,  939.21,    0.00,    2.47,   19.10,    7.10,    7.46,   11.44
 906,176,   3,  943.07,    0.00,    2.48,   22.50,    7.12,    7.46,   11.58
 907,177,   3,  946.93,    0.00,    2.49,   23.50,    7.15,    7.46,   11.74
 908,178,   3,  950.79,    0.00,    2.50,   23.10,    7.17,    7.46,   11.91
 909,179,   3,  954.64,    0.00,    2.51,   23.20,    7.20,    7.46,   12.07
 910,180,   3,  958.50,    0.00,    2.52,   22.70,    7.23,    7.46,   12.22
 911,181,   3,  962.36,    0.00,    2.53,   19.80,    7.24,    7.46,   12.34
 912,182,   3,  966.22,    0.00,    2.54,   15.60,    7.25,    7.46,   12.41
 913,183,   3,  970.08,    0.00,    2.55,   15.70,    7.26,    7.46,   12.45
 914,184,   3,  973.93,    0.00,    2.56,   15.50,    7.26,    7.46,   12.50
 915,185,   3,  977.79,    0.00,    2.57,   15.40,    7.26,    7.46,   12.54
 916,186,   3,  981.65,    0.00,    2.58,   13.60,    7.25,    7.46,   12.57
 917,187,   3,  985.51,    0.00,    2.59,   14.50,    7.24,    7.46,   12.58
 918,188,   3,  989.37,    0.00,    2.60,   14.30,    7.23,    7.46,   12.59
 919,189,   3,  993.22,    0.00,    2.61,   14.70,    7.21,    7.46,   12.62
 920,190,   3,  997.08,    0.00,    2.62,   11.90,    7.19,    7.46,   12.63
 921,191,   3, 1000.94,    0.00,    2.63,   14.60,    7.18,    7.46,   12.65
 922,192,   3, 1004.80,    0.00,    2.64,   12.90,    7.17,    7.46,   12.66
 923,193,   3, 1008.66,    0.00,    2.65,   14.20,    7.17,    7.46,   12.67
 924,194,   3, 1012.51,    0.00,    2.66,   13.30,    7.17,    7.46,   12.69
 925,195,   3, 1016.37,    0.00,    2.67,   13.50,    7.17,    7.46,   12.70
 926,196,   3, 1020.23,    0.00,    2.68,   16.00,    7.17,    7.46,   12.73
 927,197,   3, 1024.09,    0.00,    2.69,   16.20,    7.17,    7.46,   12.77
 928,198,   3, 1027.95,    0.00,    2.70,   17.30,    7.17,    7.46,   12.82
 929,199,   3, 1031.81,    0.00,    2.71,   20.00,    7.18,    7.46,   12.90
 930,200,   3, 1035.66,    0.00,    2.72,   19.50,    7.19,    7.46,   12.99
 931,201,   3, 1039.52,    0.00,    2.73,   20.50,    7.20,    7.46,   13.08
 932,202,   3, 1043.38,    0.00,    2.74,   19.50,    7.21,    7.46,   13.17
 933,203,   3, 1047.24,    0.00,    2.75,   13.90,    7.20,    7.46,   13.20
 934,204,   3, 1051.10,    0.00,    2.77,   14.30,    7.18,    7.46,   13.22
 935,205,   3, 1054.95,    0.00,    2.78,   12.80,    7.17,    7.46,   13.23
 936,206,   3, 1058.81,    0.00,    2.79,   14.40,    7.17,    7.46,   13.23
 937,207,   3, 1062.67,    0.00,    2.80,   15.20,    7.17,    7.46,   13.26
 938,208,   3, 1066.53,    0.00,    2.81,   17.20,    7.16,    7.46,   13.30
 939,209,   3, 1070.39,    0.00,    2.82,   18.80,    7.15,    7.46,   13.36
 940,210,   3, 1074.24,    0.00,    2.83,   16.10,    7.13,    7.46,   13.40
 941,211,   3, 1078.10,    0.00,    2.84,   15.60,    7.12,    7.46,   13.43
 942,212,   3, 1081.96,    0.00,    2.85,   16.00,    7.12,    7.46,   13.45
 943,213,   3, 1085.82,    0.00,    2.86,   16.90,    7.13,    7.46,   13.49
 944,214,   3, 1089.68,    0.00,    2.87,   18.10,    7.13,    7.46,   13.54
 945,215,   3, 1093.53,    0.00,    2.88,   19.10,    7.13,    7.46,   13.60
 946,216,   3, 1097.39,    0.00,    2.89,   17.50,    7.12,    7.46,   13.65
 947,217,   3, 1101.25,    0.00,    2.90,   15.90,    7.10,    7.46,   13.68
 948,218,   3, 1105.11,    0.00,    2.91,   15.60,    7.09,    7.46,   13.71
 949,219,   3, 1108.97,    0.00,    2.92,   19.70,    7.09,    7.46,   13.75
 950,220,   3, 1112.82,    0.00,    2.93,   21.70,    7.09,    7.46,   13.83
 951,221,   3, 1116.68,    0.00,    2.94,   22.70,    7.10,    7.46,   13.93
 952,222,   3, 1120.54,    0.00,    2.95,   18.30,    7.09,    7.46,   14.01
