Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 569,204,   2, 1051.10,    0.00,    2.77,   14.30,    5.37,    7.46,   14.89,   14.90
 570,205,   2, 1054.95,    0.00,    2.78,   12.80,    5.40,    7.46,   14.90,   14.89
 571,206,   2, 1058.81,    0.00,    2.79,   14.40,    5.45,    7.46,   14.88,   14.88
 572,207,   2, 1062.67,    0.00,    2.80,   15.20,    5.48,    7.46,   14.88,   14.88
 573,208,   2, 1066.53,    0.00,    2.81,   17.20,    5.50,    7.46,   14.89,   14.91
 574,209,   2, 1070.39,    0.00,    2.82,   18.80,    5.54,    7.46,   14.94,   14.97
 575,210,   2, 1074.24,    0.00,    2.83,   16.10,    5.57,    7.46,   15.01,   15.00
 576,211,   2, 1078.10,    0.00,    2.84,   15.60,    5.60,    7.46,   15.00,   15.00
 577,212,   2, 1081.96,    0.00,    2.85,   16.00,    5.66,    7.46,   15.00,   15.00
 578,213,   2, 1085.82,    0.00,    2.86,   16.90,    5.70,    7.46,   15.00,   15.02
 579,214,   2, 1089.68,    0.00,    2.87,   18.10,    5.73,    7.46,   15.03,   15.06
 580,215,   2, 1093.53,    0.00,    2.88,   19.10,    5.75,    7.46,   15.09,   15.12
 581,216,   2, 1097.39,    0.00,    2.89,   17.50,    5.78,    7.46,   15.14,   15.16
 582,217,   2, 1101.25,    0.00,    2.90,   15.90,    5.82,    7.46,   15.17,   15.18
 583,218,   2, 1105.11,    0.00,    2.91,   15.60,    5.85,    7.46,   15.18,   15.19
 584,219,   2, 1108.97,    0.00,    2.92,   19.70,    5.89,    7.46,   15.19,   15.22
 585,220,   2, 1112.82,    0.00,    2.93,   21.70,    5.94,    7.46,   15.24,   15.30
 586,221,   2, 1116.68,    0.00,    2.94,   22.70,    6.00,    7.46,   15.35,   15.41
 587,222,   2, 1120.54,    0.00,    2.95,   18.30,    6.05,    7.46,   15.46,   15.49
 588,223,   2, 1124.40,    0.00,    2.96,   15.80,    6.10,    7.46,   15.51,   15.52
 589,224,   2, 1128.26,    0.00,    2.97,   14.90,    6.13,    7.46,   15.53,   15.53
 590,225,   2, 1132.11,    0.00,    2.98,   19.20,    6.18,    7.46,   15.52,   15.55
 591,226,   2, 1135.97,    0.00,    2.99,   18.60,    6.22,    7.46,   15.58,   15.60
 592,227,   2, 1139.83,    0.00,    3.00,   20.30,    6.27,    7.46,   15.62,   15.65
 593,228,   2, 1143.69,    0.00,    3.01,   21.90,    6.32,    7.46,   15.69,   15.73
 594,229,   2, 1147.55,    0.00,    3.02,   20.30,    6.36,    7.46,   15.78,   15.81
 595,230,   2, 1151.41,    0.00,    3.03,   19.90,    6.40,    7.46,   15.85,   15.87
 596,231,   2, 1155.26,    0.00,    3.04,   20.80,    6.44,    7.46,   15.90,   15.93
 597,232,   2, 1159.12,    0.00,    3.05,   20.90,    6.49,    7.46,   15.96,   16.00
 598,233,   2, 1162.98,    0.00,    3.06,   19.40,    6.56,    7.46,   16.03,   16.05
 599,234,   2, 1166.84,    0.00,    3.07,   19.80,    6.63,    7.46,   16.07,   16.09
 600,235,   2, 1170.70,    0.00,    3.08,   20.60,    6.69,    7.46,   16.10,   16.12
 601,236,   2, 1174.55,    0.00,    3.09,   18.30,    6.74,    7.46,   16.14,   16.15
 602,237,   2, 1178.41,    0.00,    3.10,   15.90,    6.79,    7.46,   16.16,   16.14
 603,238,   2, 1181.34,    0.00,    3.11,   13.20,    6.81,    7.46,   16.13,   16.11
 604,239,   2, 1184.26,    0.00,    3.12,   13.00,    6.84,    7.46,   16.08,   16.06
 605,240,   2, 1187.18,    0.00,    3.12,   12.40,    6.89,    7.46,   16.03,   16.00
 606,241,   2, 1190.11,    0.00,    3.13,   12.10,    6.93,    7.46,   15.97,   15.93
 607,242,   2, 1193.03,    0.00,    3.14,   12.40,    6.98,    7.46,   15.89,   15.85
 608,243,   2, 1195.96,    0.00,    3.15,   13.70,    7.04,    7.46,   15.81,   15.78
 609,244,   2, 1198.88,    0.00,    3.15,   10.80,    7.07,    7.46,   15.76,   15.71
 610,245,   2, 1201.80,    0.00,    3.16,   13.40,    7.12,    7.46,   15.67,   15.65
 611,246,   2, 1204.73,    0.00,    3.17,   11.50,    7.15,    7.46,   15.63,   15.59
 612,247,   2, 1207.65,    0.00,    3.18,   15.90,    7.20,    7.46,   15.55,   15.54
 613,248,   2, 1210.58,    0.00,    3.18,   15.60,    7.23,    7.46,   15.53,   15.51
 614,249,   2, 1213.50,    0.00,    3.19,   14.40,    7.26,    7.46,   15.50,   15.49
 615,250,   2, 1216.42,    0.00,    3.20,   12.70,    7.29,    7.46,   15.48,   15.45
 616,251,   2,  646.23,    0.00,    1.70,   12.20,    7.32,    7.46,   15.43,   15.39
 617,252,   2,  653.30,    0.00,    1.72,   14.10,    7.37,    7.46,   15.35,   15.32
 618,253,   2,  660.37,    0.00,    1.74,   13.00,    7.41,    7.46,   15.30,   15.24
 619,254,   2,  667.44,    0.00,    1.76,   10.50,    7.44,    7.46,   15.20,   15.14
 620,255,   2,  674.51,    0.00,    1.77,   10.90,    7.46,    7.46,   15.09,   15.03
 621,256,   2,  681.59,    0.00,    1.79,   13.20,    7.50,    7.46,   14.98,   14.93
 622,257,   2,  688.66,    0.00,    1.81,   12.90,    7.55,    7.46,   14.89,   14.87
 623,258,   2,  695.73,    0.00,    1.83,   14.70,    7.58,    7.46,   14.85,   14.83
 624,259,   2,  702.80,    0.00,    1.85,   13.70,    7.61,    7.46,   14.81,   14.77
 625,260,   2,  709.88,    0.00,    1.87,   12.90,    7.65,    7.46,   14.74,   14.70
 626,261,   2,  716.95,    0.00,    1.89,    9.51,    7.67,    7.46,   14.66,   14.60
 627,262,   2,  724.02,    0.00,    1.90,   11.10,    7.68,    7.46,   14.54,   14.50
 628,263,   2,  731.09,    0.00,    1.92,    8.37,    7.70,    7.46,   14.46,   14.39
 629,264,   2,  738.16,    0.00,    1.94,    8.07,    7.70,    7.46,   14.32,   14.23
 630,265,   2,  745.24,    0.00,    1.96,   13.40,    7.73,    7.46,   14.15,   14.13
 631,266,   2,  752.31,    0.00,    1.98,   13.40,    7.77,    7.46,   14.11,   14.10
 632,267,   2,  759.38,    0.00,    2.00,   12.90,    7.83,    7.46,   14.09,   14.07
 633,268,   2,  766.45,    0.00,    2.02,   14.40,    7.88,    7.46,   14.05,   14.05
 634,269,   2,  773.53,    0.00,    2.03,   12.20,    7.94,    7.46,   14.05,   14.03
 635,270,   2,  780.60,    0.00,    2.05,   14.30,    7.98,    7.46,   14.01,   13.99
 636,271,   2,  787.67,    0.00,    2.07,   12.70,    8.02,    7.46,   13.97,   13.94
 637,272,   2,  794.74,    0.00,    2.09,   12.20,    8.05,    7.46,   13.91,   13.88
 638,273,   2,  801.82,    0.00,    2.11,   12.90,    8.09,    7.46,   13.84,   13.81
 639,274,   2,  808.89,    0.00,    2.13,   13.20,    8.14,    7.46,   13.79,   13.77
 640,275,   2,  815.96,    0.00,    2.15,   11.70,    8.18,    7.46,   13.76,   13.72
 641,276,   2,  823.03,    0.00,    2.17,   13.10,    8.23,    7.46,   13.68,   13.67
 642,277,   2,  830.10,    0.00,    2.18,   12.70,    8.27,    7.46,   13.66,   13.64
 643,278,   2,  837.18,    0.00,    2.20,   13.70,    8.33,    7.46,   13.61,   13.59
 644,279,   2,  844.25,    0.00,    2.22,   14.10,    8.38,    7.46,   13.58,   13.58
 645,280,   2,  851.32,    0.00,    2.24,   12.90,    8.43,    7.46,   13.58,   13.55
 646,281,   2,  858.39,    0.00,    2.26,   13.10,    8.48,    7.46,   13.53,   13.52
 647,282,   2,  865.47,    0.00,    2.28,   12.10,    8.54,    7.46,   13.50,   13.48
 648,283,   2,  872.54,    0.00,    2.30,   10.30,    8.58,    7.46,   13.45,   13.41
 649,284,   2,  879.61,    0.00,    2.31,    8.55,    8.62,    7.46,   13.37,   13.31
 650,285,   2,  886.68,    0.00,    2.33,    7.65,    8.66,    7.46,   13.26,   13.19
 651,286,   2,  893.75,    0.00,    2.35,    7.19,    8.70,    7.46,   13.14,   13.07
 652,287,   2,  900.83,    0.00,    2.37,    6.15,    8.73,    7.46,   13.01,   12.93
 653,288,   2,  907.90,    0.00,    2.39,    6.31,    8.80,    7.46,   12.86,   12.79
 654,289,   2,  914.97,    0.00,    2.41,    6.52,    8.83,    7.46,   12.72,   12.66
 655,290,   2,  922.04,    0.00,    2.43,    5.62,    8.87,    7.46,   12.60,   12.52
 656,291,   2,  929.12,    0.00,    2.44,    6.54,    8.90,    7.46,   12.45,   12.40
 657,292,   2,  936.19,    0.00,    2.46,    2.31,    8.91,    7.46,   12.34,   12.24
 658,293,   2,  943.26,    0.00,    2.48,    1.62,    8.91,    7.46,   12.15,   12.05
 659,294,   2,  950.33,    0.00,    2.50,    0.80,    8.91,    7.46,   11.96,   11.85
 660,295,   2,  277.50,    0.00,    0.73,    8.47,    8.93,    7.46,   11.75,   11.63
 661,296,   2,  284.39,    0.00,    0.75,   10.60,    8.96,    7.46,   11.52,   11.46
 662,297,   2,  291.29,    0.00,    0.77,    3.65,    8.98,    7.46,   11.42,   11.18
 663,298,   2,  298.19,    0.00,    0.78,    0.89,    8.99,    7.46,   10.96,   10.65
 664,299,   2,  305.08,    0.00,    0.80,    7.93,    9.03,    7.46,   10.38,   10.29
 665,300,   2,  311.98,    0.00,    0.82,   10.50,    9.09,    7.46,   10.22,   10.22
 666,301,   2,  318.88,    0.00,    0.84,    9.36,    9.15,    7.46,   10.22,   10.18
 667,302,   2,  325.77,    0.00,    0.86,    7.71,    9.19,    7.46,   10.15,   10.07
 668,303,   2,  332.67,    0.00,    0.88,    5.48,    9.26,    7.46,   10.01,    9.89
 669,304,   2,  339.57,    0.00,    0.89,    1.63,    9.31,    7.46,    9.79,    9.58
 670,305,   2,  346.46,    0.00,    0.91,    5.27,    9.37,    7.46,    9.39,    9.28
 671,306,   2,  353.36,    0.00,    0.93,    9.44,    9.44,    7.46,    9.19,    9.19
 672,307,   2,  360.26,    0.00,    0.95,   12.80,    9.51,    7.46,    9.19,    9.26
 673,308,   2,  367.15,    0.00,    0.97,    9.79,    9.58,    7.46,    9.34,    9.35
 674,309,   2,  374.05,    0.00,    0.98,    5.61,    9.64,    7.46,    9.36,    9.27
 675,310,   2,  380.95,    0.00,    1.00,    7.16,    9.70,    7.46,    9.20,    9.16
 676,311,   2,  387.84,    0.00,    1.02,    7.95,    9.79,    7.46,    9.12,    9.10
 677,312,   2,  394.74,    0.00,    1.04,    7.95,    9.86,    7.46,    9.08,    9.05
 678,313,   2,  401.64,    0.00,    1.06,    6.25,    9.95,    7.46,    9.03,    8.97
 679,314,   2,  408.53,    0.00,    1.07,    5.05,   10.02,    7.46,    8.92,    8.84
 680,315,   2,  415.43,    0.00,    1.09,    3.98,   10.09,    7.46,    8.78,    8.67
 681,316,   2,  422.33,    0.00,    1.11,    6.07,   10.15,    7.46,    8.58,    8.53
 682,317,   2,  429.22,    0.00,    1.13,    5.30,   10.21,    7.46,    8.48,    8.41
 683,318,   2,  436.12,    0.00,    1.15,    6.58,   10.25,    7.46,    8.35,    8.32
 684,319,   2,  443.02,    0.00,    1.17,    7.00,   10.31,    7.46,    8.29,    8.27
 685,320,   2,  449.91,    0.00,    1.18,    7.63,   10.37,    7.46,    8.24,    8.23
 686,321,   2,  456.81,    0.00,    1.20,    9.99,   10.43,    7.46,    8.22,    8.26
 687,322,   2,  463.71,    0.00,    1.22,    8.66,   10.48,    7.46,    8.29,    8.30
 688,323,   2,  470.60,    0.00,    1.24,   11.50,   10.52,    7.46,    8.31,    8.36
 689,324,   2,  477.50,    0.00,    1.26,    5.96,   10.53,    7.46,    8.42,    8.37
 690,325,   2,  484.40,    0.00,    1.27,   -0.44,   10.52,    7.46,    8.33,    8.18
 691,326,   2,  491.29,    0.00,    1.29,    1.90,   10.52,    7.46,    8.05,    7.94
 692,327,   2,  498.19,    0.00,    1.31,    5.53,   10.53,    7.46,    7.85,    7.82
 693,328,   2,  505.09,    0.00,    1.33,    2.80,   10.52,    7.46,    7.79,    7.71
 694,329,   2,  511.98,    0.00,    1.35,    2.16,   10.50,    7.46,    7.64,    7.55
 695,330,   2,  518.88,    0.00,    1.36,    7.45,   10.50,    7.46,    7.47,    7.48
 696,331,   2,  525.78,    0.00,    1.38,    5.18,   10.51,    7.46,    7.48,    7.45
 697,332,   2,  532.67,    0.00,    1.40,   -1.01,   10.50,    7.46,    7.42,    7.29
 698,333,   2,  539.57,    0.00,    1.42,    0.30,   10.49,    7.46,    7.18,    7.08
 699,334,   2,  546.47,    0.00,    1.44,   -1.28,   10.47,    7.46,    6.98,    6.86
 700,335,   2,  553.36,    0.00,    1.46,   -0.82,   10.46,    7.46,    6.75,    6.64
 701,336,   2,  560.26,    0.00,    1.47,    1.63,   10.47,    7.46,    6.54,    6.47
 702,337,   2,  567.16,    0.00,    1.49,    1.42,   10.49,    7.46,    6.41,    6.34
 703,338,   2,  574.05,    0.00,    1.51,    2.42,   10.49,    7.46,    6.28,    6.23
 704,339,   2,  580.95,    0.00,    1.53,    3.24,   10.50,    7.46,    6.19,    6.15
 705,340,   2,  587.85,    0.00,    1.55,    5.76,   10.53,    7.46,    6.12,    6.13
 706,341,   2,  594.74,    0.00,    1.56,    7.10,   10.56,    7.46,    6.13,    6.16
 707,342,   2,  601.64,    0.00,    1.58,    4.73,   10.60,    7.46,    6.18,    6.17
 708,343,   2,  608.54,    0.00,    1.60,    2.77,   10.61,    7.46,    6.15,    6.12
 709,344,   2,  615.43,    0.00,    1.62,    1.98,   10.61,    7.46,    6.08,    6.03
 710,345,   2,  622.33,    0.00,    1.64,    1.87,   10.61,    7.46,    5.99,    5.94
 711,346,   2,  629.23,    0.00,    1.66,    1.66,   10.61,    7.46,    5.90,    5.85
 712,347,   2,  636.12,    0.00,    1.67,    4.28,   10.62,    7.46,    5.81,    5.80
 713,348,   2,  643.02,    0.00,    1.69,    2.65,   10.62,    7.46,    5.79,    5.76
 714,349,   2,  649.92,    0.00,    1.71,    0.75,   10.63,    7.46,    5.73,    5.68
 715,350,   2,  656.81,    0.00,    1.73,    5.41,   10.65,    7.46,    5.63,    5.63
 716,351,   2,  663.71,    0.00,    1.75,    4.84,   10.68,    7.46,    5.64,    5.64
 717,352,   2,  670.61,    0.00,    1.76,    3.28,   10.68,    7.46,    5.64,    5.62
 718,353,   2,  677.50,    0.00,    1.78,    4.60,   10.69,    7.46,    5.61,    5.61
 719,354,   2,  684.40,    0.00,    1.80,    6.02,   10.69,    7.46,    5.60,    5.62
 720,355,   2,  691.30,    0.00,    1.82,    5.60,   10.69,    7.46,    5.64,    5.65
 721,356,   2,  698.19,    0.00,    1.84,    6.16,   10.69,    7.46,    5.66,    5.67
 722,357,   2,  705.09,    0.00,    1.85,    4.42,   10.68,    7.46,    5.69,    5.68
 723,358,   2,  711.99,    0.00,    1.87,    2.92,   10.66,    7.46,    5.68,    5.66
 724,359,   2,  718.88,    0.00,    1.89,   -1.91,   10.63,    7.46,    5.64,    5.56
 725,360,   2,  725.78,    0.00,    1.91,   -0.83,   10.61,    7.46,    5.50,    5.43
 726,361,   2,  732.68,    0.00,    1.93,   -3.49,   10.57,    7.46,    5.37,    5.28
 727,362,   2,  739.57,    0.00,    1.95,    3.25,   10.54,    7.46,    5.20,    5.19
 728,363,   2,  746.47,    0.00,    1.96,    3.42,   10.53,    7.46,    5.18,    5.17
 729,364,   2,  753.37,    0.00,    1.98,    3.88,   10.53,    7.46,    5.16,    5.16
 730,365,   2,  760.27,    0.00,    2.00,    1.42,   10.53,    7.46,    5.16,    5.13
 731,  1,   3,  760.27,    0.00,    2.00,    0.13,   10.51,    7.46,    5.10,    5.06
 732,  2,   3,  765.80,    0.00,    2.01,    0.63,   10.49,    7.46,    5.02,    4.98
 733,  3,   3,  771.32,    0.00,    2.03,   -0.76,   10.47,    7.46,    4.95,    4.90
 734,  4,   3,  776.85,    0.00,    2.04,   -0.13,   10.46,    7.46,    4.85,    4.81
 735,  5,   3,  782.38,    0.00,    2.06,   -0.56,   10.45,    7.46,    4.77,    4.73
 736,  6,   3,  787.91,    0.00,    2.07,   -1.87,   10.44,    7.46,    4.69,    4.63
 737,  7,   3,  793.44,    0.00,    2.09,   -0.74,   10.42,    7.46,    4.58,    4.54
 738,  8,   3,  798.97,    0.00,    2.10,   -0.19,   10.40,    7.46,    4.50,    4.46
 739,  9,   3,  804.50,    0.00,    2.12,   -2.27,   10.38,    7.46,    4.43,    4.37
 740, 10,   3,  810.03,    0.00,    2.13,   -1.53,   10.37,    7.46,    4.32,    4.27
 741, 11,   3,  815.56,    0.00,    2.15,   -1.90,   10.35,    7.46,    4.23,    4.18
 742, 12,   3,  821.09,    0.00,    2.16,   -3.19,   10.33,    7.46,    4.14,    4.08
 743, 13,   3,  826.62,    0.00,    2.17,   -3.35,   10.31,    7.46,    4.02,    3.96
 744, 14,   3,  832.15,    0.00,    2.19,   -4.47,   10.28,    7.46,    3.91,    3.84
 745, 15,   3,  837.67,    0.00,    2.20,  -10.20,   10.22,    7.46,    3.77,    3.64
 746, 16,   3,  843.20,    0.00,    2.22,   -3.91,   10.18,    7.46,    3.53,    3.47
 747, 17,   3,  848.73,    0.00,    2.23,   -3.05,   10.15,    7.46,    3.42,    3.37
 748, 18,   3,  854.26,    0.00,    2.25,   -1.67,   10.12,    7.46,    3.32,    3.29
 749, 19,   3,  859.79,    0.00,    2.26,   -1.51,   10.08,    7.46,    3.26,    3.23
 750, 20,   3,  865.32,    0.00,    2.28,    0.34,   10.08,    7.46,    3.21,    3.20
 751, 21,   3,  870.85,    0.00,    2.29,    2.02,   10.07,    7.46,    3.19,    3.19
 752, 22,   3,  876.38,    0.00,    2.31,    1.96,   10.07,    7.46,    3.20,    3.20
 753, 23,   3,  881.91,    0.00,    2.32,    3.00,   10.08,    7.46,    3.21,    3.23
 754, 24,   3,  887.44,    0.00,    2.33,   -1.90,   10.07,    7.46,    3.24,    3.21
 755, 25,   3,  892.97,    0.00,    2.35,   -0.95,   10.05,    7.46,    3.19,    3.17
 756, 26,   3,  898.50,    0.00,    2.36,   -3.49,   10.03,    7.46,    3.15,    3.10
 757, 27,   3,  904.03,    0.00,    2.38,   -7.17,    9.99,    7.46,    3.06,    2.98
 758, 28,   3,  909.55,    0.00,    2.39,   -4.99,    9.96,    7.46,    2.91,    2.85
 759, 29,   3,  915.08,    0.00,    2.41,   -4.31,    9.93,    7.46,    2.80,    2.75
 760, 30,   3,  920.61,    0.00,    2.42,  -12.10,    9.86,    7.46,    2.71,    2.59
 761, 31,   3,  926.14,    0.00,    2.44,  -14.30,    9.79,    7.46,    2.48,    2.35
 762, 32,   3,  931.67,    0.00,    2.45,  -11.20,    9.72,    7.46,    2.23,    2.13
 763, 33,   3,  937.20,    0.00,    2.47,   -7.32,    9.69,    7.46,    2.04,    1.98
 764, 34,   3,  942.73,    0.00,    2.48,   -7.08,    9.65,    7.46,    1.92,    1.86
 765, 35,   3,  948.26,    0.00,    2.49,   -9.35,    9.60,    7.46,    1.80,    1.72
 766, 36,   3,  953.79,    0.00,    2.51,  -10.90,    9.54,    7.46,    1.65,    1.56
 767, 37,   3,  959.32,    0.00,    2.52,  -10.50,    9.48,    7.46,    1.48,    1.40
 768, 38,   3,  964.85,    0.00,    2.54,  -14.30,    9.38,    7.46,    1.32,    1.21
 769, 39,   3,  970.38,    0.00,    2.55,  -12.80,    9.28,    7.46,    1.11,    1.01
 770, 40,   3,  975.90,    0.00,    2.57,  -17.20,    9.16,    7.46,    0.92,    0.79
 771, 41,   3,  981.43,    0.00,    2.58,  -15.40,    9.04,    7.46,    0.68,    0.56
 772, 42,   3,  986.96,    0.00,    2.60,  -14.20,    8.94,    7.46,    0.45,    0.35
 773, 43,   3,  992.49,    0.00,    2.61,  -11.40,    8.86,    7.46,    0.26,    0.19
 774, 44,   3,  998.02,    0.00,    2.63,   -9.19,    8.79,    7.46,    0.12,    0.07
 775, 45,   3, 1003.55,    0.00,    2.64,   -4.32,    8.73,    7.46,    0.03,    0.03
 776, 46,   3, 1009.08,    1.14,    2.65,  -10.40,    8.65,    7.46,    0.02,    0.00
 777, 47,   3, 1014.61,    2.55,    2.67,   -9.96,    8.57,    7.46,    0.00,    0.00
 778, 48,   3, 1020.14,    2.85,    2.68,   -4.58,    8.51,    7.46,    0.00,    0.00
 779, 49,   3, 1025.67,    3.17,    2.70,   -4.90,    8.45,    7.46,    0.00,    0.00
 780, 50,   3, 1031.20,    2.44,    2.71,    0.31,    8.41,    7.46,    0.00,    0.00
 781, 51,   3, 1036.72,    1.35,    2.73,    2.10,    8.39,    7.46,    0.00,    0.00
 782, 52,   3, 1042.25,    0.00,    2.74,    3.37,    8.37,    7.46,    0.00,    0.00
 783, 53,   3, 1047.78,    0.00,    2.76,    2.15,    8.34,    7.46,    0.00,    0.05
 784, 54,   3, 1053.31,    0.00,    2.77,    2.42,    8.31,    7.46,    0.09,    0.13
 785, 55,   3, 1058.84,    0.00,    2.79,    5.28,    8.31,    7.46,    0.17,    0.23
 786, 56,   3, 1064.37,    0.00,    2.80,    8.64,    8.30,    7.46,    0.29,    0.39
 787, 57,   3, 1033.33,    0.00,    2.72,    5.76,    8.27,    7.46,    0.47,    0.55
 788, 58,   3, 1002.28,    0.00,    2.64,    2.15,    8.23,    7.46,    0.62,    0.66
 789, 59,   3,  971.24,    0.00,    2.55,    3.62,    8.20,    7.46,    0.70,    0.76
 790, 60,   3,  940.19,    0.00,    2.47,    3.07,    8.16,    7.46,    0.81,    0.87
 791, 61,   3,  909.15,    0.00,    2.39,    3.08,    8.12,    7.46,    0.91,    0.97
 792, 62,   3,  878.11,    0.00,    2.31,    2.35,    8.07,    7.46,    1.02,    1.07
 793, 63,   3,  867.54,    0.00,    2.28,   -1.00,    8.01,    7.46,    1.12,    1.13
 794, 64,   3,  856.97,    0.00,    2.25,   -3.36,    7.93,    7.46,    1.14,    1.13
 795, 65,   3,  846.41,    0.00,    2.23,    1.65,    7.87,    7.46,    1.13,    1.16
 796, 66,   3,  835.84,    0.00,    2.20,   -0.44,    7.79,    7.46,    1.19,    1.20
 797, 67,   3,  825.27,    0.00,    2.17,   -0.88,    7.73,    7.46,    1.22,    1.24
 798, 68,   3,  814.71,    0.00,    2.14,   -1.76,    7.66,    7.46,    1.25,    1.25
 799, 69,   3,  804.14,    0.00,    2.12,   -5.37,    7.57,    7.46,    1.25,    1.20
 800, 70,   3,  793.58,    0.00,    2.09,   -1.65,    7.49,    7.46,    1.16,    1.16
 801, 71,   3,  783.01,    0.00,    2.06,    1.73,    7.44,    7.46,    1.16,    1.19
 802, 72,   3,  772.44,    0.00,    2.03,    3.08,    7.40,    7.46,    1.22,    1.28
 803, 73,   3,  761.88,    0.00,    2.00,    1.80,    7.35,    7.46,    1.33,    1.36
 804, 74,   3,  751.31,    0.00,    1.98,    1.88,    7.31,    7.46,    1.39,    1.44
 805, 75,   3,  740.74,    0.00,    1.95,    0.96,    7.24,    7.46,    1.48,    1.51
 806, 76,   3,  730.18,    0.00,    1.92,   -0.37,    7.18,    7.46,    1.54,    1.55
 807, 77,   3,  719.61,    0.00,    1.89,   -1.41,    7.13,    7.46,    1.56,    1.56
 808, 78,   3,  709.04,    0.00,    1.87,   -2.34,    7.06,    7.46,    1.56,    1.56
 809, 79,   3,  698.48,    0.00,    1.84,    2.65,    6.99,    7.46,    1.55,    1.61
 810, 80,   3,  687.91,    0.00,    1.81,    3.33,    6.93,    7.46,    1.65,    1.72
 811, 81,   3,  677.35,    0.00,    1.78,    4.03,    6.87,    7.46,    1.78,    1.85
 812, 82,   3,  666.78,    0.00,    1.75,    6.68,    6.83,    7.46,    1.91,    2.03
 813, 83,   3,  656.21,    0.00,    1.73,    7.06,    6.79,    7.46,    2.13,    2.24
 814, 84,   3,  645.65,    0.00,    1.70,    6.62,    6.73,    7.46,    2.33,    2.44
 815, 85,   3,  635.08,    0.00,    1.67,    6.45,    6.67,    7.46,    2.54,    2.63
 816, 86,   3,  624.51,    0.00,    1.64,    7.14,    6.61,    7.46,    2.72,    2.82
 817, 87,   3,  613.95,    0.00,    1.62,    4.45,    6.54,    7.46,    2.92,    2.97
 818, 88,   3,  603.38,    0.00,    1.59,    8.21,    6.49,    7.46,    3.01,    3.11
 819, 89,   3,  592.81,    0.00,    1.56,   10.80,    6.45,    7.46,    3.21,    3.35
 820, 90,   3,  582.25,    0.00,    1.53,    5.88,    6.42,    7.46,    3.48,    3.55
 821, 91,   3,  571.68,    0.00,    1.50,    3.55,    6.37,    7.46,    3.60,    3.66
 822, 92,   3,  561.11,    0.00,    1.48,    3.70,    6.33,    7.46,    3.70,    3.74
 823, 93,   3,  550.55,    0.00,    1.45,    5.08,    6.29,    7.46,    3.78,    3.86
 824, 94,   3,  539.98,    0.00,    1.42,    6.60,    6.27,    7.46,    3.93,    4.03
 825, 95,   3,  529.42,    0.00,    1.39,    2.11,    6.22,    7.46,    4.12,    4.12
 826, 96,   3,  518.85,    0.00,    1.36,    3.40,    6.18,    7.46,    4.13,    4.17
 827, 97,   3,  508.28,    0.00,    1.34,    3.07,    6.14,    7.46,    4.20,    4.24
 828, 98,   3,  497.72,    0.00,    1.31,    1.28,    6.10,    7.46,    4.26,    4.28
 829, 99,   3,  487.15,    0.00,    1.28,    4.12,    6.06,    7.46,    4.29,    4.32
 830,100,   3,  476.58,    0.00,    1.25,    4.18,    6.03,    7.46,    4.36,    4.42
 831,101,   3,  466.02,    0.00,    1.23,    3.23,    5.99,    7.46,    4.49,    4.51
 832,102,   3,  455.45,    0.00,    1.20,    2.96,    5.95,    7.46,    4.54,    4.54
 833,103,   3,  444.88,    0.00,    1.17,    2.29,    5.91,    7.46,    4.54,    4.55
 834,104,   3,  434.32,    0.00,    1.14,    1.39,    5.86,    7.46,    4.56,    4.56
 835,105,   3,  423.75,    0.00,    1.11,    2.40,    5.81,    7.46,    4.57,    4.60
 836,106,   3,  413.19,    0.00,    1.09,    4.49,    5.76,    7.46,    4.63,    4.71
 837,107,   3,  402.62,    0.00,    1.06,    6.48,    5.71,    7.46,    4.78,    4.90
 838,108,   3,  392.05,    0.00,    1.03,    6.48,    5.66,    7.46,    5.01,    5.13
 839,109,   3,  381.49,    0.00,    1.00,    6.22,    5.61,    7.46,    5.24,    5.35
 840,110,   3,  370.92,    0.00,    0.98,    7.10,    5.56,    7.46,    5.45,    5.58
 841,111,   3,  360.35,    0.00,    0.95,    7.52,    5.54,    7.46,    5.70,    5.81
 842,112,   3,  349.79,    0.00,    0.92,    1.53,    5.49,    7.46,    5.91,    5.83
 843,113,   3,  339.22,    0.00,    0.89,    3.52,    5.46,    7.46,    5.76,    5.77
 844,114,   3,  328.65,    0.00,    0.86,    1.88,    5.41,    7.46,    5.78,    5.73
 845,115,   3,  318.09,    0.00,    0.84,    0.99,    5.36,    7.46,    5.69,    5.61
 846,116,   3,  307.52,    0.00,    0.81,    1.74,    5.31,    7.46,    5.55,    5.49
 847,117,   3,  296.95,    0.00,    0.78,    2.71,    5.25,    7.46,    5.45,    5.47
 848,118,   3,  286.39,    0.00,    0.75,    3.22,    5.20,    7.46,    5.48,    5.50
 849,119,   3,  275.82,    0.00,    0.73,    3.48,    5.16,    7.46,    5.51,    5.53
 850,120,   3,  265.26,    0.00,    0.70,    3.42,    5.11,    7.46,    5.56,    5.61
 851,121,   3,  254.69,    0.00,    0.67,    3.76,    5.06,    7.46,    5.66,    5.69
 852,122,   3,  266.25,    0.00,    0.70,    6.16,    5.02,    7.46,    5.71,    5.83
 853,123,   3,  277.81,    0.00,    0.73,    5.55,    4.97,    7.46,    5.94,    6.01
