Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 569,204,   2, 1051.10,    0.00,    2.77,   14.30,    5.37,    7.46,   14.23,   14.23
 570,205,   2, 1054.95,    0.00,    2.78,   12.80,    5.40,    7.46,   14.23,   14.22
 571,206,   2, 1058.81,    0.00,    2.79,   14.40,    5.45,    7.46,   14.21,   14.20
 572,207,   2, 1062.67,    0.00,    2.80,   15.20,    5.48,    7.46,   14.20,   14.21
 573,208,   2, 1066.53,    0.00,    2.81,   17.20,    5.50,    7.46,   14.21,   14.24
 574,209,   2, 1070.39,    0.00,    2.82,   18.80,    5.54,    7.46,   14.26,   14.29
 575,210,   2, 1074.24,    0.00,    2.83,   16.10,    5.57,    7.46,   14.33,   14.33
 576,211,   2, 1078.10,    0.00,    2.84,   15.60,    5.60,    7.46,   14.33,   14.33
 577,212,   2, 1081.96,    0.00,    2.85,   16.00,    5.66,    7.46,   14.34,   14.34
 578,213,   2, 1085.82,    0.00,    2.86,   16.90,    5.70,    7.46,   14.34,   14.36
 579,214,   2, 1089.68,    0.00,    2.87,   18.10,    5.73,    7.46,   14.37,   14.40
 580,215,   2, 1093.53,    0.00,    2.88,   19.10,    5.75,    7.46,   14.43,   14.46
 581,216,   2, 1097.39,    0.00,    2.89,   17.50,    5.78,    7.46,   14.48,   14.50
 582,217,   2, 1101.25,    0.00,    2.90,   15.90,    5.82,    7.46,   14.52,   14.52
 583,218,   2, 1105.11,    0.00,    2.91,   15.60,    5.85,    7.46,   14.53,   14.53
 584,219,   2, 1108.97,    0.00,    2.92,   19.70,    5.89,    7.46,   14.53,   14.57
 585,220,   2, 1112.82,    0.00,    2.93,   21.70,    5.94,    7.46,   14.60,   14.65
 586,221,   2, 1116.68,    0.00,    2.94,   22.70,    6.00,    7.46,   14.70,   14.76
 587,222,   2, 1120.54,    0.00,    2.95,   18.30,    6.05,    7.46,   14.82,   14.84
 588,223,   2, 1124.40,    0.00,    2.96,   15.80,    6.10,    7.46,   14.86,   14.87
 589,224,   2, 1128.26,    0.00,    2.97,   14.90,    6.13,    7.46,   14.87,   14.87
 590,225,   2, 1132.11,    0.00,    2.98,   19.20,    6.18,    7.46,   14.87,   14.89
 591,226,   2, 1135.97,    0.00,    2.99,   18.60,    6.22,    7.46,   14.92,   14.94
 592,227,   2, 1139.83,    0.00,    3.00,   20.30,    6.27,    7.46,   14.96,   15.00
 593,228,   2, 1143.69,    0.00,    3.01,   21.90,    6.32,    7.46,   15.03,   15.08
 594,229,   2, 1147.55,    0.00,    3.02,   20.30,    6.36,    7.46,   15.13,   15.16
 595,230,   2, 1151.41,    0.00,    3.03,   19.90,    6.40,    7.46,   15.19,   15.22
 596,231,   2, 1155.26,    0.00,    3.04,   20.80,    6.44,    7.46,   15.25,   15.28
 597,232,   2, 1159.12,    0.00,    3.05,   20.90,    6.49,    7.46,   15.32,   15.35
 598,233,   2, 1162.98,    0.00,    3.06,   19.40,    6.56,    7.46,   15.39,   15.41
 599,234,   2, 1166.84,    0.00,    3.07,   19.80,    6.63,    7.46,   15.43,   15.45
 600,235,   2, 1170.70,    0.00,    3.08,   20.60,    6.69,    7.46,   15.47,   15.50
 601,236,   2, 1174.55,    0.00,    3.09,   18.30,    6.74,    7.46,   15.52,   15.53
 602,237,   2, 1178.41,    0.00,    3.10,   15.90,    6.79,    7.46,   15.54,   15.53
 603,238,   2, 1181.34,    0.00,    3.11,   13.20,    6.81,    7.46,   15.52,   15.49
 604,239,   2, 1184.26,    0.00,    3.12,   13.00,    6.84,    7.46,   15.47,   15.44
 605,240,   2, 1187.18,    0.00,    3.12,   12.40,    6.89,    7.46,   15.42,   15.38
 606,241,   2, 1190.11,    0.00,    3.13,   12.10,    6.93,    7.46,   15.35,   15.32
 607,242,   2, 1193.03,    0.00,    3.14,   12.40,    6.98,    7.46,   15.28,   15.24
 608,243,   2, 1195.96,    0.00,    3.15,   13.70,    7.04,    7.46,   15.21,   15.19
 609,244,   2, 1198.88,    0.00,    3.15,   10.80,    7.07,    7.46,   15.16,   15.12
 610,245,   2, 1201.80,    0.00,    3.16,   13.40,    7.12,    7.46,   15.08,   15.06
 611,246,   2, 1204.73,    0.00,    3.17,   11.50,    7.15,    7.46,   15.04,   15.00
 612,247,   2, 1207.65,    0.00,    3.18,   15.90,    7.20,    7.46,   14.97,   14.96
 613,248,   2, 1210.58,    0.00,    3.18,   15.60,    7.23,    7.46,   14.95,   14.94
 614,249,   2, 1213.50,    0.00,    3.19,   14.40,    7.26,    7.46,   14.94,   14.92
 615,250,   2, 1216.42,    0.00,    3.20,   12.70,    7.29,    7.46,   14.91,   14.89
 616,251,   2,  646.23,    0.00,    1.70,   12.20,    7.32,    7.46,   14.87,   14.82
 617,252,   2,  653.30,    0.00,    1.72,   14.10,    7.37,    7.46,   14.78,   14.76
 618,253,   2,  660.37,    0.00,    1.74,   13.00,    7.41,    7.46,   14.74,   14.69
 619,254,   2,  667.44,    0.00,    1.76,   10.50,    7.44,    7.46,   14.65,   14.59
 620,255,   2,  674.51,    0.00,    1.77,   10.90,    7.46,    7.46,   14.53,   14.48
 621,256,   2,  681.59,    0.00,    1.79,   13.20,    7.50,    7.46,   14.43,   14.39
 622,257,   2,  688.66,    0.00,    1.81,   12.90,    7.55,    7.46,   14.35,   14.33
 623,258,   2,  695.73,    0.00,    1.83,   14.70,    7.58,    7.46,   14.31,   14.29
 624,259,   2,  702.80,    0.00,    1.85,   13.70,    7.61,    7.46,   14.28,   14.25
 625,260,   2,  709.88,    0.00,    1.87,   12.90,    7.65,    7.46,   14.23,   14.19
 626,261,   2,  716.95,    0.00,    1.89,    9.51,    7.67,    7.46,   14.16,   14.09
 627,262,   2,  724.02,    0.00,    1.90,   11.10,    7.68,    7.46,   14.03,   13.99
 628,263,   2,  731.09,    0.00,    1.92,    8.37,    7.70,    7.46,   13.95,   13.88
 629,264,   2,  738.16,    0.00,    1.94,    8.07,    7.70,    7.46,   13.81,   13.73
 630,265,   2,  745.24,    0.00,    1.96,   13.40,    7.73,    7.46,   13.65,   13.63
 631,266,   2,  752.31,    0.00,    1.98,   13.40,    7.77,    7.46,   13.62,   13.61
 632,267,   2,  759.38,    0.00,    2.00,   12.90,    7.83,    7.46,   13.60,   13.58
 633,268,   2,  766.45,    0.00,    2.02,   14.40,    7.88,    7.46,   13.57,   13.57
 634,269,   2,  773.53,    0.00,    2.03,   12.20,    7.94,    7.46,   13.57,   13.54
 635,270,   2,  780.60,    0.00,    2.05,   14.30,    7.98,    7.46,   13.52,   13.51
 636,271,   2,  787.67,    0.00,    2.07,   12.70,    8.02,    7.46,   13.51,   13.48
 637,272,   2,  794.74,    0.00,    2.09,   12.20,    8.05,    7.46,   13.46,   13.43
 638,273,   2,  801.82,    0.00,    2.11,   12.90,    8.09,    7.46,   13.40,   13.38
 639,274,   2,  808.89,    0.00,    2.13,   13.20,    8.14,    7.46,   13.35,   13.34
 640,275,   2,  815.96,    0.00,    2.15,   11.70,    8.18,    7.46,   13.33,   13.30
 641,276,   2,  823.03,    0.00,    2.17,   13.10,    8.23,    7.46,   13.27,   13.26
 642,277,   2,  830.10,    0.00,    2.18,   12.70,    8.27,    7.46,   13.25,   13.23
 643,278,   2,  837.18,    0.00,    2.20,   13.70,    8.33,    7.46,   13.21,   13.20
 644,279,   2,  844.25,    0.00,    2.22,   14.10,    8.38,    7.46,   13.19,   13.19
 645,280,   2,  851.32,    0.00,    2.24,   12.90,    8.43,    7.46,   13.19,   13.17
 646,281,   2,  858.39,    0.00,    2.26,   13.10,    8.48,    7.46,   13.15,   13.14
 647,282,   2,  865.47,    0.00,    2.28,   12.10,    8.54,    7.46,   13.13,   13.11
 648,283,   2,  872.54,    0.00,    2.30,   10.30,    8.58,    7.46,   13.09,   13.05
 649,284,   2,  879.61,    0.00,    2.31,    8.55,    8.62,    7.46,   13.01,   12.95
 650,285,   2,  886.68,    0.00,    2.33,    7.65,    8.66,    7.46,   12.90,   12.84
 651,286,   2,  893.75,    0.00,    2.35,    7.19,    8.70,    7.46,   12.78,   12.72
 652,287,   2,  900.83,    0.00,    2.37,    6.15,    8.73,    7.46,   12.65,   12.58
 653,288,   2,  907.90,    0.00,    2.39,    6.31,    8.80,    7.46,   12.51,   12.44
 654,289,   2,  914.97,    0.00,    2.41,    6.52,    8.83,    7.46,   12.38,   12.31
 655,290,   2,  922.04,    0.00,    2.43,    5.62,    8.87,    7.46,   12.25,   12.18
 656,291,   2,  929.12,    0.00,    2.44,    6.54,    8.90,    7.46,   12.11,   12.05
 657,292,   2,  936.19,    0.00,    2.46,    2.31,    8.91,    7.46,   12.00,   11.90
 658,293,   2,  943.26,    0.00,    2.48,    1.62,    8.91,    7.46,   11.81,   11.71
 659,294,   2,  950.33,    0.00,    2.50,    0.80,    8.91,    7.46,   11.61,   11.50
 660,295,   2,  277.50,    0.00,    0.73,    8.47,    8.93,    7.46,   11.40,   11.29
 661,296,   2,  284.39,    0.00,    0.75,   10.60,    8.96,    7.46,   11.19,   11.14
 662,297,   2,  291.29,    0.00,    0.77,    3.65,    8.98,    7.46,   11.11,   10.87
 663,298,   2,  298.19,    0.00,    0.78,    0.89,    8.99,    7.46,   10.65,   10.35
 664,299,   2,  305.08,    0.00,    0.80,    7.93,    9.03,    7.46,   10.07,   10.00
 665,300,   2,  311.98,    0.00,    0.82,   10.50,    9.09,    7.46,    9.93,    9.94
 666,301,   2,  318.88,    0.00,    0.84,    9.36,    9.15,    7.46,    9.94,    9.92
 667,302,   2,  325.77,    0.00,    0.86,    7.71,    9.19,    7.46,    9.89,    9.82
 668,303,   2,  332.67,    0.00,    0.88,    5.48,    9.26,    7.46,    9.76,    9.64
 669,304,   2,  339.57,    0.00,    0.89,    1.63,    9.31,    7.46,    9.54,    9.33
 670,305,   2,  346.46,    0.00,    0.91,    5.27,    9.37,    7.46,    9.14,    9.04
 671,306,   2,  353.36,    0.00,    0.93,    9.44,    9.44,    7.46,    8.94,    8.95
 672,307,   2,  360.26,    0.00,    0.95,   12.80,    9.51,    7.46,    8.96,    9.04
 673,308,   2,  367.15,    0.00,    0.97,    9.79,    9.58,    7.46,    9.12,    9.14
 674,309,   2,  374.05,    0.00,    0.98,    5.61,    9.64,    7.46,    9.15,    9.07
 675,310,   2,  380.95,    0.00,    1.00,    7.16,    9.70,    7.46,    8.99,    8.95
 676,311,   2,  387.84,    0.00,    1.02,    7.95,    9.79,    7.46,    8.92,    8.89
 677,312,   2,  394.74,    0.00,    1.04,    7.95,    9.86,    7.46,    8.88,    8.85
 678,313,   2,  401.64,    0.00,    1.06,    6.25,    9.95,    7.46,    8.83,    8.77
 679,314,   2,  408.53,    0.00,    1.07,    5.05,   10.02,    7.46,    8.72,    8.65
 680,315,   2,  415.43,    0.00,    1.09,    3.98,   10.09,    7.46,    8.58,    8.48
 681,316,   2,  422.33,    0.00,    1.11,    6.07,   10.15,    7.46,    8.39,    8.34
 682,317,   2,  429.22,    0.00,    1.13,    5.30,   10.21,    7.46,    8.29,    8.23
 683,318,   2,  436.12,    0.00,    1.15,    6.58,   10.25,    7.46,    8.17,    8.14
 684,319,   2,  443.02,    0.00,    1.17,    7.00,   10.31,    7.46,    8.11,    8.09
 685,320,   2,  449.91,    0.00,    1.18,    7.63,   10.37,    7.46,    8.07,    8.06
 686,321,   2,  456.81,    0.00,    1.20,    9.99,   10.43,    7.46,    8.06,    8.09
 687,322,   2,  463.71,    0.00,    1.22,    8.66,   10.48,    7.46,    8.13,    8.14
 688,323,   2,  470.60,    0.00,    1.24,   11.50,   10.52,    7.46,    8.15,    8.22
 689,324,   2,  477.50,    0.00,    1.26,    5.96,   10.53,    7.46,    8.27,    8.23
 690,325,   2,  484.40,    0.00,    1.27,   -0.44,   10.52,    7.46,    8.19,    8.04
 691,326,   2,  491.29,    0.00,    1.29,    1.90,   10.52,    7.46,    7.90,    7.79
 692,327,   2,  498.19,    0.00,    1.31,    5.53,   10.53,    7.46,    7.70,    7.66
 693,328,   2,  505.09,    0.00,    1.33,    2.80,   10.52,    7.46,    7.63,    7.56
 694,329,   2,  511.98,    0.00,    1.35,    2.16,   10.50,    7.46,    7.49,    7.40
 695,330,   2,  518.88,    0.00,    1.36,    7.45,   10.50,    7.46,    7.32,    7.32
 696,331,   2,  525.78,    0.00,    1.38,    5.18,   10.51,    7.46,    7.33,    7.30
 697,332,   2,  532.67,    0.00,    1.40,   -1.01,   10.50,    7.46,    7.27,    7.14
 698,333,   2,  539.57,    0.00,    1.42,    0.30,   10.49,    7.46,    7.02,    6.92
 699,334,   2,  546.47,    0.00,    1.44,   -1.28,   10.47,    7.46,    6.82,    6.70
 700,335,   2,  553.36,    0.00,    1.46,   -0.82,   10.46,    7.46,    6.58,    6.47
 701,336,   2,  560.26,    0.00,    1.47,    1.63,   10.47,    7.46,    6.37,    6.30
 702,337,   2,  567.16,    0.00,    1.49,    1.42,   10.49,    7.46,    6.24,    6.18
 703,338,   2,  574.05,    0.00,    1.51,    2.42,   10.49,    7.46,    6.12,    6.07
 704,339,   2,  580.95,    0.00,    1.53,    3.24,   10.50,    7.46,    6.02,    5.99
 705,340,   2,  587.85,    0.00,    1.55,    5.76,   10.53,    7.46,    5.96,    5.97
 706,341,   2,  594.74,    0.00,    1.56,    7.10,   10.56,    7.46,    5.97,    6.00
 707,342,   2,  601.64,    0.00,    1.58,    4.73,   10.60,    7.46,    6.02,    6.01
 708,343,   2,  608.54,    0.00,    1.60,    2.77,   10.61,    7.46,    6.00,    5.97
 709,344,   2,  615.43,    0.00,    1.62,    1.98,   10.61,    7.46,    5.93,    5.88
 710,345,   2,  622.33,    0.00,    1.64,    1.87,   10.61,    7.46,    5.84,    5.79
 711,346,   2,  629.23,    0.00,    1.66,    1.66,   10.61,    7.46,    5.75,    5.70
 712,347,   2,  636.12,    0.00,    1.67,    4.28,   10.62,    7.46,    5.66,    5.65
 713,348,   2,  643.02,    0.00,    1.69,    2.65,   10.62,    7.46,    5.64,    5.61
 714,349,   2,  649.92,    0.00,    1.71,    0.75,   10.63,    7.46,    5.58,    5.53
 715,350,   2,  656.81,    0.00,    1.73,    5.41,   10.65,    7.46,    5.48,    5.49
 716,351,   2,  663.71,    0.00,    1.75,    4.84,   10.68,    7.46,    5.50,    5.50
 717,352,   2,  670.61,    0.00,    1.76,    3.28,   10.68,    7.46,    5.50,    5.48
 718,353,   2,  677.50,    0.00,    1.78,    4.60,   10.69,    7.46,    5.46,    5.46
 719,354,   2,  684.40,    0.00,    1.80,    6.02,   10.69,    7.46,    5.46,    5.48
 720,355,   2,  691.30,    0.00,    1.82,    5.60,   10.69,    7.46,    5.50,    5.51
 721,356,   2,  698.19,    0.00,    1.84,    6.16,   10.69,    7.46,    5.52,    5.54
 722,357,   2,  705.09,    0.00,    1.85,    4.42,   10.68,    7.46,    5.56,    5.55
 723,358,   2,  711.99,    0.00,    1.87,    2.92,   10.66,    7.46,    5.55,    5.53
 724,359,   2,  718.88,    0.00,    1.89,   -1.91,   10.63,    7.46,    5.51,    5.43
 725,360,   2,  725.78,    0.00,    1.91,   -0.83,   10.61,    7.46,    5.36,    5.29
 726,361,   2,  732.68,    0.00,    1.93,   -3.49,   10.57,    7.46,    5.23,    5.14
 727,362,   2,  739.57,    0.00,    1.95,    3.25,   10.54,    7.46,    5.05,    5.04
 728,363,   2,  746.47,    0.00,    1.96,    3.42,   10.53,    7.46,    5.03,    5.02
 729,364,   2,  753.37,    0.00,    1.98,    3.88,   10.53,    7.46,    5.02,    5.02
 730,365,   2,  760.27,    0.00,    2.00,    1.42,   10.53,    7.46,    5.01,    4.98
 731,  1,   3,  760.27,    0.00,    2.00,    0.13,   10.51,    7.46,    4.96,    4.91
 732,  2,   3,  765.80,    0.00,    2.01,    0.63,   10.49,    7.46,    4.87,    4.83
 733,  3,   3,  771.32,    0.00,    2.03,   -0.76,   10.47,    7.46,    4.80,    4.75
 734,  4,   3,  776.85,    0.00,    2.04,   -0.13,   10.46,    7.46,    4.70,    4.66
 735,  5,   3,  782.38,    0.00,    2.06,   -0.56,   10.45,    7.46,    4.62,    4.58
 736,  6,   3,  787.91,    0.00,    2.07,   -1.87,   10.44,    7.46,    4.54,    4.48
 737,  7,   3,  793.44,    0.00,    2.09,   -0.74,   10.42,    7.46,    4.42,    4.38
 738,  8,   3,  798.97,    0.00,    2.10,   -0.19,   10.40,    7.46,    4.34,    4.30
 739,  9,   3,  804.50,    0.00,    2.12,   -2.27,   10.38,    7.46,    4.27,    4.21
 740, 10,   3,  810.03,    0.00,    2.13,   -1.53,   10.37,    7.46,    4.16,    4.11
 741, 11,   3,  815.56,    0.00,    2.15,   -1.90,   10.35,    7.46,    4.06,    4.01
 742, 12,   3,  821.09,    0.00,    2.16,   -3.19,   10.33,    7.46,    3.97,    3.91
 743, 13,   3,  826.62,    0.00,    2.17,   -3.35,   10.31,    7.46,    3.85,    3.79
 744, 14,   3,  832.15,    0.00,    2.19,   -4.47,   10.28,    7.46,    3.73,    3.66
 745, 15,   3,  837.67,    0.00,    2.20,  -10.20,   10.22,    7.46,    3.59,    3.46
 746, 16,   3,  843.20,    0.00,    2.22,   -3.91,   10.18,    7.46,    3.34,    3.28
 747, 17,   3,  848.73,    0.00,    2.23,   -3.05,   10.15,    7.46,    3.23,    3.18
 748, 18,   3,  854.26,    0.00,    2.25,   -1.67,   10.12,    7.46,    3.13,    3.10
 749, 19,   3,  859.79,    0.00,    2.26,   -1.51,   10.08,    7.46,    3.07,    3.04
 750, 20,   3,  865.32,    0.00,    2.28,    0.34,   10.08,    7.46,    3.01,    3.00
 751, 21,   3,  870.85,    0.00,    2.29,    2.02,   10.07,    7.46,    2.99,    3.00
 752, 22,   3,  876.38,    0.00,    2.31,    1.96,   10.07,    7.46,    3.01,    3.01
 753, 23,   3,  881.91,    0.00,    2.32,    3.00,   10.08,    7.46,    3.02,    3.04
 754, 24,   3,  887.44,    0.00,    2.33,   -1.90,   10.07,    7.46,    3.05,    3.02
 755, 25,   3,  892.97,    0.00,    2.35,   -0.95,   10.05,    7.46,    2.99,    2.97
 756, 26,   3,  898.50,    0.00,    2.36,   -3.49,   10.03,    7.46,    2.95,    2.90
 757, 27,   3,  904.03,    0.00,    2.38,   -7.17,    9.99,    7.46,    2.86,    2.78
 758, 28,   3,  909.55,    0.00,    2.39,   -4.99,    9.96,    7.46,    2.70,    2.65
 759, 29,   3,  915.08,    0.00,    2.41,   -4.31,    9.93,    7.46,    2.59,    2.54
 760, 30,   3,  920.61,    0.00,    2.42,  -12.10,    9.86,    7.46,    2.50,    2.38
 761, 31,   3,  926.14,    0.00,    2.44,  -14.30,    9.79,    7.46,    2.27,    2.13
 762, 32,   3,  931.67,    0.00,    2.45,  -11.20,    9.72,    7.46,    2.00,    1.90
 763, 33,   3,  937.20,    0.00,    2.47,   -7.32,    9.69,    7.46,    1.80,    1.74
 764, 34,   3,  942.73,    0.00,    2.48,   -7.08,    9.65,    7.46,    1.67,    1.61
 765, 35,   3,  948.26,    0.00,    2.49,   -9.35,    9.60,    7.46,    1.56,    1.47
 766, 36,   3,  953.79,    0.00,    2.51,  -10.90,    9.54,    7.46,    1.40,    1.31
 767, 37,   3,  959.32,    0.00,    2.52,  -10.50,    9.48,    7.46,    1.22,    1.14
 768, 38,   3,  964.85,    0.00,    2.54,  -14.30,    9.38,    7.46,    1.06,    0.94
 769, 39,   3,  970.38,    0.00,    2.55,  -12.80,    9.28,    7.46,    0.83,    0.73
 770, 40,   3,  975.90,    0.00,    2.57,  -17.20,    9.16,    7.46,    0.64,    0.50
 771, 41,   3,  981.43,    0.00,    2.58,  -15.40,    9.04,    7.46,    0.38,    0.26
 772, 42,   3,  986.96,    0.62,    2.60,  -14.20,    8.94,    7.46,    0.15,    0.05
 773, 43,   3,  992.49,    2.46,    2.61,  -11.40,    8.86,    7.46,    0.00,    0.00
 774, 44,   3,  998.02,    3.74,    2.63,   -9.19,    8.79,    7.46,    0.00,    0.00
 775, 45,   3, 1003.55,    4.05,    2.64,   -4.32,    8.73,    7.46,    0.00,    0.00
 776, 46,   3, 1009.08,    5.62,    2.65,  -10.40,    8.65,    7.46,    0.00,    0.00
 777, 47,   3, 1014.61,    7.17,    2.67,   -9.96,    8.57,    7.46,    0.00,    0.00
 778, 48,   3, 1020.14,    7.58,    2.68,   -4.58,    8.51,    7.46,    0.00,    0.00
 779, 49,   3, 1025.67,    8.02,    2.70,   -4.90,    8.45,    7.46,    0.00,    0.00
 780, 50,   3, 1031.20,    7.36,    2.71,    0.31,    8.41,    7.46,    0.00,    0.00
 781, 51,   3, 1036.72,    6.33,    2.73,    2.10,    8.39,    7.46,    0.00,    0.00
 782, 52,   3, 1042.25,    4.98,    2.74,    3.37,    8.37,    7.46,    0.00,    0.00
 783, 53,   3, 1047.78,    3.94,    2.76,    2.15,    8.34,    7.46,    0.00,    0.00
 784, 54,   3, 1053.31,    2.86,    2.77,    2.42,    8.31,    7.46,    0.00,    0.00
 785, 55,   3, 1058.84,    1.14,    2.79,    5.28,    8.31,    7.46,    0.00,    0.00
 786, 56,   3, 1064.37,    0.00,    2.80,    8.64,    8.30,    7.46,    0.00,    0.03
 787, 57,   3, 1033.33,    0.00,    2.72,    5.76,    8.27,    7.46,    0.10,    0.17
 788, 58,   3, 1002.28,    0.00,    2.64,    2.15,    8.23,    7.46,    0.24,    0.29
 789, 59,   3,  971.24,    0.00,    2.55,    3.62,    8.20,    7.46,    0.33,    0.39
 790, 60,   3,  940.19,    0.00,    2.47,    3.07,    8.16,    7.46,    0.44,    0.49
 791, 61,   3,  909.15,    0.00,    2.39,    3.08,    8.12,    7.46,    0.54,    0.59
 792, 62,   3,  878.11,    0.00,    2.31,    2.35,    8.07,    7.46,    0.64,    0.69
 793, 63,   3,  867.54,    0.00,    2.28,   -1.00,    8.01,    7.46,    0.74,    0.75
 794, 64,   3,  856.97,    0.00,    2.25,   -3.36,    7.93,    7.46,    0.76,    0.75
 795, 65,   3,  846.41,    0.00,    2.23,    1.65,    7.87,    7.46,    0.74,    0.77
 796, 66,   3,  835.84,    0.00,    2.20,   -0.44,    7.79,    7.46,    0.80,    0.82
 797, 67,   3,  825.27,    0.00,    2.17,   -0.88,    7.73,    7.46,    0.83,    0.84
 798, 68,   3,  814.71,    0.00,    2.14,   -1.76,    7.66,    7.46,    0.86,    0.85
 799, 69,   3,  804.14,    0.00,    2.12,   -5.37,    7.57,    7.46,    0.85,    0.81
 800, 70,   3,  793.58,    0.00,    2.09,   -1.65,    7.49,    7.46,    0.77,    0.77
 801, 71,   3,  783.01,    0.00,    2.06,    1.73,    7.44,    7.46,    0.77,    0.80
 802, 72,   3,  772.44,    0.00,    2.03,    3.08,    7.40,    7.46,    0.84,    0.89
 803, 73,   3,  761.88,    0.00,    2.00,    1.80,    7.35,    7.46,    0.94,    0.98
 804, 74,   3,  751.31,    0.00,    1.98,    1.88,    7.31,    7.46,    1.01,    1.05
 805, 75,   3,  740.74,    0.00,    1.95,    0.96,    7.24,    7.46,    1.09,    1.12
 806, 76,   3,  730.18,    0.00,    1.92,   -0.37,    7.18,    7.46,    1.15,    1.16
 807, 77,   3,  719.61,    0.00,    1.89,   -1.41,    7.13,    7.46,    1.17,    1.17
 808, 78,   3,  709.04,    0.00,    1.87,   -2.34,    7.06,    7.46,    1.17,    1.16
 809, 79,   3,  698.48,    0.00,    1.84,    2.65,    6.99,    7.46,    1.15,    1.20
 810, 80,   3,  687.91,    0.00,    1.81,    3.33,    6.93,    7.46,    1.25,    1.31
 811, 81,   3,  677.35,    0.00,    1.78,    4.03,    6.87,    7.46,    1.37,    1.44
 812, 82,   3,  666.78,    0.00,    1.75,    6.68,    6.83,    7.46,    1.50,    1.61
 813, 83,   3,  656.21,    0.00,    1.73,    7.06,    6.79,    7.46,    1.71,    1.82
 814, 84,   3,  645.65,    0.00,    1.70,    6.62,    6.73,    7.46,    1.91,    2.02
 815, 85,   3,  635.08,    0.00,    1.67,    6.45,    6.67,    7.46,    2.11,    2.21
 816, 86,   3,  624.51,    0.00,    1.64,    7.14,    6.61,    7.46,    2.29,    2.40
 817, 87,   3,  613.95,    0.00,    1.62,    4.45,    6.54,    7.46,    2.49,    2.54
 818, 88,   3,  603.38,    0.00,    1.59,    8.21,    6.49,    7.46,    2.59,    2.70
 819, 89,   3,  592.81,    0.00,    1.56,   10.80,    6.45,    7.46,    2.80,    2.94
 820, 90,   3,  582.25,    0.00,    1.53,    5.88,    6.42,    7.46,    3.08,    3.15
 821, 91,   3,  571.68,    0.00,    1.50,    3.55,    6.37,    7.46,    3.21,    3.25
 822, 92,   3,  561.11,    0.00,    1.48,    3.70,    6.33,    7.46,    3.29,    3.33
 823, 93,   3,  550.55,    0.00,    1.45,    5.08,    6.29,    7.46,    3.37,    3.44
 824, 94,   3,  539.98,    0.00,    1.42,    6.60,    6.27,    7.46,    3.50,    3.59
 825, 95,   3,  529.42,    0.00,    1.39,    2.11,    6.22,    7.46,    3.68,    3.68
 826, 96,   3,  518.85,    0.00,    1.36,    3.40,    6.18,    7.46,    3.69,    3.72
 827, 97,   3,  508.28,    0.00,    1.34,    3.07,    6.14,    7.46,    3.75,    3.78
 828, 98,   3,  497.72,    0.00,    1.31,    1.28,    6.10,    7.46,    3.80,    3.80
 829, 99,   3,  487.15,    0.00,    1.28,    4.12,    6.06,    7.46,    3.80,    3.84
 830,100,   3,  476.58,    0.00,    1.25,    4.18,    6.03,    7.46,    3.87,    3.93
 831,101,   3,  466.02,    0.00,    1.23,    3.23,    5.99,    7.46,    3.98,    4.01
 832,102,   3,  455.45,    0.00,    1.20,    2.96,    5.95,    7.46,    4.03,    4.03
 833,103,   3,  444.88,    0.00,    1.17,    2.29,    5.91,    7.46,    4.04,    4.04
 834,104,   3,  434.32,    0.00,    1.14,    1.39,    5.86,    7.46,    4.05,    4.04
 835,105,   3,  423.75,    0.00,    1.11,    2.40,    5.81,    7.46,    4.04,    4.06
 836,106,   3,  413.19,    0.00,    1.09,    4.49,    5.76,    7.46,    4.08,    4.15
 837,107,   3,  402.62,    0.00,    1.06,    6.48,    5.71,    7.46,    4.21,    4.32
 838,108,   3,  392.05,    0.00,    1.03,    6.48,    5.66,    7.46,    4.41,    4.52
 839,109,   3,  381.49,    0.00,    1.00,    6.22,    5.61,    7.46,    4.62,    4.72
 840,110,   3,  370.92,    0.00,    0.98,    7.10,    5.56,    7.46,    4.82,    4.93
 841,111,   3,  360.35,    0.00,    0.95,    7.52,    5.54,    7.46,    5.04,    5.15
 842,112,   3,  349.79,    0.00,    0.92,    1.53,    5.49,    7.46,    5.25,    5.18
 843,113,   3,  339.22,    0.00,    0.89,    3.52,    5.46,    7.46,    5.11,    5.12
 844,114,   3,  328.65,    0.00,    0.86,    1.88,    5.41,    7.46,    5.13,    5.09
 845,115,   3,  318.09,    0.00,    0.84,    0.99,    5.36,    7.46,    5.04,    4.97
 846,116,   3,  307.52,    0.00,    0.81,    1.74,    5.31,    7.46,    4.91,    4.86
 847,117,   3,  296.95,    0.00,    0.78,    2.71,    5.25,    7.46,    4.81,    4.82
 848,118,   3,  286.39,    0.00,    0.75,    3.22,    5.20,    7.46,    4.83,    4.84
 849,119,   3,  275.82,    0.00,    0.73,    3.48,    5.16,    7.46,    4.85,    4.87
 850,120,   3,  265.26,    0.00,    0.70,    3.42,    5.11,    7.46,    4.88,    4.92
 851,121,   3,  254.69,    0.00,    0.67,    3.76,    5.06,    7.46,    4.96,    4.98
 852,122,   3,  266.25,    0.00,    0.70,    6.16,    5.02,    7.46,    5.00,    5.12
 853,123,   3,  277.81,    0.00,    0.73,    5.55,    4.97,    7.46,    5.22,    5.29
