Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 634,269,   2,  773.53,    0.00,    2.03,   12.20,    7.94,    7.46,   13.52
 635,270,   2,  780.60,    0.00,    2.05,   14.30,    7.98,    7.46,   13.49
 636,271,   2,  787.67,    0.00,    2.07,   12.70,    8.02,    7.46,   13.45
 637,272,   2,  794.74,    0.00,    2.09,   12.20,    8.05,    7.46,   13.40
 638,273,   2,  801.82,    0.00,    2.11,   12.90,    8.09,    7.46,   13.35
 639,274,   2,  808.89,    0.00,    2.13,   13.20,    8.14,    7.46,   13.31
 640,275,   2,  815.96,    0.00,    2.15,   11.70,    8.18,    7.46,   13.27
 641,276,   2,  823.03,    0.00,    2.17,   13.10,    8.23,    7.46,   13.23
 642,277,   2,  830.10,    0.00,    2.18,   12.70,    8.27,    7.46,   13.20
 643,278,   2,  837.18,    0.00,    2.20,   13.70,    8.33,    7.46,   13.17
 644,279,   2,  844.25,    0.00,    2.22,   14.10,    8.38,    7.46,   13.15
 645,280,   2,  851.32,    0.00,    2.24,   12.90,    8.43,    7.46,   13.14
 646,281,   2,  858.39,    0.00,    2.26,   13.10,    8.48,    7.46,   13.11
 647,282,   2,  865.47,    0.00,    2.28,   12.10,    8.54,    7.46,   13.07
 648,283,   2,  872.54,    0.00,    2.30,   10.30,    8.58,    7.46,   13.02
 649,284,   2,  879.61,    0.00,    2.31,    8.55,    8.62,    7.46,   12.92
 650,285,   2,  886.68,    0.00,    2.33,    7.65,    8.66,    7.46,   12.81
 651,286,   2,  893.75,    0.00,    2.35,    7.19,    8.70,    7.46,   12.70
 652,287,   2,  900.83,    0.00,    2.37,    6.15,    8.73,    7.46,   12.56
 653,288,   2,  907.90,    0.00,    2.39,    6.31,    8.80,    7.46,   12.43
 654,289,   2,  914.97,    0.00,    2.41,    6.52,    8.83,    7.46,   12.31
 655,290,   2,  922.04,    0.00,    2.43,    5.62,    8.87,    7.46,   12.18
 656,291,   2,  929.12,    0.00,    2.44,    6.54,    8.90,    7.46,   12.06
 657,292,   2,  936.19,    0.00,    2.46,    2.31,    8.91,    7.46,   11.91
 658,293,   2,  943.26,    0.00,    2.48,    1.62,    8.91,    7.46,   11.73
 659,294,   2,  950.33,    0.00,    2.50,    0.80,    8.91,    7.46,   11.54
 660,295,   2,  277.50,    0.00,    0.73,    8.47,    8.93,    7.46,   11.33
 661,296,   2,  284.39,    0.00,    0.75,   10.60,    8.96,    7.46,   11.19
 662,297,   2,  291.29,    0.00,    0.77,    3.65,    8.98,    7.46,   10.92
 663,298,   2,  298.19,    0.00,    0.78,    0.89,    8.99,    7.46,   10.41
 664,299,   2,  305.08,    0.00,    0.80,    7.93,    9.03,    7.46,   10.07
 665,300,   2,  311.98,    0.00,    0.82,   10.50,    9.09,    7.46,   10.01
 666,301,   2,  318.88,    0.00,    0.84,    9.36,    9.15,    7.46,    9.98
 667,302,   2,  325.77,    0.00,    0.86,    7.71,    9.19,    7.46,    9.88
 668,303,   2,  332.67,    0.00,    0.88,    5.48,    9.26,    7.46,    9.71
 669,304,   2,  339.57,    0.00,    0.89,    1.63,    9.31,    7.46,    9.41
 670,305,   2,  346.46,    0.00,    0.91,    5.27,    9.37,    7.46,    9.12
 671,306,   2,  353.36,    0.00,    0.93,    9.44,    9.44,    7.46,    9.03
 672,307,   2,  360.26,    0.00,    0.95,   12.80,    9.51,    7.46,    9.12
 673,308,   2,  367.15,    0.00,    0.97,    9.79,    9.58,    7.46,    9.20
 674,309,   2,  374.05,    0.00,    0.98,    5.61,    9.64,    7.46,    9.13
 675,310,   2,  380.95,    0.00,    1.00,    7.16,    9.70,    7.46,    9.02
 676,311,   2,  387.84,    0.00,    1.02,    7.95,    9.79,    7.46,    8.96
 677,312,   2,  394.74,    0.00,    1.04,    7.95,    9.86,    7.46,    8.92
 678,313,   2,  401.64,    0.00,    1.06,    6.25,    9.95,    7.46,    8.84
 679,314,   2,  408.53,    0.00,    1.07,    5.05,   10.02,    7.46,    8.72
 680,315,   2,  415.43,    0.00,    1.09,    3.98,   10.09,    7.46,    8.55
 681,316,   2,  422.33,    0.00,    1.11,    6.07,   10.15,    7.46,    8.41
 682,317,   2,  429.22,    0.00,    1.13,    5.30,   10.21,    7.46,    8.31
 683,318,   2,  436.12,    0.00,    1.15,    6.58,   10.25,    7.46,    8.22
 684,319,   2,  443.02,    0.00,    1.17,    7.00,   10.31,    7.46,    8.17
 685,320,   2,  449.91,    0.00,    1.18,    7.63,   10.37,    7.46,    8.14
 686,321,   2,  456.81,    0.00,    1.20,    9.99,   10.43,    7.46,    8.17
 687,322,   2,  463.71,    0.00,    1.22,    8.66,   10.48,    7.46,    8.21
 688,323,   2,  470.60,    0.00,    1.24,   11.50,   10.52,    7.46,    8.28
 689,324,   2,  477.50,    0.00,    1.26,    5.96,   10.53,    7.46,    8.29
 690,325,   2,  484.40,    0.00,    1.27,   -0.44,   10.52,    7.46,    8.10
 691,326,   2,  491.29,    0.00,    1.29,    1.90,   10.52,    7.46,    7.87
 692,327,   2,  498.19,    0.00,    1.31,    5.53,   10.53,    7.46,    7.74
 693,328,   2,  505.09,    0.00,    1.33,    2.80,   10.52,    7.46,    7.64
 694,329,   2,  511.98,    0.00,    1.35,    2.16,   10.50,    7.46,    7.49
 695,330,   2,  518.88,    0.00,    1.36,    7.45,   10.50,    7.46,    7.42
 696,331,   2,  525.78,    0.00,    1.38,    5.18,   10.51,    7.46,    7.39
 697,332,   2,  532.67,    0.00,    1.40,   -1.01,   10.50,    7.46,    7.24
 698,333,   2,  539.57,    0.00,    1.42,    0.30,   10.49,    7.46,    7.02
 699,334,   2,  546.47,    0.00,    1.44,   -1.28,   10.47,    7.46,    6.81
 700,335,   2,  553.36,    0.00,    1.46,   -0.82,   10.46,    7.46,    6.60
 701,336,   2,  560.26,    0.00,    1.47,    1.63,   10.47,    7.46,    6.44
 702,337,   2,  567.16,    0.00,    1.49,    1.42,   10.49,    7.46,    6.31
 703,338,   2,  574.05,    0.00,    1.51,    2.42,   10.49,    7.46,    6.21
 704,339,   2,  580.95,    0.00,    1.53,    3.24,   10.50,    7.46,    6.13
 705,340,   2,  587.85,    0.00,    1.55,    5.76,   10.53,    7.46,    6.11
 706,341,   2,  594.74,    0.00,    1.56,    7.10,   10.56,    7.46,    6.13
 707,342,   2,  601.64,    0.00,    1.58,    4.73,   10.60,    7.46,    6.14
 708,343,   2,  608.54,    0.00,    1.60,    2.77,   10.61,    7.46,    6.10
 709,344,   2,  615.43,    0.00,    1.62,    1.98,   10.61,    7.46,    6.02
 710,345,   2,  622.33,    0.00,    1.64,    1.87,   10.61,    7.46,    5.93
 711,346,   2,  629.23,    0.00,    1.66,    1.66,   10.61,    7.46,    5.84
 712,347,   2,  636.12,    0.00,    1.67,    4.28,   10.62,    7.46,    5.79
 713,348,   2,  643.02,    0.00,    1.69,    2.65,   10.62,    7.46,    5.75
 714,349,   2,  649.92,    0.00,    1.71,    0.75,   10.63,    7.46,    5.67
 715,350,   2,  656.81,    0.00,    1.73,    5.41,   10.65,    7.46,    5.63
 716,351,   2,  663.71,    0.00,    1.75,    4.84,   10.68,    7.46,    5.64
 717,352,   2,  670.61,    0.00,    1.76,    3.28,   10.68,    7.46,    5.62
 718,353,   2,  677.50,    0.00,    1.78,    4.60,   10.69,    7.46,    5.60
 719,354,   2,  684.40,    0.00,    1.80,    6.02,   10.69,    7.46,    5.62
 720,355,   2,  691.30,    0.00,    1.82,    5.60,   10.69,    7.46,    5.64
 721,356,   2,  698.19,    0.00,    1.84,    6.16,   10.69,    7.46,    5.67
 722,357,   2,  705.09,    0.00,    1.85,    4.42,   10.68,    7.46,    5.68
 723,358,   2,  711.99,    0.00,    1.87,    2.92,   10.66,    7.46,    5.65
 724,359,   2,  718.88,    0.00,    1.89,   -1.91,   10.63,    7.46,    5.56
 725,360,   2,  725.78,    0.00,    1.91,   -0.83,   10.61,    7.46,    5.43
 726,361,   2,  732.68,    0.00,    1.93,   -3.49,   10.57,    7.46,    5.28
 727,362,   2,  739.57,    0.00,    1.95,    3.25,   10.54,    7.46,    5.19
 728,363,   2,  746.47,    0.00,    1.96,    3.42,   10.53,    7.46,    5.17
 729,364,   2,  753.37,    0.00,    1.98,    3.88,   10.53,    7.46,    5.16
 730,365,   2,  760.27,    0.00,    2.00,    1.42,   10.53,    7.46,    5.13
 731,  1,   3,  760.27,    0.00,    2.00,    0.13,   10.51,    7.46,    5.06
 732,  2,   3,  765.80,    0.00,    2.01,    0.63,   10.49,    7.46,    4.99
 733,  3,   3,  771.32,    0.00,    2.03,   -0.76,   10.47,    7.46,    4.91
 734,  4,   3,  776.85,    0.00,    2.04,   -0.13,   10.46,    7.46,    4.82
 735,  5,   3,  782.38,    0.00,    2.06,   -0.56,   10.45,    7.46,    4.74
 736,  6,   3,  787.91,    0.00,    2.07,   -1.87,   10.44,    7.46,    4.65
 737,  7,   3,  793.44,    0.00,    2.09,   -0.74,   10.42,    7.46,    4.55
 738,  8,   3,  798.97,    0.00,    2.10,   -0.19,   10.40,    7.46,    4.48
 739,  9,   3,  804.50,    0.00,    2.12,   -2.27,   10.38,    7.46,    4.39
 740, 10,   3,  810.03,    0.00,    2.13,   -1.53,   10.37,    7.46,    4.29
 741, 11,   3,  815.56,    0.00,    2.15,   -1.90,   10.35,    7.46,    4.20
 742, 12,   3,  821.09,    0.00,    2.16,   -3.19,   10.33,    7.46,    4.10
 743, 13,   3,  826.62,    0.00,    2.17,   -3.35,   10.31,    7.46,    3.99
 744, 14,   3,  832.15,    0.00,    2.19,   -4.47,   10.28,    7.46,    3.86
 745, 15,   3,  837.67,    0.00,    2.20,  -10.20,   10.22,    7.46,    3.68
 746, 16,   3,  843.20,    0.00,    2.22,   -3.91,   10.18,    7.46,    3.51
 747, 17,   3,  848.73,    0.00,    2.23,   -3.05,   10.15,    7.46,    3.41
 748, 18,   3,  854.26,    0.00,    2.25,   -1.67,   10.12,    7.46,    3.33
 749, 19,   3,  859.79,    0.00,    2.26,   -1.51,   10.08,    7.46,    3.27
 750, 20,   3,  865.32,    0.00,    2.28,    0.34,   10.08,    7.46,    3.23
 751, 21,   3,  870.85,    0.00,    2.29,    2.02,   10.07,    7.46,    3.23
 752, 22,   3,  876.38,    0.00,    2.31,    1.96,   10.07,    7.46,    3.24
 753, 23,   3,  881.91,    0.00,    2.32,    3.00,   10.08,    7.46,    3.26
 754, 24,   3,  887.44,    0.00,    2.33,   -1.90,   10.07,    7.46,    3.25
 755, 25,   3,  892.97,    0.00,    2.35,   -0.95,   10.05,    7.46,    3.20
 756, 26,   3,  898.50,    0.00,    2.36,   -3.49,   10.03,    7.46,    3.13
 757, 27,   3,  904.03,    0.00,    2.38,   -7.17,    9.99,    7.46,    3.01
 758, 28,   3,  909.55,    0.00,    2.39,   -4.99,    9.96,    7.46,    2.89
 759, 29,   3,  915.08,    0.00,    2.41,   -4.31,    9.93,    7.46,    2.79
 760, 30,   3,  920.61,    0.00,    2.42,  -12.10,    9.86,    7.46,    2.63
 761, 31,   3,  926.14,    0.00,    2.44,  -14.30,    9.79,    7.46,    2.40
 762, 32,   3,  931.67,    0.00,    2.45,  -11.20,    9.72,    7.46,    2.18
 763, 33,   3,  937.20,    0.00,    2.47,   -7.32,    9.69,    7.46,    2.02
 764, 34,   3,  942.73,    0.00,    2.48,   -7.08,    9.65,    7.46,    1.90
 765, 35,   3,  948.26,    0.00,    2.49,   -9.35,    9.60,    7.46,    1.77
 766, 36,   3,  953.79,    0.00,    2.51,  -10.90,    9.54,    7.46,    1.62
 767, 37,   3,  959.32,    0.00,    2.52,  -10.50,    9.48,    7.46,    1.45
 768, 38,   3,  964.85,    0.00,    2.54,  -14.30,    9.38,    7.46,    1.27
 769, 39,   3,  970.38,    0.00,    2.55,  -12.80,    9.28,    7.46,    1.07
 770, 40,   3,  975.90,    0.00,    2.57,  -17.20,    9.16,    7.46,    0.85
 771, 41,   3,  981.43,    0.00,    2.58,  -15.40,    9.04,    7.46,    0.62
 772, 42,   3,  986.96,    0.00,    2.60,  -14.20,    8.94,    7.46,    0.42
 773, 43,   3,  992.49,    0.00,    2.61,  -11.40,    8.86,    7.46,    0.25
 774, 44,   3,  998.02,    0.00,    2.63,   -9.19,    8.79,    7.46,    0.14
 775, 45,   3, 1003.55,    0.00,    2.64,   -4.32,    8.73,    7.46,    0.08
 776, 46,   3, 1009.08,    0.44,    2.65,  -10.40,    8.65,    7.46,    0.02
 777, 47,   3, 1014.61,    1.82,    2.67,   -9.96,    8.57,    7.46,    0.00
 778, 48,   3, 1020.14,    2.12,    2.68,   -4.58,    8.51,    7.46,    0.00
 779, 49,   3, 1025.67,    2.46,    2.70,   -4.90,    8.45,    7.46,    0.00
 780, 50,   3, 1031.20,    1.77,    2.71,    0.31,    8.41,    7.46,    0.00
 781, 51,   3, 1036.72,    0.72,    2.73,    2.10,    8.39,    7.46,    0.00
 782, 52,   3, 1042.25,    0.00,    2.74,    3.37,    8.37,    7.46,    0.01
 783, 53,   3, 1047.78,    0.00,    2.76,    2.15,    8.34,    7.46,    0.09
 784, 54,   3, 1053.31,    0.00,    2.77,    2.42,    8.31,    7.46,    0.17
 785, 55,   3, 1058.84,    0.00,    2.79,    5.28,    8.31,    7.46,    0.27
 786, 56,   3, 1064.37,    0.00,    2.80,    8.64,    8.30,    7.46,    0.41
 787, 57,   3, 1033.33,    0.00,    2.72,    5.76,    8.27,    7.46,    0.57
 788, 58,   3, 1002.28,    0.00,    2.64,    2.15,    8.23,    7.46,    0.67
 789, 59,   3,  971.24,    0.00,    2.55,    3.62,    8.20,    7.46,    0.76
 790, 60,   3,  940.19,    0.00,    2.47,    3.07,    8.16,    7.46,    0.86
 791, 61,   3,  909.15,    0.00,    2.39,    3.08,    8.12,    7.46,    0.96
 792, 62,   3,  878.11,    0.00,    2.31,    2.35,    8.07,    7.46,    1.05
 793, 63,   3,  867.54,    0.00,    2.28,   -1.00,    8.01,    7.46,    1.10
 794, 64,   3,  856.97,    0.00,    2.25,   -3.36,    7.93,    7.46,    1.10
 795, 65,   3,  846.41,    0.00,    2.23,    1.65,    7.87,    7.46,    1.12
 796, 66,   3,  835.84,    0.00,    2.20,   -0.44,    7.79,    7.46,    1.16
 797, 67,   3,  825.27,    0.00,    2.17,   -0.88,    7.73,    7.46,    1.18
 798, 68,   3,  814.71,    0.00,    2.14,   -1.76,    7.66,    7.46,    1.19
 799, 69,   3,  804.14,    0.00,    2.12,   -5.37,    7.57,    7.46,    1.15
 800, 70,   3,  793.58,    0.00,    2.09,   -1.65,    7.49,    7.46,    1.10
 801, 71,   3,  783.01,    0.00,    2.06,    1.73,    7.44,    7.46,    1.13
 802, 72,   3,  772.44,    0.00,    2.03,    3.08,    7.40,    7.46,    1.21
 803, 73,   3,  761.88,    0.00,    2.00,    1.80,    7.35,    7.46,    1.29
 804, 74,   3,  751.31,    0.00,    1.98,    1.88,    7.31,    7.46,    1.36
 805, 75,   3,  740.74,    0.00,    1.95,    0.96,    7.24,    7.46,    1.43
 806, 76,   3,  730.18,    0.00,    1.92,   -0.37,    7.18,    7.46,    1.46
 807, 77,   3,  719.61,    0.00,    1.89,   -1.41,    7.13,    7.46,    1.47
 808, 78,   3,  709.04,    0.00,    1.87,   -2.34,    7.06,    7.46,    1.46
 809, 79,   3,  698.48,    0.00,    1.84,    2.65,    6.99,    7.46,    1.50
 810, 80,   3,  687.91,    0.00,    1.81,    3.33,    6.93,    7.46,    1.60
 811, 81,   3,  677.35,    0.00,    1.78,    4.03,    6.87,    7.46,    1.72
 812, 82,   3,  666.78,    0.00,    1.75,    6.68,    6.83,    7.46,    1.89
 813, 83,   3,  656.21,    0.00,    1.73,    7.06,    6.79,    7.46,    2.08
 814, 84,   3,  645.65,    0.00,    1.70,    6.62,    6.73,    7.46,    2.27
 815, 85,   3,  635.08,    0.00,    1.67,    6.45,    6.67,    7.46,    2.45
 816, 86,   3,  624.51,    0.00,    1.64,    7.14,    6.61,    7.46,    2.63
 817, 87,   3,  613.95,    0.00,    1.62,    4.45,    6.54,    7.46,    2.77
 818, 88,   3,  603.38,    0.00,    1.59,    8.21,    6.49,    7.46,    2.91
 819, 89,   3,  592.81,    0.00,    1.56,   10.80,    6.45,    7.46,    3.14
 820, 90,   3,  582.25,    0.00,    1.53,    5.88,    6.42,    7.46,    3.33
 821, 91,   3,  571.68,    0.00,    1.50,    3.55,    6.37,    7.46,    3.43
 822, 92,   3,  561.11,    0.00,    1.48,    3.70,    6.33,    7.46,    3.51
 823, 93,   3,  550.55,    0.00,    1.45,    5.08,    6.29,    7.46,    3.61
 824, 94,   3,  539.98,    0.00,    1.42,    6.60,    6.27,    7.46,    3.77
 825, 95,   3,  529.42,    0.00,    1.39,    2.11,    6.22,    7.46,    3.85
 826, 96,   3,  518.85,    0.00,    1.36,    3.40,    6.18,    7.46,    3.89
 827, 97,   3,  508.28,    0.00,    1.34,    3.07,    6.14,    7.46,    3.95
 828, 98,   3,  497.72,    0.00,    1.31,    1.28,    6.10,    7.46,    3.97
 829, 99,   3,  487.15,    0.00,    1.28,    4.12,    6.06,    7.46,    4.01
 830,100,   3,  476.58,    0.00,    1.25,    4.18,    6.03,    7.46,    4.10
 831,101,   3,  466.02,    0.00,    1.23,    3.23,    5.99,    7.46,    4.18
 832,102,   3,  455.45,    0.00,    1.20,    2.96,    5.95,    7.46,    4.21
 833,103,   3,  444.88,    0.00,    1.17,    2.29,    5.91,    7.46,    4.22
 834,104,   3,  434.32,    0.00,    1.14,    1.39,    5.86,    7.46,    4.22
 835,105,   3,  423.75,    0.00,    1.11,    2.40,    5.81,    7.46,    4.24
 836,106,   3,  413.19,    0.00,    1.09,    4.49,    5.76,    7.46,    4.33
 837,107,   3,  402.62,    0.00,    1.06,    6.48,    5.71,    7.46,    4.50
 838,108,   3,  392.05,    0.00,    1.03,    6.48,    5.66,    7.46,    4.70
 839,109,   3,  381.49,    0.00,    1.00,    6.22,    5.61,    7.46,    4.90
 840,110,   3,  370.92,    0.00,    0.98,    7.10,    5.56,    7.46,    5.10
 841,111,   3,  360.35,    0.00,    0.95,    7.52,    5.54,    7.46,    5.31
 842,112,   3,  349.79,    0.00,    0.92,    1.53,    5.49,    7.46,    5.34
 843,113,   3,  339.22,    0.00,    0.89,    3.52,    5.46,    7.46,    5.29
 844,114,   3,  328.65,    0.00,    0.86,    1.88,    5.41,    7.46,    5.25
 845,115,   3,  318.09,    0.00,    0.84,    0.99,    5.36,    7.46,    5.15
 846,116,   3,  307.52,    0.00,    0.81,    1.74,    5.31,    7.46,    5.04
 847,117,   3,  296.95,    0.00,    0.78,    2.71,    5.25,    7.46,    5.01
 848,118,   3,  286.39,    0.00,    0.75,    3.22,    5.20,    7.46,    5.03
 849,119,   3,  275.82,    0.00,    0.73,    3.48,    5.16,    7.46,    5.06
 850,120,   3,  265.26,    0.00,    0.70,    3.42,    5.11,    7.46,    5.12
 851,121,   3,  254.69,    0.00,    0.67,    3.76,    5.06,    7.46,    5.18
 852,122,   3,  266.25,    0.00,    0.70,    6.16,    5.02,    7.46,    5.32
 853,123,   3,  277.81,    0.00,    0.73,    5.55,    4.97,    7.46,    5.49
 854,124,   3,  289.38,    0.00,    0.76,    6.52,    4.93,    7.46,    5.65
 855,125,   3,  300.94,    0.00,    0.79,    3.37,    4.88,    7.46,    5.69
 856,126,   3,  312.50,    0.00,    0.82,    3.10,    4.84,    7.46,    5.62
 857,127,   3,  324.06,    0.00,    0.85,    3.17,    4.78,    7.46,    5.56
 858,128,   3,  335.63,    0.00,    0.88,    6.07,    4.72,    7.46,    5.64
 859,129,   3,  347.19,    0.00,    0.91,    5.90,    4.66,    7.46,    5.75
 860,130,   3,  358.75,    0.00,    0.94,   12.50,    4.64,    7.46,    5.98
 861,131,   3,  370.31,    0.00,    0.97,   15.40,    4.63,    7.46,    6.42
 862,132,   3,  381.87,    0.00,    1.00,   15.60,    4.64,    7.46,    6.92
 863,133,   3,  393.44,    0.00,    1.03,   17.60,    4.63,    7.46,    7.44
 864,134,   3,  405.00,    0.00,    1.07,   13.00,    4.61,    7.46,    7.83
 865,135,   3,  416.56,    0.00,    1.10,    9.62,    4.57,    7.46,    8.00
 866,136,   3,  428.12,    0.00,    1.13,   10.90,    4.53,    7.46,    8.11
 867,137,   3,  439.69,    0.00,    1.16,   10.90,    4.50,    7.46,    8.24
 868,138,   3,  451.25,    0.00,    1.19,   11.50,    4.47,    7.46,    8.40
 869,139,   3,  462.81,    0.00,    1.22,   12.50,    4.44,    7.46,    8.59
 870,140,   3,  474.37,    0.00,    1.25,   12.50,    4.40,    7.46,    8.79
 871,141,   3,  485.94,    0.00,    1.28,    9.93,    4.37,    7.46,    8.92
 872,142,   3,  497.50,    0.00,    1.31,   11.20,    4.34,    7.46,    9.02
 873,143,   3,  509.06,    0.00,    1.34,    8.07,    4.29,    7.46,    9.07
 874,144,   3,  520.62,    0.00,    1.37,    8.70,    4.26,    7.46,    9.06
 875,145,   3,  532.19,    0.00,    1.40,   11.80,    4.24,    7.46,    9.12
 876,146,   3,  547.70,    0.00,    1.44,    9.02,    4.23,    7.46,    9.17
 877,147,   3,  563.20,    0.00,    1.48,    6.45,    4.20,    7.46,    9.12
 878,148,   3,  578.71,    0.00,    1.52,   11.30,    4.20,    7.46,    9.14
 879,149,   3,  594.22,    0.00,    1.56,   12.10,    4.20,    7.46,    9.27
 880,150,   3,  609.73,    0.00,    1.60,   13.60,    4.20,    7.46,    9.43
 881,151,   3,  625.24,    0.00,    1.64,   13.60,    4.20,    7.46,    9.58
 882,152,   3,  640.75,    0.00,    1.69,   13.00,    4.21,    7.46,    9.71
 883,153,   3,  656.26,    0.00,    1.73,   14.90,    4.22,    7.46,    9.86
 884,154,   3,  671.77,    0.00,    1.77,   15.40,    4.23,    7.46,   10.03
 885,155,   3,  687.28,    0.00,    1.81,   15.90,    4.23,    7.46,   10.20
 886,156,   3,  702.79,    0.00,    1.85,   18.00,    4.24,    7.46,   10.40
 887,157,   3,  718.30,    0.00,    1.89,   18.80,    4.26,    7.46,   10.62
 888,158,   3,  733.81,    0.00,    1.93,   19.10,    4.28,    7.46,   10.83
 889,159,   3,  749.32,    0.00,    1.97,   17.40,    4.30,    7.46,   11.00
 890,160,   3,  764.83,    0.00,    2.01,   17.30,    4.31,    7.46,   11.14
 891,161,   3,  780.34,    0.00,    2.05,   18.40,    4.33,    7.46,   11.31
 892,162,   3,  795.85,    0.00,    2.09,   19.40,    4.36,    7.46,   11.49
 893,163,   3,  811.36,    0.00,    2.13,   15.70,    4.38,    7.46,   11.61
 894,164,   3,  826.86,    0.00,    2.18,   14.90,    4.39,    7.46,   11.70
 895,165,   3,  842.37,    0.00,    2.22,   15.40,    4.40,    7.46,   11.78
 896,166,   3,  857.88,    0.00,    2.26,   13.00,    4.39,    7.46,   11.81
 897,167,   3,  873.39,    0.00,    2.30,   18.30,    4.41,    7.46,   11.88
 898,168,   3,  888.90,    0.00,    2.34,   16.40,    4.42,    7.46,   11.97
 899,169,   3,  904.41,    0.00,    2.38,   13.30,    4.43,    7.46,   12.00
 900,170,   3,  919.92,    0.00,    2.42,   17.60,    4.46,    7.46,   12.07
 901,171,   3,  923.78,    0.00,    2.43,   20.40,    4.50,    7.46,   12.21
 902,172,   3,  927.64,    0.00,    2.44,   20.60,    4.55,    7.46,   12.37
 903,173,   3,  931.50,    0.00,    2.45,   19.30,    4.57,    7.46,   12.52
 904,174,   3,  935.35,    0.00,    2.46,   17.60,    4.58,    7.46,   12.64
 905,175,   3,  939.21,    0.00,    2.47,   19.10,    4.61,    7.46,   12.75
 906,176,   3,  943.07,    0.00,    2.48,   22.50,    4.64,    7.46,   12.90
 907,177,   3,  946.93,    0.00,    2.49,   23.50,    4.68,    7.46,   13.09
 908,178,   3,  950.79,    0.00,    2.50,   23.10,    4.71,    7.46,   13.28
 909,179,   3,  954.64,    0.00,    2.51,   23.20,    4.75,    7.46,   13.45
 910,180,   3,  958.50,    0.00,    2.52,   22.70,    4.79,    7.46,   13.61
 911,181,   3,  962.36,    0.00,    2.53,   19.80,    4.81,    7.46,   13.73
 912,182,   3,  966.22,    0.00,    2.54,   15.60,    4.82,    7.46,   13.78
 913,183,   3,  970.08,    0.00,    2.55,   15.70,    4.84,    7.46,   13.80
 914,184,   3,  973.93,    0.00,    2.56,   15.50,    4.84,    7.46,   13.82
 915,185,   3,  977.79,    0.00,    2.57,   15.40,    4.85,    7.46,   13.85
 916,186,   3,  981.65,    0.00,    2.58,   13.60,    4.85,    7.46,   13.85
 917,187,   3,  985.51,    0.00,    2.59,   14.50,    4.85,    7.46,   13.82
 918,188,   3,  989.37,    0.00,    2.60,   14.30,    4.86,    7.46,   13.81
 919,189,   3,  993.22,    0.00,    2.61,   14.70,    4.87,    7.46,   13.81
 920,190,   3,  997.08,    0.00,    2.62,   11.90,    4.87,    7.46,   13.79
 921,191,   3, 1000.94,    0.00,    2.63,   14.60,    4.88,    7.46,   13.79
 922,192,   3, 1004.80,    0.00,    2.64,   12.90,    4.90,    7.46,   13.78
 923,193,   3, 1008.66,    0.00,    2.65,   14.20,    4.92,    7.46,   13.76
 924,194,   3, 1012.51,    0.00,    2.66,   13.30,    4.94,    7.46,   13.75
 925,195,   3, 1016.37,    0.00,    2.67,   13.50,    4.97,    7.46,   13.74
 926,196,   3, 1020.23,    0.00,    2.68,   16.00,    5.01,    7.46,   13.75
 927,197,   3, 1024.09,    0.00,    2.69,   16.20,    5.04,    7.46,   13.77
 928,198,   3, 1027.95,    0.00,    2.70,   17.30,    5.08,    7.46,   13.81
 929,199,   3, 1031.81,    0.00,    2.71,   20.00,    5.13,    7.46,   13.89
 930,200,   3, 1035.66,    0.00,    2.72,   19.50,    5.20,    7.46,   13.98
 931,201,   3, 1039.52,    0.00,    2.73,   20.50,    5.27,    7.46,   14.07
 932,202,   3, 1043.38,    0.00,    2.74,   19.50,    5.33,    7.46,   14.15
 933,203,   3, 1047.24,    0.00,    2.75,   13.90,    5.35,    7.46,   14.16
 934,204,   3, 1051.10,    0.00,    2.77,   14.30,    5.37,    7.46,   14.15
 935,205,   3, 1054.95,    0.00,    2.78,   12.80,    5.40,    7.46,   14.14
 936,206,   3, 1058.81,    0.00,    2.79,   14.40,    5.45,    7.46,   14.13
 937,207,   3, 1062.67,    0.00,    2.80,   15.20,    5.48,    7.46,   14.14
 938,208,   3, 1066.53,    0.00,    2.81,   17.20,    5.50,    7.46,   14.16
 939,209,   3, 1070.39,    0.00,    2.82,   18.80,    5.54,    7.46,   14.22
 940,210,   3, 1074.24,    0.00,    2.83,   16.10,    5.57,    7.46,   14.25
 941,211,   3, 1078.10,    0.00,    2.84,   15.60,    5.60,    7.46,   14.26
 942,212,   3, 1081.96,    0.00,    2.85,   16.00,    5.66,    7.46,   14.26
 943,213,   3, 1085.82,    0.00,    2.86,   16.90,    5.70,    7.46,   14.28
 944,214,   3, 1089.68,    0.00,    2.87,   18.10,    5.73,    7.46,   14.32
 945,215,   3, 1093.53,    0.00,    2.88,   19.10,    5.75,    7.46,   14.38
 946,216,   3, 1097.39,    0.00,    2.89,   17.50,    5.78,    7.46,   14.42
 947,217,   3, 1101.25,    0.00,    2.90,   15.90,    5.82,    7.46,   14.44
 948,218,   3, 1105.11,    0.00,    2.91,   15.60,    5.85,    7.46,   14.45
 949,219,   3, 1108.97,    0.00,    2.92,   19.70,    5.89,    7.46,   14.48
 950,220,   3, 1112.82,    0.00,    2.93,   21.70,    5.94,    7.46,   14.56
 951,221,   3, 1116.68,    0.00,    2.94,   22.70,    6.00,    7.46,   14.67
 952,222,   3, 1120.54,    0.00,    2.95,   18.30,    6.05,    7.46,   14.74
