Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 555,190,   2, 2438.91,    0.00,    2.40,   16.20,   16.85,   17.50,   16.49,   16.51
 556,191,   2, 2449.18,    0.00,    2.41,   17.90,   17.05,   17.48,   16.54,   16.59
 557,192,   2, 2459.46,    0.00,    2.42,   17.00,   17.45,   17.14,   16.64,   16.67
 558,193,   2, 2469.74,    0.00,    2.43,   17.30,   17.15,   17.18,   16.71,   16.75
 559,194,   2, 2480.02,    0.00,    2.44,   17.50,   17.40,   17.18,   16.78,   16.82
 560,195,   2, 2490.30,    0.00,    2.45,   19.10,   18.30,   17.76,   16.86,   16.93
 561,196,   2, 2500.58,    0.00,    2.46,   20.60,   19.85,   18.30,   16.99,   17.06
 562,197,   2, 2510.86,    0.00,    2.47,   18.50,   19.55,   18.60,   17.12,   17.16
 563,198,   2, 2521.13,    0.00,    2.48,   20.20,   19.35,   19.18,   17.21,   17.28
 564,199,   2, 2531.41,    0.00,    2.49,   19.60,   19.90,   19.60,   17.35,   17.41
 565,200,   2, 2541.69,    0.00,    2.50,   18.00,   18.80,   19.38,   17.47,   17.51
 566,201,   2, 2551.97,    0.00,    2.51,   19.20,   18.60,   19.10,   17.55,   17.60
 567,202,   2, 2562.25,    0.00,    2.52,   17.90,   18.55,   18.98,   17.64,   17.68
 568,203,   2, 2572.53,    0.00,    2.53,   17.20,   17.55,   18.38,   17.72,   17.75
 569,204,   2, 2582.80,    0.00,    2.54,   16.20,   16.70,   17.70,   17.77,   17.80
 570,205,   2, 2593.08,    0.00,    2.55,   16.60,   16.40,   17.42,   17.83,   17.86
 571,206,   2, 2603.36,    0.00,    2.56,   18.20,   17.40,   17.22,   17.89,   17.93
 572,207,   2, 2613.64,    0.00,    2.57,   18.20,   18.20,   17.28,   17.97,   18.01
 573,208,   2, 2623.92,    0.00,    2.58,   20.50,   19.35,   17.94,   18.04,   18.10
 574,209,   2, 2634.20,    0.00,    2.59,   19.00,   19.75,   18.50,   18.15,   18.18
 575,210,   2, 2644.48,    0.00,    2.60,   17.20,   18.10,   18.62,   18.21,   18.23
 576,211,   2, 2654.75,    0.00,    2.61,   15.80,   16.50,   18.14,   18.24,   18.25
 577,212,   2, 2665.03,    0.00,    2.62,   16.80,   16.30,   17.86,   18.25,   18.26
 578,213,   2, 2675.31,    0.00,    2.63,   16.70,   16.75,   17.10,   18.27,   18.28
 579,214,   2, 2685.59,    0.00,    2.64,   18.70,   17.70,   17.04,   18.29,   18.33
 580,215,   2, 2695.87,    0.00,    2.65,   18.90,   18.80,   17.38,   18.37,   18.39
 581,216,   2, 2706.15,    0.00,    2.66,   17.00,   17.95,   17.62,   18.41,   18.43
 582,217,   2, 2716.43,    0.00,    2.67,   16.00,   16.50,   17.46,   18.44,   18.45
 583,218,   2, 2726.70,    0.00,    2.68,   15.90,   15.95,   17.30,   18.46,   18.46
 584,219,   2, 2736.98,    0.00,    2.69,   18.70,   17.30,   17.30,   18.46,   18.48
 585,220,   2, 2747.26,    0.00,    2.70,   21.40,   20.05,   17.80,   18.49,   18.55
 586,221,   2, 2757.54,    0.00,    2.71,   22.30,   21.85,   18.86,   18.60,   18.67
 587,222,   2, 2767.82,    0.00,    2.72,   18.50,   20.40,   19.36,   18.73,   18.77
 588,223,   2, 2778.10,    0.00,    2.73,   16.50,   17.50,   19.48,   18.80,   18.82
 589,224,   2, 2788.37,    0.00,    2.74,   15.70,   16.10,   18.88,   18.85,   18.86
 590,225,   2, 2798.65,    0.00,    2.75,   18.30,   17.00,   18.26,   18.87,   18.89
 591,226,   2, 2808.93,    0.00,    2.76,   18.70,   18.50,   17.54,   18.91,   18.94
 592,227,   2, 2819.21,    0.00,    2.77,   20.70,   19.70,   17.98,   18.96,   19.00
 593,228,   2, 2829.49,    0.00,    2.78,   21.90,   21.30,   19.06,   19.04,   19.10
 594,229,   2, 2839.77,    0.00,    2.79,   21.00,   21.45,   20.12,   19.15,   19.21
 595,230,   2, 2850.05,    0.00,    2.80,   20.00,   20.50,   20.46,   19.25,   19.29
 596,231,   2, 2637.57,    0.00,    2.59,   21.10,   20.55,   20.94,   19.32,   19.37
 597,232,   2, 2425.09,    0.00,    2.38,   20.50,   20.80,   20.90,   19.41,   19.46
 598,233,   2, 2212.61,    0.00,    2.17,   19.40,   19.95,   20.40,   19.51,   19.53
 599,234,   2, 2000.13,    0.00,    1.96,   20.20,   19.80,   20.24,   19.55,   19.59
 600,235,   2, 1787.64,    0.00,    1.76,   20.40,   20.30,   20.32,   19.62,   19.66
 601,236,   2, 1575.16,    0.00,    1.55,   17.60,   19.00,   19.62,   19.70,   19.70
 602,237,   2, 1362.68,    0.00,    1.34,   16.20,   16.90,   18.76,   19.71,   19.68
 603,238,   2, 1150.20,    0.00,    1.13,   14.30,   15.25,   17.74,   19.66,   19.62
 604,239,   2, 1165.47,    0.00,    1.15,   13.90,   14.10,   16.48,   19.58,   19.51
 605,240,   2, 1180.74,    0.00,    1.16,   13.40,   13.65,   15.08,   19.45,   19.38
 606,241,   2, 1196.01,    0.00,    1.18,   13.10,   13.25,   14.18,   19.32,   19.24
 607,242,   2, 1211.27,    0.00,    1.19,   12.60,   12.85,   13.46,   19.16,   19.05
 608,243,   2, 1226.54,    0.00,    1.21,   13.80,   13.20,   13.36,   18.96,   18.88
 609,244,   2, 1241.81,    0.00,    1.22,   11.00,   12.40,   12.78,   18.82,   18.70
 610,245,   2, 1257.08,    0.00,    1.24,   13.90,   12.45,   12.88,   18.60,   18.56
 611,246,   2, 1272.35,    0.00,    1.25,   12.70,   13.30,   12.80,   18.52,   18.43
 612,247,   2, 1287.61,    0.00,    1.27,   16.10,   14.40,   13.50,   18.35,   18.32
 613,248,   2, 1302.88,    0.00,    1.28,   15.60,   15.85,   13.86,   18.29,   18.25
 614,249,   2, 1318.15,    0.00,    1.30,   14.40,   15.00,   14.54,   18.22,   18.19
 615,250,   2, 1333.42,    0.00,    1.31,   12.80,   13.60,   14.32,   18.16,   18.10
 616,251,   2, 1348.69,    0.00,    1.33,   12.60,   12.70,   14.30,   18.05,   18.00
 617,252,   2, 1363.96,    0.00,    1.34,   14.30,   13.45,   13.94,   17.96,   17.91
 618,253,   2, 1379.22,    0.00,    1.36,   13.30,   13.80,   13.48,   17.88,   17.81
 619,254,   2, 1394.49,    0.00,    1.37,   10.80,   12.05,   12.76,   17.75,   17.68
 620,255,   2, 1409.76,    0.00,    1.39,   11.70,   11.25,   12.54,   17.62,   17.55
 621,256,   2, 1425.03,    0.00,    1.40,   13.10,   12.40,   12.64,   17.49,   17.42
 622,257,   2, 1440.30,    0.00,    1.42,   13.30,   13.20,   12.44,   17.37,   17.33
 623,258,   2, 1455.56,    0.00,    1.43,   14.90,   14.10,   12.76,   17.30,   17.27
 624,259,   2, 1470.83,    0.00,    1.45,   14.50,   14.70,   13.50,   17.24,   17.20
 625,260,   2, 1486.10,    0.00,    1.46,   12.60,   13.55,   13.68,   17.17,   17.11
 626,261,   2, 1501.37,    0.00,    1.48,    9.70,   11.15,   13.00,   17.05,   16.97
 627,262,   2, 1516.64,    0.00,    1.49,   11.30,   10.50,   12.60,   16.90,   16.85
 628,263,   2, 1531.90,    0.00,    1.51,    9.50,   10.40,   11.52,   16.80,   16.72
 629,264,   2, 1547.17,    0.00,    1.52,    9.10,    9.30,   10.44,   16.66,   16.55
 630,265,   2, 1562.44,    0.00,    1.54,   13.70,   11.40,   10.66,   16.46,   16.42
 631,266,   2, 1577.71,    0.00,    1.55,   13.00,   13.35,   11.32,   16.39,   16.35
 632,267,   2, 1592.98,    0.00,    1.57,   12.90,   12.95,   11.64,   16.31,   16.28
 633,268,   2, 1608.25,    0.00,    1.58,   14.40,   13.65,   12.62,   16.25,   16.24
 634,269,   2, 1623.51,    0.00,    1.60,   12.40,   13.40,   13.28,   16.22,   16.19
 635,270,   2, 1638.78,    0.00,    1.61,   14.40,   13.40,   13.42,   16.16,   16.14
 636,271,   2, 1654.05,    0.00,    1.63,   13.50,   13.95,   13.52,   16.13,   16.10
 637,272,   2, 1669.32,    0.00,    1.64,   12.90,   13.20,   13.52,   16.08,   16.04
 638,273,   2, 1684.59,    0.00,    1.66,   13.20,   13.05,   13.28,   16.01,   15.98
 639,274,   2, 1699.85,    0.00,    1.67,   12.70,   12.95,   13.34,   15.95,   15.92
 640,275,   2, 1715.12,    0.00,    1.69,   11.70,   12.20,   12.80,   15.89,   15.84
 641,276,   2, 1730.39,    0.00,    1.70,   12.90,   12.30,   12.68,   15.79,   15.77
 642,277,   2, 1745.66,    0.00,    1.72,   12.80,   12.85,   12.66,   15.74,   15.71
 643,278,   2, 1760.93,    0.00,    1.73,   13.50,   13.15,   12.72,   15.68,   15.65
 644,279,   2, 1776.19,    0.00,    1.75,   13.90,   13.70,   12.96,   15.63,   15.63
 645,280,   2, 1791.46,    0.00,    1.76,   12.80,   13.35,   13.18,   15.62,   15.59
 646,281,   2, 1806.73,    0.00,    1.78,   12.90,   12.85,   13.18,   15.56,   15.53
 647,282,   2, 1822.00,    0.00,    1.79,   12.10,   12.50,   13.04,   15.51,   15.47
 648,283,   2, 1837.27,    0.00,    1.81,   10.80,   11.45,   12.50,   15.44,   15.39
 649,284,   2, 1852.54,    0.00,    1.82,    9.30,   10.05,   11.58,   15.34,   15.27
 650,285,   2, 1867.80,    0.00,    1.84,    8.30,    8.80,   10.68,   15.20,   15.13
 651,286,   2, 1883.07,    0.00,    1.85,    7.90,    8.10,    9.68,   15.06,   14.97
 652,287,   2, 1898.34,    0.00,    1.87,    6.20,    7.05,    8.50,   14.89,   14.79
 653,288,   2, 1913.61,    0.00,    1.88,    6.50,    6.35,    7.64,   14.69,   14.59
 654,289,   2, 1928.88,    0.00,    1.90,    6.70,    6.60,    7.12,   14.49,   14.40
 655,290,   2, 1944.14,    0.00,    1.91,    5.70,    6.20,    6.60,   14.31,   14.20
 656,291,   2, 1959.41,    0.00,    1.93,    7.00,    6.35,    6.42,   14.11,   14.02
 657,292,   2, 1974.68,    0.00,    1.94,    3.70,    5.35,    5.92,   13.94,   13.82
 658,293,   2, 1989.95,    0.00,    1.96,    2.20,    2.95,    5.06,   13.71,   13.57
 659,294,   2, 2005.22,    0.00,    1.97,    2.20,    2.20,    4.16,   13.45,   13.31
 660,295,   2, 2020.48,    0.00,    1.99,    8.60,    5.40,    4.74,   13.18,   13.12
 661,296,   2, 2035.75,    0.00,    2.00,   10.70,    9.65,    5.48,   13.06,   13.02
 662,297,   2, 2051.02,    0.00,    2.02,    4.00,    7.35,    5.54,   12.98,   12.87
 663,298,   2, 2066.29,    0.00,    2.03,    2.50,    3.25,    5.60,   12.78,   12.66
 664,299,   2, 2081.56,    0.00,    2.05,    8.40,    5.45,    6.84,   12.55,   12.49
 665,300,   2, 2096.83,    0.00,    2.06,   10.70,    9.55,    7.26,   12.44,   12.42
 666,301,   2, 2112.09,    0.00,    2.08,    9.40,   10.05,    7.00,   12.39,   12.35
 667,302,   2, 2127.36,    0.00,    2.09,    8.30,    8.85,    7.86,   12.32,   12.27
 668,303,   2, 2142.06,    0.00,    2.10,    6.70,    7.50,    8.70,   12.23,   12.17
 669,304,   2, 2156.76,    0.00,    2.12,    2.40,    4.55,    7.50,   12.12,   12.02
 670,305,   2, 2171.47,    0.00,    2.13,    6.00,    4.20,    6.56,   11.92,   11.85
 671,306,   2, 2186.17,    0.00,    2.15,    9.50,    7.75,    6.58,   11.79,   11.76
 672,307,   2, 2200.87,    0.00,    2.16,   12.70,   11.10,    7.46,   11.73,   11.73
 673,308,   2, 2215.57,    0.00,    2.18,    9.70,   11.20,    8.06,   11.74,   11.71
 674,309,   2, 2230.28,    0.00,    2.19,    6.30,    8.00,    8.84,   11.69,   11.63
 675,310,   2, 2244.98,    0.00,    2.21,    8.00,    7.15,    9.24,   11.58,   11.55
 676,311,   2, 2259.68,    0.00,    2.22,    9.60,    8.80,    9.26,   11.52,   11.50
 677,312,   2, 2274.39,    0.00,    2.23,    8.80,    9.20,    8.48,   11.48,   11.45
 678,313,   2, 2289.09,    0.00,    2.25,    6.50,    7.65,    7.84,   11.43,   11.37
 679,314,   2, 2303.79,    0.00,    2.26,    5.70,    6.10,    7.72,   11.33,   11.27
 680,315,   2, 2318.49,    0.00,    2.28,    4.80,    5.25,    7.08,   11.21,   11.15
 681,316,   2, 2333.20,    0.00,    2.29,    6.70,    5.75,    6.50,   11.08,   11.04
 682,317,   2, 2347.90,    0.00,    2.31,    6.10,    6.40,    5.96,   10.99,   10.94
 683,318,   2, 2362.60,    0.00,    2.32,    6.70,    6.40,    6.00,   10.89,   10.84
 684,319,   2, 2377.30,    0.00,    2.34,    7.30,    7.00,    6.32,   10.79,   10.75
 685,320,   2, 2392.01,    0.00,    2.35,    8.10,    7.70,    6.98,   10.72,   10.69
 686,321,   2, 2406.71,    0.00,    2.36,   10.00,    9.05,    7.64,   10.66,   10.65
 687,322,   2, 2421.41,    0.00,    2.38,    8.70,    9.35,    8.16,   10.64,   10.62
 688,323,   2, 2436.11,    0.00,    2.39,   11.80,   10.25,    9.18,   10.60,   10.61
 689,324,   2, 2450.82,    0.00,    2.41,    6.00,    8.90,    8.92,   10.62,   10.58
 690,325,   2, 2465.52,    0.00,    2.42,    0.60,    3.30,    7.42,   10.54,   10.44
 691,326,   2, 2480.22,    0.00,    2.44,    3.00,    1.80,    6.02,   10.36,   10.29
 692,327,   2, 2494.92,    0.00,    2.45,    6.60,    4.80,    5.60,   10.22,   10.18
 693,328,   2, 2509.63,    0.00,    2.47,    4.10,    5.35,    4.06,   10.15,   10.09
 694,329,   2, 2524.33,    0.00,    2.48,    3.70,    3.90,    3.60,   10.03,    9.96
 695,330,   2, 2539.03,    0.00,    2.49,    8.00,    5.85,    5.08,    9.90,    9.87
 696,331,   2, 2553.73,    0.00,    2.51,    5.30,    6.65,    5.54,    9.85,    9.80
 697,332,   2, 2568.44,    0.00,    2.52,    0.00,    2.65,    4.22,    9.76,    9.67
 698,333,   2, 2583.14,    0.00,    2.54,    0.40,    0.20,    3.48,    9.58,    9.49
 699,334,   2, 2597.84,    0.00,    2.55,   -0.90,   -0.25,    2.56,    9.41,    9.31
 700,335,   2, 2612.54,    0.00,    2.57,   -0.40,   -0.65,    0.88,    9.22,    9.12
 701,336,   2, 2627.25,    0.00,    2.58,    1.90,    0.75,    0.20,    9.03,    8.95
 702,337,   2, 2641.95,    0.00,    2.60,    2.20,    2.05,    0.64,    8.88,    8.81
 703,338,   2, 2656.65,    0.00,    2.61,    3.00,    2.60,    1.16,    8.74,    8.68
 704,339,   2, 2671.35,    0.00,    2.62,    3.50,    3.25,    2.04,    8.62,    8.57
 705,340,   2, 2686.06,    0.00,    2.64,    6.00,    4.75,    3.32,    8.52,    8.49
 706,341,   2, 2700.76,    0.00,    2.65,    7.20,    6.60,    4.38,    8.46,    8.44
 707,342,   2, 2715.46,    0.00,    2.67,    4.80,    6.00,    4.90,    8.43,    8.39
 708,343,   2, 2730.16,    0.00,    2.68,    2.90,    3.85,    4.88,    8.36,    8.31
 709,344,   2, 2744.87,    0.00,    2.70,    2.10,    2.50,    4.60,    8.26,    8.21
 710,345,   2, 2759.57,    0.00,    2.71,    2.00,    2.05,    3.80,    8.15,    8.10
 711,346,   2, 2774.27,    0.00,    2.73,    2.00,    2.00,    2.76,    8.04,    7.98
 712,347,   2, 2788.97,    0.00,    2.74,    4.20,    3.10,    2.64,    7.93,    7.89
 713,348,   2, 2803.68,    0.00,    2.75,    2.60,    3.40,    2.58,    7.86,    7.80
 714,349,   2, 2818.38,    0.00,    2.77,    0.90,    1.75,    2.34,    7.76,    7.69
 715,350,   2, 2833.08,    0.00,    2.78,    5.80,    3.35,    3.10,    7.63,    7.61
 716,351,   2, 2847.78,    0.00,    2.80,    4.90,    5.35,    3.68,    7.59,    7.56
 717,352,   2, 2862.49,    0.00,    2.81,    4.20,    4.55,    3.68,    7.54,    7.51
 718,353,   2, 2877.19,    0.00,    2.83,    5.20,    4.70,    4.20,    7.48,    7.45
 719,354,   2, 2891.89,    0.00,    2.84,    5.80,    5.50,    5.18,    7.43,    7.42
 720,355,   2, 2906.59,    0.00,    2.86,    5.70,    5.75,    5.16,    7.40,    7.39
 721,356,   2, 2921.30,    0.00,    2.87,    5.90,    5.80,    5.36,    7.37,    7.36
 722,357,   2, 2936.00,    0.00,    2.88,    4.50,    5.20,    5.42,    7.34,    7.32
 723,358,   2, 2950.70,    0.00,    2.90,    3.40,    3.95,    5.06,    7.30,    7.26
 724,359,   2, 2965.41,    0.00,    2.91,   -1.10,    1.15,    3.68,    7.23,    7.16
 725,360,   2, 2980.11,    0.00,    2.93,   -0.70,   -0.90,    2.40,    7.10,    7.03
 726,361,   2, 2994.81,    0.00,    2.94,   -2.00,   -1.35,    0.82,    6.97,    6.89
 727,362,   2, 3009.51,    0.00,    2.96,    3.90,    0.95,    0.70,    6.82,    6.79
 728,363,   2, 3024.22,    0.00,    2.97,    3.60,    3.75,    0.74,    6.76,    6.73
 729,364,   2, 3038.92,    0.00,    2.99,    4.10,    3.85,    1.78,    6.70,    6.67
 730,365,   2, 3053.63,    0.00,    3.00,    1.60,    2.85,    2.24,    6.64,    6.60
 731,  1,   3, 3053.63,    0.00,    3.00,    1.00,    1.30,    2.84,    6.56,    6.51
 732,  2,   3, 3065.00,    0.00,    3.01,    0.90,    0.95,    2.24,    6.47,    6.42
 733,  3,   3, 3076.36,    0.00,    3.02,   -0.60,    0.15,    1.40,    6.38,    6.32
 734,  4,   3, 3087.73,    0.00,    3.03,    0.00,   -0.30,    0.58,    6.26,    6.21
 735,  5,   3, 3099.09,    0.00,    3.04,   -1.00,   -0.50,    0.06,    6.15,    6.09
 736,  6,   3, 3110.46,    0.00,    3.06,   -2.00,   -1.50,   -0.54,    6.04,    5.97
 737,  7,   3, 3121.83,    0.00,    3.07,   -0.50,   -1.25,   -0.82,    5.90,    5.84
 738,  8,   3, 3133.19,    0.00,    3.08,    0.00,   -0.25,   -0.70,    5.79,    5.74
 739,  9,   3, 3144.56,    0.00,    3.09,   -2.00,   -1.00,   -1.10,    5.69,    5.62
 740, 10,   3, 3155.92,    0.00,    3.10,   -1.10,   -1.55,   -1.12,    5.56,    5.50
 741, 11,   3, 3167.29,    0.00,    3.11,   -1.00,   -1.05,   -0.92,    5.45,    5.39
 742, 12,   3, 3178.66,    0.00,    3.12,   -2.20,   -1.60,   -1.26,    5.34,    5.28
 743, 13,   3, 3190.02,    0.00,    3.13,   -2.50,   -2.35,   -1.76,    5.22,    5.15
 744, 14,   3, 3201.39,    0.00,    3.15,   -4.40,   -3.45,   -2.24,    5.09,    5.01
 745, 15,   3, 3212.76,    0.00,    3.16,   -9.10,   -6.75,   -3.84,    4.94,    4.82
 746, 16,   3, 3224.12,    0.00,    3.17,   -3.60,   -6.35,   -4.36,    4.72,    4.65
 747, 17,   3, 3235.49,    0.00,    3.18,   -2.60,   -3.10,   -4.44,    4.58,    4.51
 748, 18,   3, 3246.85,    0.00,    3.19,   -1.50,   -2.05,   -4.24,    4.45,    4.40
 749, 19,   3, 3258.22,    0.00,    3.20,   -1.10,   -1.30,   -3.58,    4.35,    4.30
 750, 20,   3, 3269.59,    0.00,    3.21,    0.40,   -0.35,   -1.68,    4.25,    4.22
 751, 21,   3, 3280.95,    0.00,    3.22,    2.80,    1.60,   -0.40,    4.18,    4.17
 752, 22,   3, 3292.32,    0.00,    3.23,    3.20,    3.00,    0.76,    4.15,    4.14
 753, 23,   3, 3303.69,    0.00,    3.25,    3.20,    3.20,    1.70,    4.13,    4.12
 754, 24,   3, 3315.05,    0.00,    3.26,   -1.50,    0.85,    1.62,    4.11,    4.07
 755, 25,   3, 3326.42,    0.00,    3.27,   -1.00,   -1.25,    1.34,    4.04,    4.00
 756, 26,   3, 3337.78,    0.00,    3.28,   -3.10,   -2.05,    0.16,    3.96,    3.91
 757, 27,   3, 3349.15,    0.00,    3.29,   -5.50,   -4.30,   -1.58,    3.86,    3.79
 758, 28,   3, 3360.52,    0.00,    3.30,   -4.80,   -5.15,   -3.18,    3.72,    3.65
 759, 29,   3, 3371.88,    0.00,    3.31,   -4.40,   -4.60,   -3.76,    3.59,    3.52
 760, 30,   3, 3383.25,    0.00,    3.32,  -10.20,   -7.30,   -5.60,    3.46,    3.36
 761, 31,   3, 3394.61,    0.00,    3.33,  -11.20,  -10.70,   -7.22,    3.26,    3.15
 762, 32,   3, 3405.98,    0.00,    3.35,   -8.90,  -10.05,   -7.90,    3.05,    2.95
 763, 33,   3, 3417.35,    0.00,    3.36,   -4.70,   -6.80,   -7.88,    2.87,    2.80
 764, 34,   3, 3428.71,    0.00,    3.37,   -6.90,   -5.80,   -8.38,    2.74,    2.66
 765, 35,   3, 3440.08,    0.00,    3.38,   -9.10,   -8.00,   -8.16,    2.58,    2.49
 766, 36,   3, 3451.45,    0.00,    3.39,   -9.20,   -9.15,   -7.76,    2.40,    2.31
 767, 37,   3, 3462.81,    0.00,    3.40,   -8.70,   -8.95,   -7.72,    2.23,    2.14
 768, 38,   3, 3474.18,    0.00,    3.41,   -9.80,   -9.25,   -8.74,    2.06,    1.97
 769, 39,   3, 3485.54,    0.00,    3.42,   -9.40,   -9.60,   -9.24,    1.88,    1.79
 770, 40,   3, 3496.91,    0.00,    3.44,  -11.00,  -10.20,   -9.62,    1.71,    1.61
 771, 41,   3, 3508.28,    0.00,    3.45,  -11.50,  -11.25,  -10.08,    1.52,    1.42
 772, 42,   3, 3519.64,    0.00,    3.46,  -10.90,  -11.20,  -10.52,    1.32,    1.23
 773, 43,   3, 3531.01,    0.00,    3.47,   -7.90,   -9.40,  -10.14,    1.14,    1.06
 774, 44,   3, 3542.38,    0.00,    3.48,   -5.60,   -6.75,   -9.38,    1.00,    0.94
 775, 45,   3, 3553.74,    0.00,    3.49,   -3.10,   -4.35,   -7.80,    0.90,    0.86
 776, 46,   3, 3565.11,    0.00,    3.50,   -7.10,   -5.10,   -6.92,    0.83,    0.77
 777, 47,   3, 3576.47,    0.00,    3.51,   -6.90,   -7.00,   -6.12,    0.72,    0.66
 778, 48,   3, 3587.84,    0.00,    3.52,   -4.10,   -5.50,   -5.36,    0.61,    0.57
 779, 49,   3, 3599.21,    0.00,    3.54,   -3.50,   -3.80,   -4.94,    0.54,    0.51
 780, 50,   3, 3610.57,    0.00,    3.55,    0.70,   -1.40,   -4.18,    0.48,    0.47
 781, 51,   3, 3621.94,    0.00,    3.56,    2.40,    1.55,   -2.28,    0.47,    0.48
 782, 52,   3, 3633.30,    0.00,    3.57,    3.80,    3.10,   -0.14,    0.50,    0.52
 783, 53,   3, 3644.67,    0.00,    3.58,    2.70,    3.25,    1.22,    0.54,    0.56
 784, 54,   3, 3656.04,    0.00,    3.59,    2.80,    2.75,    2.48,    0.58,    0.60
 785, 55,   3, 3667.40,    0.00,    3.60,    5.30,    4.05,    3.40,    0.62,    0.65
 786, 56,   3, 3678.77,    0.00,    3.61,    8.60,    6.95,    4.64,    0.69,    0.75
 787, 57,   3, 3690.14,    0.00,    3.63,    6.30,    7.45,    5.14,    0.80,    0.86
 788, 58,   3, 3701.50,    0.00,    3.64,    3.40,    4.85,    5.28,    0.90,    0.93
 789, 59,   3, 3712.87,    0.00,    3.65,    4.90,    4.15,    5.70,    0.96,    1.00
 790, 60,   3, 3724.23,    0.00,    3.66,    3.80,    4.35,    5.40,    1.04,    1.07
 791, 61,   3, 3735.61,    0.00,    3.67,    4.20,    4.00,    4.52,    1.09,    1.13
 792, 62,   3, 3744.22,    0.00,    3.68,    1.90,    3.05,    3.64,    1.16,    1.17
 793, 63,   3, 3752.83,    0.00,    3.69,   -0.80,    0.55,    2.80,    1.19,    1.19
 794, 64,   3, 3761.44,    0.00,    3.70,   -2.60,   -1.70,    1.30,    1.19,    1.17
 795, 65,   3, 3770.06,    0.00,    3.70,    2.00,   -0.30,    0.94,    1.16,    1.17
 796, 66,   3, 3778.67,    0.00,    3.71,   -0.40,    0.80,    0.02,    1.18,    1.17
 797, 67,   3, 3787.28,    0.00,    3.72,   -1.10,   -0.75,   -0.58,    1.17,    1.16
 798, 68,   3, 3795.89,    0.00,    3.73,   -1.60,   -1.35,   -0.74,    1.16,    1.14
 799, 69,   3, 3804.51,    0.00,    3.74,   -5.00,   -3.30,   -1.22,    1.13,    1.09
 800, 70,   3, 3813.12,    0.00,    3.75,   -0.90,   -2.95,   -1.80,    1.06,    1.05
 801, 71,   3, 3821.73,    0.00,    3.75,    2.30,    0.70,   -1.26,    1.04,    1.04
 802, 72,   3, 3830.35,    0.00,    3.76,    3.10,    2.70,   -0.42,    1.05,    1.07
 803, 73,   3, 3838.96,    0.00,    3.77,    1.70,    2.40,    0.24,    1.08,    1.09
 804, 74,   3, 3847.57,    0.00,    3.78,    1.70,    1.70,    1.58,    1.10,    1.11
 805, 75,   3, 3856.18,    0.00,    3.79,    1.00,    1.35,    1.96,    1.12,    1.13
 806, 76,   3, 3864.80,    0.00,    3.80,   -0.30,    0.35,    1.44,    1.14,    1.14
 807, 77,   3, 3873.41,    0.00,    3.81,   -1.20,   -0.75,    0.58,    1.14,    1.13
 808, 78,   3, 3882.02,    0.00,    3.81,   -2.10,   -1.65,   -0.18,    1.12,    1.11
 809, 79,   3, 3890.63,    0.00,    3.82,    3.00,    0.45,    0.08,    1.10,    1.11
 810, 80,   3, 3899.25,    0.00,    3.83,    3.50,    3.25,    0.58,    1.13,    1.15
 811, 81,   3, 3907.86,    0.00,    3.84,    4.80,    4.15,    1.60,    1.18,    1.21
 812, 82,   3, 3916.47,    0.00,    3.85,    7.00,    5.90,    3.24,    1.23,    1.29
 813, 83,   3, 3925.09,    0.00,    3.86,    6.70,    6.85,    5.00,    1.33,    1.38
 814, 84,   3, 3933.70,    0.00,    3.86,    6.30,    6.50,    5.66,    1.42,    1.47
 815, 85,   3, 3942.31,    0.00,    3.87,    6.50,    6.40,    6.26,    1.51,    1.56
 816, 86,   3, 3950.92,    0.00,    3.88,    6.90,    6.70,    6.68,    1.60,    1.65
 817, 87,   3, 3959.54,    0.00,    3.89,    4.30,    5.60,    6.14,    1.70,    1.73
 818, 88,   3, 3968.15,    0.00,    3.90,    8.10,    6.20,    6.42,    1.75,    1.80
 819, 89,   3, 3976.76,    0.00,    3.91,   10.50,    9.30,    7.26,    1.85,    1.92
 820, 90,   3, 3985.38,    0.00,    3.92,    5.90,    8.20,    7.14,    1.98,    2.02
 821, 91,   3, 3993.99,    0.00,    3.92,    4.50,    5.20,    6.66,    2.05,    2.09
 822, 92,   3, 4002.60,    0.00,    3.93,    4.50,    4.50,    6.70,    2.12,    2.15
 823, 93,   3, 4011.21,    0.00,    3.94,    4.70,    4.60,    6.02,    2.18,    2.21
 824, 94,   3, 4019.83,    0.00,    3.95,    6.80,    5.75,    5.28,    2.24,    2.29
 825, 95,   3, 4028.44,    0.00,    3.96,    1.80,    4.30,    4.46,    2.34,    2.35
 826, 96,   3, 4037.05,    0.00,    3.97,    3.80,    2.80,    4.32,    2.35,    2.38
 827, 97,   3, 4045.66,    0.00,    3.97,    2.90,    3.35,    4.00,    2.40,    2.41
 828, 98,   3, 4054.28,    0.00,    3.98,    2.40,    2.65,    3.54,    2.43,    2.44
 829, 99,   3, 4062.89,    0.00,    3.99,    4.20,    3.30,    3.02,    2.46,    2.48
 830,100,   3, 4071.50,    0.00,    4.00,    4.60,    4.40,    3.58,    2.50,    2.53
 831,101,   3, 1526.81,    0.00,    1.50,    3.60,    4.10,    3.54,    2.56,    2.62
 832,102,   3, 1536.99,    0.00,    1.51,    3.60,    3.60,    3.68,    2.66,    2.70
 833,103,   3, 1547.17,    0.00,    1.52,    3.00,    3.30,    3.80,    2.73,    2.77
