Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 619,254,   2, 1034.03,    0.00,    1.37,   10.80,   12.05,   12.76,   16.18
 620,255,   2, 1045.35,    0.00,    1.38,   11.70,   11.25,   12.54,   16.07
 621,256,   2, 1056.67,    0.00,    1.40,   13.10,   12.40,   12.64,   15.98
 622,257,   2, 1067.99,    0.00,    1.41,   13.30,   13.20,   12.44,   15.92
 623,258,   2, 1079.32,    0.00,    1.43,   14.90,   14.10,   12.76,   15.88
 624,259,   2, 1090.64,    0.00,    1.44,   14.50,   14.70,   13.50,   15.86
 625,260,   2, 1101.96,    0.00,    1.46,   12.60,   13.55,   13.68,   15.80
 626,261,   2, 1113.28,    0.00,    1.47,    9.70,   11.15,   13.00,   15.70
 627,262,   2, 1124.60,    0.00,    1.49,   11.30,   10.50,   12.60,   15.59
 628,263,   2, 1135.92,    0.00,    1.50,    9.50,   10.40,   11.52,   15.49
 629,264,   2, 1147.25,    0.00,    1.52,    9.10,    9.30,   10.44,   15.35
 630,265,   2, 1158.57,    0.00,    1.53,   13.70,   11.40,   10.66,   15.25
 631,266,   2, 1169.89,    0.00,    1.55,   13.00,   13.35,   11.32,   15.21
 632,267,   2, 1181.21,    0.00,    1.56,   12.90,   12.95,   11.64,   15.16
 633,268,   2, 1192.53,    0.00,    1.58,   14.40,   13.65,   12.62,   15.13
 634,269,   2, 1203.85,    0.00,    1.59,   12.40,   13.40,   13.28,   15.10
 635,270,   2, 1215.17,    0.00,    1.61,   14.40,   13.40,   13.42,   15.07
 636,271,   2, 1226.50,    0.00,    1.62,   13.50,   13.95,   13.52,   15.05
 637,272,   2, 1237.82,    0.00,    1.64,   12.90,   13.20,   13.52,   15.02
 638,273,   2, 1249.14,    0.00,    1.65,   13.20,   13.05,   13.28,   14.98
 639,274,   2, 1260.46,    0.00,    1.67,   12.70,   12.95,   13.34,   14.94
 640,275,   2, 1271.78,    0.00,    1.68,   11.70,   12.20,   12.80,   14.88
 641,276,   2, 1283.10,    0.00,    1.70,   12.90,   12.30,   12.68,   14.83
 642,277,   2, 1294.42,    0.00,    1.71,   12.80,   12.85,   12.66,   14.80
 643,278,   2, 1305.75,    0.00,    1.73,   13.50,   13.15,   12.72,   14.76
 644,279,   2, 1317.07,    0.00,    1.74,   13.90,   13.70,   12.96,   14.75
 645,280,   2, 1328.39,    0.00,    1.76,   12.80,   13.35,   13.18,   14.72
 646,281,   2, 1339.71,    0.00,    1.77,   12.90,   12.85,   13.18,   14.69
 647,282,   2, 1351.03,    0.00,    1.79,   12.10,   12.50,   13.04,   14.65
 648,283,   2, 1362.35,    0.00,    1.80,   10.80,   11.45,   12.50,   14.58
 649,284,   2, 1373.68,    0.00,    1.82,    9.30,   10.05,   11.58,   14.49
 650,285,   2, 1385.00,    0.00,    1.83,    8.30,    8.80,   10.68,   14.37
 651,286,   2, 1396.32,    0.00,    1.85,    7.90,    8.10,    9.68,   14.25
 652,287,   2, 1407.64,    0.00,    1.86,    6.20,    7.05,    8.50,   14.10
 653,288,   2, 1418.96,    0.00,    1.88,    6.50,    6.35,    7.64,   13.93
 654,289,   2, 1430.28,    0.00,    1.89,    6.70,    6.60,    7.12,   13.78
 655,290,   2, 1441.60,    0.00,    1.91,    5.70,    6.20,    6.60,   13.62
 656,291,   2, 1452.93,    0.00,    1.92,    7.00,    6.35,    6.42,   13.47
 657,292,   2, 1464.25,    0.00,    1.94,    3.70,    5.35,    5.92,   13.30
 658,293,   2, 1475.57,    0.00,    1.95,    2.20,    2.95,    5.06,   13.09
 659,294,   2, 1486.89,    0.00,    1.97,    2.20,    2.20,    4.16,   12.86
 660,295,   2, 1498.21,    0.00,    1.98,    8.60,    5.40,    4.74,   12.71
 661,296,   2, 1509.53,    0.00,    2.00,   10.70,    9.65,    5.48,   12.63
 662,297,   2, 1520.85,    0.00,    2.01,    4.00,    7.35,    5.54,   12.51
 663,298,   2, 1532.18,    0.00,    2.03,    2.50,    3.25,    5.60,   12.33
 664,299,   2, 1543.50,    0.00,    2.04,    8.40,    5.45,    6.84,   12.19
 665,300,   2, 1554.82,    0.00,    2.06,   10.70,    9.55,    7.26,   12.13
 666,301,   2, 1566.14,    0.00,    2.07,    9.40,   10.05,    7.00,   12.08
 667,302,   2, 1577.46,    0.00,    2.09,    8.30,    8.85,    7.86,   12.02
 668,303,   2, 1588.37,    0.00,    2.10,    6.70,    7.50,    8.70,   11.93
 669,304,   2, 1599.27,    0.00,    2.12,    2.40,    4.55,    7.50,   11.79
 670,305,   2, 1610.17,    0.00,    2.13,    6.00,    4.20,    6.56,   11.65
 671,306,   2, 1621.07,    0.00,    2.15,    9.50,    7.75,    6.58,   11.57
 672,307,   2, 1631.97,    0.00,    2.16,   12.70,   11.10,    7.46,   11.56
 673,308,   2, 1642.88,    0.00,    2.18,    9.70,   11.20,    8.06,   11.54
 674,309,   2, 1653.78,    0.00,    2.19,    6.30,    8.00,    8.84,   11.47
 675,310,   2, 1664.68,    0.00,    2.21,    8.00,    7.15,    9.24,   11.40
 676,311,   2, 1675.58,    0.00,    2.22,    9.60,    8.80,    9.26,   11.35
 677,312,   2, 1686.48,    0.00,    2.23,    8.80,    9.20,    8.48,   11.31
 678,313,   2, 1697.39,    0.00,    2.25,    6.50,    7.65,    7.84,   11.25
 679,314,   2, 1708.29,    0.00,    2.26,    5.70,    6.10,    7.72,   11.15
 680,315,   2, 1719.19,    0.00,    2.28,    4.80,    5.25,    7.08,   11.05
 681,316,   2, 1730.09,    0.00,    2.29,    6.70,    5.75,    6.50,   10.95
 682,317,   2, 1741.00,    0.00,    2.31,    6.10,    6.40,    5.96,   10.87
 683,318,   2, 1751.90,    0.00,    2.32,    6.70,    6.40,    6.00,   10.78
 684,319,   2, 1762.80,    0.00,    2.34,    7.30,    7.00,    6.32,   10.71
 685,320,   2, 1773.70,    0.00,    2.35,    8.10,    7.70,    6.98,   10.65
 686,321,   2, 1784.60,    0.00,    2.36,   10.00,    9.05,    7.64,   10.62
 687,322,   2, 1795.51,    0.00,    2.38,    8.70,    9.35,    8.16,   10.60
 688,323,   2, 1806.41,    0.00,    2.39,   11.80,   10.25,    9.18,   10.59
 689,324,   2, 1817.31,    0.00,    2.41,    6.00,    8.90,    8.92,   10.56
 690,325,   2, 1828.21,    0.00,    2.42,    0.60,    3.30,    7.42,   10.44
 691,326,   2, 1839.11,    0.00,    2.44,    3.00,    1.80,    6.02,   10.30
 692,327,   2, 1850.02,    0.00,    2.45,    6.60,    4.80,    5.60,   10.20
 693,328,   2, 1860.92,    0.00,    2.47,    4.10,    5.35,    4.06,   10.12
 694,329,   2, 1871.82,    0.00,    2.48,    3.70,    3.90,    3.60,   10.01
 695,330,   2, 1882.72,    0.00,    2.49,    8.00,    5.85,    5.08,    9.93
 696,331,   2, 1893.63,    0.00,    2.51,    5.30,    6.65,    5.54,    9.87
 697,332,   2, 1904.53,    0.00,    2.52,    0.00,    2.65,    4.22,    9.75
 698,333,   2, 1915.43,    0.00,    2.54,    0.40,    0.20,    3.48,    9.60
 699,334,   2, 1926.33,    0.00,    2.55,   -0.90,   -0.25,    2.56,    9.43
 700,335,   2, 1937.23,    0.00,    2.57,   -0.40,   -0.65,    0.88,    9.26
 701,336,   2, 1948.14,    0.00,    2.58,    1.90,    0.75,    0.20,    9.12
 702,337,   2, 1959.04,    0.00,    2.60,    2.20,    2.05,    0.64,    8.99
 703,338,   2, 1969.94,    0.00,    2.61,    3.00,    2.60,    1.16,    8.88
 704,339,   2, 1980.84,    0.00,    2.62,    3.50,    3.25,    2.04,    8.78
 705,340,   2, 1991.74,    0.00,    2.64,    6.00,    4.75,    3.32,    8.71
 706,341,   2, 2002.65,    0.00,    2.65,    7.20,    6.60,    4.38,    8.67
 707,342,   2, 2013.55,    0.00,    2.67,    4.80,    6.00,    4.90,    8.62
 708,343,   2, 2024.45,    0.00,    2.68,    2.90,    3.85,    4.88,    8.55
 709,344,   2, 2035.35,    0.00,    2.70,    2.10,    2.50,    4.60,    8.45
 710,345,   2, 2046.26,    0.00,    2.71,    2.00,    2.05,    3.80,    8.35
 711,346,   2, 2057.16,    0.00,    2.73,    2.00,    2.00,    2.76,    8.25
 712,347,   2, 2068.06,    0.00,    2.74,    4.20,    3.10,    2.64,    8.16
 713,348,   2, 2078.96,    0.00,    2.75,    2.60,    3.40,    2.58,    8.09
 714,349,   2, 2089.87,    0.00,    2.77,    0.90,    1.75,    2.34,    7.98
 715,350,   2, 2100.77,    0.00,    2.78,    5.80,    3.35,    3.10,    7.91
 716,351,   2, 2111.67,    0.00,    2.80,    4.90,    5.35,    3.68,    7.86
 717,352,   2, 2122.57,    0.00,    2.81,    4.20,    4.55,    3.68,    7.81
 718,353,   2, 2133.48,    0.00,    2.83,    5.20,    4.70,    4.20,    7.76
 719,354,   2, 2144.38,    0.00,    2.84,    5.80,    5.50,    5.18,    7.72
 720,355,   2, 2155.28,    0.00,    2.86,    5.70,    5.75,    5.16,    7.69
 721,356,   2, 2166.18,    0.00,    2.87,    5.90,    5.80,    5.36,    7.66
 722,357,   2, 2177.08,    0.00,    2.88,    4.50,    5.20,    5.42,    7.62
 723,358,   2, 2187.99,    0.00,    2.90,    3.40,    3.95,    5.06,    7.57
 724,359,   2, 2198.89,    0.00,    2.91,   -1.10,    1.15,    3.68,    7.47
 725,360,   2, 2209.79,    0.00,    2.93,   -0.70,   -0.90,    2.40,    7.35
 726,361,   2, 2220.69,    0.00,    2.94,   -2.00,   -1.35,    0.82,    7.23
 727,362,   2, 2231.59,    0.00,    2.96,    3.90,    0.95,    0.70,    7.13
 728,363,   2, 2242.50,    0.00,    2.97,    3.60,    3.75,    0.74,    7.07
 729,364,   2, 2253.40,    0.00,    2.99,    4.10,    3.85,    1.78,    7.02
 730,365,   2, 2264.30,    0.00,    3.00,    1.60,    2.85,    2.24,    6.95
 731,  1,   3, 2264.30,    0.00,    3.00,    1.00,    1.30,    2.84,    6.87
 732,  2,   3, 2272.73,    0.00,    3.01,    0.90,    0.95,    2.24,    6.79
 733,  3,   3, 2281.16,    0.00,    3.02,   -0.60,    0.15,    1.40,    6.69
 734,  4,   3, 2289.58,    0.00,    3.03,    0.00,   -0.30,    0.58,    6.59
 735,  5,   3, 2298.01,    0.00,    3.04,   -1.00,   -0.50,    0.06,    6.48
 736,  6,   3, 2306.44,    0.00,    3.06,   -2.00,   -1.50,   -0.54,    6.37
 737,  7,   3, 2314.87,    0.00,    3.07,   -0.50,   -1.25,   -0.82,    6.25
 738,  8,   3, 2323.30,    0.00,    3.08,    0.00,   -0.25,   -0.70,    6.16
 739,  9,   3, 2331.73,    0.00,    3.09,   -2.00,   -1.00,   -1.10,    6.05
 740, 10,   3, 2340.15,    0.00,    3.10,   -1.10,   -1.55,   -1.12,    5.94
 741, 11,   3, 2348.58,    0.00,    3.11,   -1.00,   -1.05,   -0.92,    5.84
 742, 12,   3, 2357.01,    0.00,    3.12,   -2.20,   -1.60,   -1.26,    5.73
 743, 13,   3, 2365.44,    0.00,    3.13,   -2.50,   -2.35,   -1.76,    5.61
 744, 14,   3, 2373.87,    0.00,    3.15,   -4.40,   -3.45,   -2.24,    5.48
 745, 15,   3, 2382.29,    0.00,    3.16,   -9.10,   -6.75,   -3.84,    5.31
 746, 16,   3, 2390.72,    0.00,    3.17,   -3.60,   -6.35,   -4.36,    5.15
 747, 17,   3, 2399.15,    0.00,    3.18,   -2.60,   -3.10,   -4.44,    5.03
 748, 18,   3, 2407.58,    0.00,    3.19,   -1.50,   -2.05,   -4.24,    4.92
 749, 19,   3, 2416.01,    0.00,    3.20,   -1.10,   -1.30,   -3.58,    4.83
 750, 20,   3, 2424.44,    0.00,    3.21,    0.40,   -0.35,   -1.68,    4.75
 751, 21,   3, 2432.86,    0.00,    3.22,    2.80,    1.60,   -0.40,    4.70
 752, 22,   3, 2441.29,    0.00,    3.23,    3.20,    3.00,    0.76,    4.67
 753, 23,   3, 2449.72,    0.00,    3.25,    3.20,    3.20,    1.70,    4.65
 754, 24,   3, 2458.15,    0.00,    3.26,   -1.50,    0.85,    1.62,    4.60
 755, 25,   3, 2466.58,    0.00,    3.27,   -1.00,   -1.25,    1.34,    4.52
 756, 26,   3, 2475.00,    0.00,    3.28,   -3.10,   -2.05,    0.16,    4.43
 757, 27,   3, 2483.43,    0.00,    3.29,   -5.50,   -4.30,   -1.58,    4.32
 758, 28,   3, 2491.86,    0.00,    3.30,   -4.80,   -5.15,   -3.18,    4.19
 759, 29,   3, 2500.29,    0.00,    3.31,   -4.40,   -4.60,   -3.76,    4.07
 760, 30,   3, 2508.72,    0.00,    3.32,  -10.20,   -7.30,   -5.60,    3.92
 761, 31,   3, 2517.15,    0.00,    3.33,  -11.20,  -10.70,   -7.22,    3.72
 762, 32,   3, 2525.57,    0.00,    3.35,   -8.90,  -10.05,   -7.90,    3.54
 763, 33,   3, 2534.00,    0.00,    3.36,   -4.70,   -6.80,   -7.88,    3.40
 764, 34,   3, 2542.43,    0.00,    3.37,   -6.90,   -5.80,   -8.38,    3.27
 765, 35,   3, 2550.86,    0.00,    3.38,   -9.10,   -8.00,   -8.16,    3.11
 766, 36,   3, 2559.29,    0.00,    3.39,   -9.20,   -9.15,   -7.76,    2.95
 767, 37,   3, 2567.71,    0.00,    3.40,   -8.70,   -8.95,   -7.72,    2.79
 768, 38,   3, 2576.14,    0.00,    3.41,   -9.80,   -9.25,   -8.74,    2.63
 769, 39,   3, 2584.57,    0.00,    3.42,   -9.40,   -9.60,   -9.24,    2.46
 770, 40,   3, 2593.00,    0.00,    3.44,  -11.00,  -10.20,   -9.62,    2.29
 771, 41,   3, 2601.43,    0.00,    3.45,  -11.50,  -11.25,  -10.08,    2.11
 772, 42,   3, 2609.86,    0.00,    3.46,  -10.90,  -11.20,  -10.52,    1.94
 773, 43,   3, 2618.28,    0.00,    3.47,   -7.90,   -9.40,  -10.14,    1.79
 774, 44,   3, 2626.71,    0.00,    3.48,   -5.60,   -6.75,   -9.38,    1.67
 775, 45,   3, 2635.14,    0.00,    3.49,   -3.10,   -4.35,   -7.80,    1.58
 776, 46,   3, 2643.57,    0.00,    3.50,   -7.10,   -5.10,   -6.92,    1.49
 777, 47,   3, 2652.00,    0.00,    3.51,   -6.90,   -7.00,   -6.12,    1.38
 778, 48,   3, 2660.42,    0.00,    3.52,   -4.10,   -5.50,   -5.36,    1.29
 779, 49,   3, 2668.85,    0.00,    3.54,   -3.50,   -3.80,   -4.94,    1.23
 780, 50,   3, 2677.28,    0.00,    3.55,    0.70,   -1.40,   -4.18,    1.19
 781, 51,   3, 2685.71,    0.00,    3.56,    2.40,    1.55,   -2.28,    1.19
 782, 52,   3, 2694.14,    0.00,    3.57,    3.80,    3.10,   -0.14,    1.21
 783, 53,   3, 2702.57,    0.00,    3.58,    2.70,    3.25,    1.22,    1.23
 784, 54,   3, 2710.99,    0.00,    3.59,    2.80,    2.75,    2.48,    1.25
 785, 55,   3, 2719.42,    0.00,    3.60,    5.30,    4.05,    3.40,    1.29
 786, 56,   3, 2727.85,    0.00,    3.61,    8.60,    6.95,    4.64,    1.36
 787, 57,   3, 2736.28,    0.00,    3.63,    6.30,    7.45,    5.14,    1.44
 788, 58,   3, 2744.71,    0.00,    3.64,    3.40,    4.85,    5.28,    1.50
 789, 59,   3, 2753.13,    0.00,    3.65,    4.90,    4.15,    5.70,    1.54
 790, 60,   3, 2761.56,    0.00,    3.66,    3.80,    4.35,    5.40,    1.58
 791, 61,   3, 2770.00,    0.00,    3.67,    4.20,    4.00,    4.52,    1.62
 792, 62,   3, 2776.38,    0.00,    3.68,    1.90,    3.05,    3.64,    1.65
 793, 63,   3, 2782.77,    0.00,    3.69,   -0.80,    0.55,    2.80,    1.64
 794, 64,   3, 2789.16,    0.00,    3.70,   -2.60,   -1.70,    1.30,    1.61
 795, 65,   3, 2795.54,    0.00,    3.70,    2.00,   -0.30,    0.94,    1.60
 796, 66,   3, 2801.93,    0.00,    3.71,   -0.40,    0.80,    0.02,    1.59
 797, 67,   3, 2808.32,    0.00,    3.72,   -1.10,   -0.75,   -0.58,    1.57
 798, 68,   3, 2814.70,    0.00,    3.73,   -1.60,   -1.35,   -0.74,    1.54
 799, 69,   3, 2821.09,    0.00,    3.74,   -5.00,   -3.30,   -1.22,    1.48
 800, 70,   3, 2827.48,    0.00,    3.75,   -0.90,   -2.95,   -1.80,    1.43
 801, 71,   3, 2833.86,    0.00,    3.75,    2.30,    0.70,   -1.26,    1.42
 802, 72,   3, 2840.25,    0.00,    3.76,    3.10,    2.70,   -0.42,    1.44
 803, 73,   3, 2846.64,    0.00,    3.77,    1.70,    2.40,    0.24,    1.45
 804, 74,   3, 2853.02,    0.00,    3.78,    1.70,    1.70,    1.58,    1.46
 805, 75,   3, 2859.41,    0.00,    3.79,    1.00,    1.35,    1.96,    1.46
 806, 76,   3, 2865.79,    0.00,    3.80,   -0.30,    0.35,    1.44,    1.46
 807, 77,   3, 2872.18,    0.00,    3.81,   -1.20,   -0.75,    0.58,    1.43
 808, 78,   3, 2878.57,    0.00,    3.81,   -2.10,   -1.65,   -0.18,    1.40
 809, 79,   3, 2884.95,    0.00,    3.82,    3.00,    0.45,    0.08,    1.40
 810, 80,   3, 2891.34,    0.00,    3.83,    3.50,    3.25,    0.58,    1.42
 811, 81,   3, 2897.73,    0.00,    3.84,    4.80,    4.15,    1.60,    1.46
 812, 82,   3, 2904.11,    0.00,    3.85,    7.00,    5.90,    3.24,    1.52
 813, 83,   3, 2910.50,    0.00,    3.86,    6.70,    6.85,    5.00,    1.59
 814, 84,   3, 2916.89,    0.00,    3.86,    6.30,    6.50,    5.66,    1.65
 815, 85,   3, 2923.27,    0.00,    3.87,    6.50,    6.40,    6.26,    1.72
 816, 86,   3, 2929.66,    0.00,    3.88,    6.90,    6.70,    6.68,    1.79
 817, 87,   3, 2936.05,    0.00,    3.89,    4.30,    5.60,    6.14,    1.84
 818, 88,   3, 2942.43,    0.00,    3.90,    8.10,    6.20,    6.42,    1.90
 819, 89,   3, 2948.82,    0.00,    3.91,   10.50,    9.30,    7.26,    2.00
 820, 90,   3, 2955.20,    0.00,    3.92,    5.90,    8.20,    7.14,    2.08
 821, 91,   3, 2961.59,    0.00,    3.92,    4.50,    5.20,    6.66,    2.13
 822, 92,   3, 2967.98,    0.00,    3.93,    4.50,    4.50,    6.70,    2.17
 823, 93,   3, 2974.36,    0.00,    3.94,    4.70,    4.60,    6.02,    2.21
 824, 94,   3, 2980.75,    0.00,    3.95,    6.80,    5.75,    5.28,    2.26
 825, 95,   3, 2987.14,    0.00,    3.96,    1.80,    4.30,    4.46,    2.30
 826, 96,   3, 2993.52,    0.00,    3.97,    3.80,    2.80,    4.32,    2.31
 827, 97,   3, 2999.91,    0.00,    3.97,    2.90,    3.35,    4.00,    2.34
 828, 98,   3, 3006.30,    0.00,    3.98,    2.40,    2.65,    3.54,    2.35
 829, 99,   3, 3012.68,    0.00,    3.99,    4.20,    3.30,    3.02,    2.37
 830,100,   3, 3019.07,    0.00,    4.00,    4.60,    4.40,    3.58,    2.41
 831,101,   3, 1132.15,    0.00,    1.50,    3.60,    4.10,    3.54,    2.46
 832,102,   3, 1139.70,    0.00,    1.51,    3.60,    3.60,    3.68,    2.51
 833,103,   3, 1147.25,    0.00,    1.52,    3.00,    3.30,    3.80,    2.55
 834,104,   3, 1154.79,    0.00,    1.53,    2.30,    2.65,    3.42,    2.58
 835,105,   3, 1162.34,    0.00,    1.54,    3.10,    2.70,    3.12,    2.62
 836,106,   3, 1169.89,    0.00,    1.55,    5.60,    4.35,    3.52,    2.71
 837,107,   3, 1177.44,    0.00,    1.56,    7.20,    6.40,    4.24,    2.84
 838,108,   3, 1184.98,    0.00,    1.57,    7.60,    7.40,    5.16,    2.99
 839,109,   3, 1192.53,    0.00,    1.58,    7.60,    7.60,    6.22,    3.15
 840,110,   3, 1200.08,    0.00,    1.59,    7.90,    7.75,    7.18,    3.31
 841,111,   3, 1207.63,    0.00,    1.60,    7.40,    7.65,    7.54,    3.46
 842,112,   3, 1215.18,    0.00,    1.61,    1.60,    4.50,    6.42,    3.52
 843,113,   3, 1222.72,    0.00,    1.62,    3.80,    2.70,    5.66,    3.53
 844,114,   3, 1230.27,    0.00,    1.63,    2.50,    3.15,    4.64,    3.55
 845,115,   3, 1237.82,    0.00,    1.64,    1.40,    1.95,    3.34,    3.54
 846,116,   3, 1245.37,    0.00,    1.65,    2.20,    1.80,    2.30,    3.52
 847,117,   3, 1252.91,    0.00,    1.66,    3.90,    3.05,    2.76,    3.53
 848,118,   3, 1260.46,    0.00,    1.67,    3.70,    3.80,    2.74,    3.55
 849,119,   3, 1268.01,    0.00,    1.68,    4.10,    3.90,    3.06,    3.58
 850,120,   3, 1275.56,    0.00,    1.69,    4.30,    4.20,    3.64,    3.62
 851,121,   3, 1283.10,    0.00,    1.70,    4.20,    4.25,    4.04,    3.66
 852,122,   3, 1290.65,    0.00,    1.71,    6.00,    5.10,    4.46,    3.72
 853,123,   3, 1298.20,    0.00,    1.72,    6.00,    6.00,    4.92,    3.79
 854,124,   3, 1305.75,    0.00,    1.73,    6.20,    6.10,    5.34,    3.87
 855,125,   3, 1313.29,    0.00,    1.74,    2.80,    4.50,    5.04,    3.90
 856,126,   3, 1320.84,    0.00,    1.75,    3.00,    2.90,    4.80,    3.90
 857,127,   3, 1328.39,    0.00,    1.76,    3.30,    3.15,    4.26,    3.91
 858,128,   3, 1335.94,    0.00,    1.77,    6.40,    4.85,    4.34,    3.96
 859,129,   3, 1343.56,    0.00,    1.78,    6.10,    6.25,    4.32,    4.03
 860,130,   3, 1351.18,    0.00,    1.79,   12.40,    9.25,    6.24,    4.16
 861,131,   3, 1358.81,    0.00,    1.80,   15.60,   14.00,    8.76,    4.40
 862,132,   3, 1366.43,    0.00,    1.81,   15.90,   15.75,   11.28,    4.68
 863,133,   3, 1374.05,    0.00,    1.82,   17.80,   16.85,   13.56,    5.00
 864,134,   3, 1381.67,    0.00,    1.83,   12.40,   15.10,   14.82,    5.26
 865,135,   3, 1389.29,    0.00,    1.84,    9.90,   11.15,   14.32,    5.43
 866,136,   3, 1396.91,    0.00,    1.85,   11.10,   10.50,   13.42,    5.57
 867,137,   3, 1404.53,    0.00,    1.86,   10.90,   11.00,   12.42,    5.73
 868,138,   3, 1412.16,    0.00,    1.87,   12.00,   11.45,   11.26,    5.88
 869,139,   3, 1419.78,    0.00,    1.88,   12.70,   12.35,   11.32,    6.06
 870,140,   3, 1427.40,    0.00,    1.89,   11.80,   12.25,   11.70,    6.22
 871,141,   3, 1435.02,    0.00,    1.90,   10.80,   11.30,   11.64,    6.36
 872,142,   3, 1442.64,    0.00,    1.91,   10.60,   10.70,   11.58,    6.48
 873,143,   3, 1450.26,    0.00,    1.92,    8.60,    9.60,   10.90,    6.58
 874,144,   3, 1457.89,    0.00,    1.93,    9.10,    8.85,   10.18,    6.66
 875,145,   3, 1465.51,    0.00,    1.94,   11.50,   10.30,   10.12,    6.76
 876,146,   3, 1473.13,    0.00,    1.95,    8.90,   10.20,    9.74,    6.85
 877,147,   3, 1480.75,    0.00,    1.96,    6.30,    7.60,    8.88,    6.89
 878,148,   3, 1488.37,    0.00,    1.97,   10.60,    8.45,    9.28,    6.95
 879,149,   3, 1495.99,    0.00,    1.98,   12.60,   11.60,    9.98,    7.08
 880,150,   3, 1503.62,    0.00,    1.99,   13.60,   13.10,   10.40,    7.25
 881,151,   3, 1511.24,    0.00,    2.00,   13.90,   13.75,   11.40,    7.42
 882,152,   3, 1518.86,    0.00,    2.01,   12.90,   13.40,   12.72,    7.57
 883,153,   3, 1526.48,    0.00,    2.02,   17.00,   14.95,   14.00,    7.76
 884,154,   3, 1534.10,    0.00,    2.03,   15.40,   16.20,   14.56,    7.98
 885,155,   3, 1541.72,    0.00,    2.04,   14.60,   15.00,   14.76,    8.17
 886,156,   3, 1549.35,    0.00,    2.05,   15.80,   15.20,   15.14,    8.36
 887,157,   3, 1556.97,    0.00,    2.06,   16.70,   16.25,   15.90,    8.55
 888,158,   3, 1564.59,    0.00,    2.07,   16.00,   16.35,   15.70,    8.74
 889,159,   3, 1572.21,    0.00,    2.08,   16.00,   16.00,   15.82,    8.91
 890,160,   3, 1579.83,    0.00,    2.09,   16.50,   16.25,   16.20,    9.09
 891,161,   3, 1587.45,    0.00,    2.10,   17.20,   16.85,   16.48,    9.28
 892,162,   3, 1595.08,    0.00,    2.11,   17.40,   17.30,   16.62,    9.48
 893,163,   3, 1602.70,    0.00,    2.12,   16.20,   16.80,   16.66,    9.67
 894,164,   3, 1610.32,    0.00,    2.13,   16.80,   16.50,   16.82,    9.85
 895,165,   3, 1617.94,    0.00,    2.14,   17.40,   17.10,   17.00,   10.03
 896,166,   3, 1625.56,    0.00,    2.15,   17.00,   17.20,   16.96,   10.22
 897,167,   3, 1633.18,    0.00,    2.16,   17.40,   17.20,   16.96,   10.40
 898,168,   3, 1640.81,    0.00,    2.17,   17.20,   17.30,   17.16,   10.57
 899,169,   3, 1648.43,    0.00,    2.18,   18.40,   17.80,   17.48,   10.74
 900,170,   3, 1656.05,    0.00,    2.19,   19.40,   18.90,   17.88,   10.93
 901,171,   3, 1663.67,    0.00,    2.20,   21.80,   20.60,   18.84,   11.16
 902,172,   3, 1671.29,    0.00,    2.21,   21.20,   21.50,   19.60,   11.39
 903,173,   3, 1678.91,    0.00,    2.22,   19.20,   20.20,   20.00,   11.60
 904,174,   3, 1686.54,    0.00,    2.23,   17.40,   18.30,   19.80,   11.77
 905,175,   3, 1694.16,    0.00,    2.24,   18.80,   18.10,   19.68,   11.92
 906,176,   3, 1701.78,    0.00,    2.25,   20.40,   19.60,   19.40,   12.10
 907,177,   3, 1709.40,    0.00,    2.26,   20.70,   20.55,   19.30,   12.29
 908,178,   3, 1717.02,    0.00,    2.27,   21.10,   20.90,   19.68,   12.49
 909,179,   3, 1724.64,    0.00,    2.28,   21.40,   21.25,   20.48,   12.69
 910,180,   3, 1732.26,    0.00,    2.30,   21.80,   21.60,   21.08,   12.89
 911,181,   3, 1739.89,    0.00,    2.31,   17.90,   19.85,   20.58,   13.05
 912,182,   3, 1747.51,    0.00,    2.32,   17.10,   17.50,   19.86,   13.17
 913,183,   3, 1755.13,    0.00,    2.33,   17.80,   17.45,   19.20,   13.28
 914,184,   3, 1762.75,    0.00,    2.34,   18.00,   17.90,   18.52,   13.40
 915,185,   3, 1770.37,    0.00,    2.35,   18.30,   18.15,   17.82,   13.52
 916,186,   3, 1777.99,    0.00,    2.36,   18.00,   18.15,   17.84,   13.63
 917,187,   3, 1785.62,    0.00,    2.37,   18.70,   18.35,   18.16,   13.73
 918,188,   3, 1793.24,    0.00,    2.38,   17.10,   17.90,   18.02,   13.83
 919,189,   3, 1800.86,    0.00,    2.39,   17.50,   17.30,   17.92,   13.92
 920,190,   3, 1808.48,    0.00,    2.40,   16.20,   16.85,   17.50,   14.00
 921,191,   3, 1816.10,    0.00,    2.41,   17.90,   17.05,   17.48,   14.08
 922,192,   3, 1823.72,    0.00,    2.42,   17.00,   17.45,   17.14,   14.17
 923,193,   3, 1831.35,    0.00,    2.43,   17.30,   17.15,   17.18,   14.25
 924,194,   3, 1838.97,    0.00,    2.44,   17.50,   17.40,   17.18,   14.33
 925,195,   3, 1846.59,    0.00,    2.45,   19.10,   18.30,   17.76,   14.43
 926,196,   3, 1854.21,    0.00,    2.46,   20.60,   19.85,   18.30,   14.55
 927,197,   3, 1861.83,    0.00,    2.47,   18.50,   19.55,   18.60,   14.66
 928,198,   3, 1869.45,    0.00,    2.48,   20.20,   19.35,   19.18,   14.77
 929,199,   3, 1877.08,    0.00,    2.49,   19.60,   19.90,   19.60,   14.89
