Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 624,259,   2, 1090.64,    0.00,    1.44,   14.50,    8.04,    8.04,   14.94
 625,260,   2, 1101.96,    0.00,    1.46,   12.60,    8.04,    8.04,   14.87
 626,261,   2, 1113.28,    0.00,    1.47,    9.70,    8.04,    8.04,   14.76
 627,262,   2, 1124.60,    0.00,    1.49,   11.30,    8.04,    8.04,   14.66
 628,263,   2, 1135.92,    0.00,    1.50,    9.50,    8.04,    8.04,   14.57
 629,264,   2, 1147.25,    0.00,    1.52,    9.10,    8.04,    8.04,   14.44
 630,265,   2, 1158.57,    0.00,    1.53,   13.70,    8.04,    8.04,   14.34
 631,266,   2, 1169.89,    0.00,    1.55,   13.00,    8.04,    8.04,   14.29
 632,267,   2, 1181.21,    0.00,    1.56,   12.90,    8.04,    8.04,   14.25
 633,268,   2, 1192.53,    0.00,    1.58,   14.40,    8.04,    8.04,   14.22
 634,269,   2, 1203.85,    0.00,    1.59,   12.40,    8.04,    8.04,   14.18
 635,270,   2, 1215.17,    0.00,    1.61,   14.40,    8.04,    8.04,   14.15
 636,271,   2, 1226.50,    0.00,    1.62,   13.50,    8.04,    8.04,   14.11
 637,272,   2, 1237.82,    0.00,    1.64,   12.90,    8.04,    8.04,   14.06
 638,273,   2, 1249.14,    0.00,    1.65,   13.20,    8.04,    8.04,   14.01
 639,274,   2, 1260.46,    0.00,    1.67,   12.70,    8.04,    8.04,   13.96
 640,275,   2, 1271.78,    0.00,    1.68,   11.70,    8.04,    8.04,   13.89
 641,276,   2, 1283.10,    0.00,    1.70,   12.90,    8.04,    8.04,   13.83
 642,277,   2, 1294.42,    0.00,    1.71,   12.80,    8.04,    8.04,   13.79
 643,278,   2, 1305.75,    0.00,    1.73,   13.50,    8.04,    8.04,   13.75
 644,279,   2, 1317.07,    0.00,    1.74,   13.90,    8.04,    8.04,   13.73
 645,280,   2, 1328.39,    0.00,    1.76,   12.80,    8.04,    8.04,   13.70
 646,281,   2, 1339.71,    0.00,    1.77,   12.90,    8.04,    8.04,   13.65
 647,282,   2, 1351.03,    0.00,    1.79,   12.10,    8.04,    8.04,   13.60
 648,283,   2, 1362.35,    0.00,    1.80,   10.80,    8.04,    8.04,   13.53
 649,284,   2, 1373.68,    0.00,    1.82,    9.30,    8.04,    8.04,   13.43
 650,285,   2, 1385.00,    0.00,    1.83,    8.30,    8.04,    8.04,   13.32
 651,286,   2, 1396.32,    0.00,    1.85,    7.90,    8.04,    8.04,   13.20
 652,287,   2, 1407.64,    0.00,    1.86,    6.20,    8.04,    8.04,   13.06
 653,288,   2, 1418.96,    0.00,    1.88,    6.50,    8.04,    8.04,   12.91
 654,289,   2, 1430.28,    0.00,    1.89,    6.70,    8.04,    8.04,   12.77
 655,290,   2, 1441.60,    0.00,    1.91,    5.70,    8.04,    8.04,   12.62
 656,291,   2, 1452.93,    0.00,    1.92,    7.00,    8.04,    8.04,   12.49
 657,292,   2, 1464.25,    0.00,    1.94,    3.70,    8.04,    8.04,   12.34
 658,293,   2, 1475.57,    0.00,    1.95,    2.20,    8.04,    8.04,   12.16
 659,294,   2, 1486.89,    0.00,    1.97,    2.20,    8.04,    8.04,   11.96
 660,295,   2, 1498.21,    0.00,    1.98,    8.60,    8.04,    8.04,   11.83
 661,296,   2, 1509.53,    0.00,    2.00,   10.70,    8.04,    8.04,   11.77
 662,297,   2, 1520.85,    0.00,    2.01,    4.00,    8.04,    8.04,   11.67
 663,298,   2, 1532.18,    0.00,    2.03,    2.50,    8.04,    8.04,   11.51
 664,299,   2, 1543.50,    0.00,    2.04,    8.40,    8.04,    8.04,   11.38
 665,300,   2, 1554.82,    0.00,    2.06,   10.70,    8.04,    8.04,   11.34
 666,301,   2, 1566.14,    0.00,    2.07,    9.40,    8.04,    8.04,   11.30
 667,302,   2, 1577.46,    0.00,    2.09,    8.30,    8.04,    8.04,   11.24
 668,303,   2, 1588.37,    0.00,    2.10,    6.70,    8.04,    8.04,   11.17
 669,304,   2, 1599.27,    0.00,    2.12,    2.40,    8.04,    8.04,   11.04
 670,305,   2, 1610.17,    0.00,    2.13,    6.00,    8.04,    8.04,   10.91
 671,306,   2, 1621.07,    0.00,    2.15,    9.50,    8.04,    8.04,   10.85
 672,307,   2, 1631.97,    0.00,    2.16,   12.70,    8.04,    8.04,   10.84
 673,308,   2, 1642.88,    0.00,    2.18,    9.70,    8.04,    8.04,   10.83
 674,309,   2, 1653.78,    0.00,    2.19,    6.30,    8.04,    8.04,   10.77
 675,310,   2, 1664.68,    0.00,    2.21,    8.00,    8.04,    8.04,   10.71
 676,311,   2, 1675.58,    0.00,    2.22,    9.60,    8.04,    8.04,   10.67
 677,312,   2, 1686.48,    0.00,    2.23,    8.80,    8.04,    8.04,   10.63
 678,313,   2, 1697.39,    0.00,    2.25,    6.50,    8.04,    8.04,   10.57
 679,314,   2, 1708.29,    0.00,    2.26,    5.70,    8.04,    8.04,   10.49
 680,315,   2, 1719.19,    0.00,    2.28,    4.80,    8.04,    8.04,   10.39
 681,316,   2, 1730.09,    0.00,    2.29,    6.70,    8.04,    8.04,   10.31
 682,317,   2, 1741.00,    0.00,    2.31,    6.10,    8.04,    8.04,   10.23
 683,318,   2, 1751.90,    0.00,    2.32,    6.70,    8.04,    8.04,   10.16
 684,319,   2, 1762.80,    0.00,    2.34,    7.30,    8.04,    8.04,   10.11
 685,320,   2, 1773.70,    0.00,    2.35,    8.10,    8.04,    8.04,   10.06
 686,321,   2, 1784.60,    0.00,    2.36,   10.00,    8.04,    8.04,   10.04
 687,322,   2, 1795.51,    0.00,    2.38,    8.70,    8.04,    8.04,   10.02
 688,323,   2, 1806.41,    0.00,    2.39,   11.80,    8.04,    8.04,   10.01
 689,324,   2, 1817.31,    0.00,    2.41,    6.00,    8.04,    8.04,    9.98
 690,325,   2, 1828.21,    0.00,    2.42,    0.60,    8.04,    8.04,    9.87
 691,326,   2, 1839.11,    0.00,    2.44,    3.00,    8.04,    8.04,    9.75
 692,327,   2, 1850.02,    0.00,    2.45,    6.60,    8.04,    8.04,    9.67
 693,328,   2, 1860.92,    0.00,    2.47,    4.10,    8.04,    8.04,    9.60
 694,329,   2, 1871.82,    0.00,    2.48,    3.70,    8.04,    8.04,    9.51
 695,330,   2, 1882.72,    0.00,    2.49,    8.00,    8.04,    8.04,    9.45
 696,331,   2, 1893.63,    0.00,    2.51,    5.30,    8.04,    8.04,    9.40
 697,332,   2, 1904.53,    0.00,    2.52,    0.00,    8.04,    8.04,    9.30
 698,333,   2, 1915.43,    0.00,    2.54,    0.40,    8.04,    8.04,    9.16
 699,334,   2, 1926.33,    0.00,    2.55,   -0.90,    8.04,    8.04,    9.02
 700,335,   2, 1937.23,    0.00,    2.57,   -0.40,    8.04,    8.04,    8.87
 701,336,   2, 1948.14,    0.00,    2.58,    1.90,    8.04,    8.04,    8.76
 702,337,   2, 1959.04,    0.00,    2.60,    2.20,    8.04,    8.04,    8.66
 703,338,   2, 1969.94,    0.00,    2.61,    3.00,    8.04,    8.04,    8.57
 704,339,   2, 1980.84,    0.00,    2.62,    3.50,    8.04,    8.04,    8.49
 705,340,   2, 1991.74,    0.00,    2.64,    6.00,    8.04,    8.04,    8.44
 706,341,   2, 2002.65,    0.00,    2.65,    7.20,    8.04,    8.04,    8.41
 707,342,   2, 2013.55,    0.00,    2.67,    4.80,    8.04,    8.04,    8.38
 708,343,   2, 2024.45,    0.00,    2.68,    2.90,    8.04,    8.04,    8.31
 709,344,   2, 2035.35,    0.00,    2.70,    2.10,    8.04,    8.04,    8.23
 710,345,   2, 2046.26,    0.00,    2.71,    2.00,    8.04,    8.04,    8.15
 711,346,   2, 2057.16,    0.00,    2.73,    2.00,    8.04,    8.04,    8.06
 712,347,   2, 2068.06,    0.00,    2.74,    4.20,    8.04,    8.04,    8.00
 713,348,   2, 2078.96,    0.00,    2.75,    2.60,    8.04,    8.04,    7.94
 714,349,   2, 2089.87,    0.00,    2.77,    0.90,    8.04,    8.04,    7.85
 715,350,   2, 2100.77,    0.00,    2.78,    5.80,    8.04,    8.04,    7.80
 716,351,   2, 2111.67,    0.00,    2.80,    4.90,    8.04,    8.04,    7.77
 717,352,   2, 2122.57,    0.00,    2.81,    4.20,    8.04,    8.04,    7.72
 718,353,   2, 2133.48,    0.00,    2.83,    5.20,    8.04,    8.04,    7.69
 719,354,   2, 2144.38,    0.00,    2.84,    5.80,    8.04,    8.04,    7.66
 720,355,   2, 2155.28,    0.00,    2.86,    5.70,    8.04,    8.04,    7.64
 721,356,   2, 2166.18,    0.00,    2.87,    5.90,    8.04,    8.04,    7.62
 722,357,   2, 2177.08,    0.00,    2.88,    4.50,    8.04,    8.04,    7.59
 723,358,   2, 2187.99,    0.00,    2.90,    3.40,    8.04,    8.04,    7.55
 724,359,   2, 2198.89,    0.00,    2.91,   -1.10,    8.04,    8.04,    7.47
 725,360,   2, 2209.79,    0.00,    2.93,   -0.70,    8.04,    8.04,    7.36
 726,361,   2, 2220.69,    0.00,    2.94,   -2.00,    8.04,    8.04,    7.25
 727,362,   2, 2231.59,    0.00,    2.96,    3.90,    8.04,    8.04,    7.18
 728,363,   2, 2242.50,    0.00,    2.97,    3.60,    8.04,    8.04,    7.14
 729,364,   2, 2253.40,    0.00,    2.99,    4.10,    8.04,    8.04,    7.11
 730,365,   2, 2264.30,    0.00,    3.00,    1.60,    8.04,    8.04,    7.06
 731,  1,   3, 2264.30,    0.00,    3.00,    1.00,    8.04,    8.04,    6.99
 732,  2,   3, 2272.73,    0.00,    3.01,    0.90,    8.04,    8.04,    6.92
 733,  3,   3, 2281.16,    0.00,    3.02,   -0.60,    8.04,    8.04,    6.84
 734,  4,   3, 2289.58,    0.00,    3.03,    0.00,    8.04,    8.04,    6.76
 735,  5,   3, 2298.01,    0.00,    3.04,   -1.00,    8.04,    8.04,    6.67
 736,  6,   3, 2306.44,    0.00,    3.06,   -2.00,    8.04,    8.04,    6.58
 737,  7,   3, 2314.87,    0.00,    3.07,   -0.50,    8.04,    8.04,    6.49
 738,  8,   3, 2323.30,    0.00,    3.08,    0.00,    8.04,    8.04,    6.41
 739,  9,   3, 2331.73,    0.00,    3.09,   -2.00,    8.04,    8.04,    6.33
 740, 10,   3, 2340.15,    0.00,    3.10,   -1.10,    8.04,    8.04,    6.24
 741, 11,   3, 2348.58,    0.00,    3.11,   -1.00,    8.04,    8.04,    6.16
 742, 12,   3, 2357.01,    0.00,    3.12,   -2.20,    8.04,    8.04,    6.08
 743, 13,   3, 2365.44,    0.00,    3.13,   -2.50,    8.04,    8.04,    5.98
 744, 14,   3, 2373.87,    0.00,    3.15,   -4.40,    8.04,    8.04,    5.88
 745, 15,   3, 2382.29,    0.00,    3.16,   -9.10,    8.04,    8.04,    5.73
 746, 16,   3, 2390.72,    0.00,    3.17,   -3.60,    8.04,    8.04,    5.60
 747, 17,   3, 2399.15,    0.00,    3.18,   -2.60,    8.04,    8.04,    5.51
 748, 18,   3, 2407.58,    0.00,    3.19,   -1.50,    8.04,    8.04,    5.43
 749, 19,   3, 2416.01,    0.00,    3.20,   -1.10,    8.04,    8.04,    5.36
 750, 20,   3, 2424.44,    0.00,    3.21,    0.40,    8.04,    8.04,    5.31
 751, 21,   3, 2432.86,    0.00,    3.22,    2.80,    8.04,    8.04,    5.28
 752, 22,   3, 2441.29,    0.00,    3.23,    3.20,    8.04,    8.04,    5.27
 753, 23,   3, 2449.72,    0.00,    3.25,    3.20,    8.04,    8.04,    5.26
 754, 24,   3, 2458.15,    0.00,    3.26,   -1.50,    8.04,    8.04,    5.22
 755, 25,   3, 2466.58,    0.00,    3.27,   -1.00,    8.04,    8.04,    5.16
 756, 26,   3, 2475.00,    0.00,    3.28,   -3.10,    8.04,    8.04,    5.09
 757, 27,   3, 2483.43,    0.00,    3.29,   -5.50,    8.04,    8.04,    4.99
 758, 28,   3, 2491.86,    0.00,    3.30,   -4.80,    8.04,    8.04,    4.89
 759, 29,   3, 2500.29,    0.00,    3.31,   -4.40,    8.04,    8.04,    4.79
 760, 30,   3, 2508.72,    0.00,    3.32,  -10.20,    8.04,    8.04,    4.67
 761, 31,   3, 2517.15,    0.00,    3.33,  -11.20,    8.04,    8.04,    4.51
 762, 32,   3, 2525.57,    0.00,    3.35,   -8.90,    8.04,    8.04,    4.36
 763, 33,   3, 2534.00,    0.00,    3.36,   -4.70,    8.04,    8.04,    4.25
 764, 34,   3, 2542.43,    0.00,    3.37,   -6.90,    8.04,    8.04,    4.15
 765, 35,   3, 2550.86,    0.00,    3.38,   -9.10,    8.04,    8.04,    4.03
 766, 36,   3, 2559.29,    0.00,    3.39,   -9.20,    8.04,    8.04,    3.90
 767, 37,   3, 2567.71,    0.00,    3.40,   -8.70,    8.04,    8.04,    3.78
 768, 38,   3, 2576.14,    0.00,    3.41,   -9.80,    8.04,    8.04,    3.65
 769, 39,   3, 2584.57,    0.00,    3.42,   -9.40,    8.04,    8.04,    3.52
 770, 40,   3, 2593.00,    0.00,    3.44,  -11.00,    8.04,    8.04,    3.39
 771, 41,   3, 2601.43,    0.00,    3.45,  -11.50,    8.04,    8.04,    3.25
 772, 42,   3, 2609.86,    0.00,    3.46,  -10.90,    8.04,    8.04,    3.11
 773, 43,   3, 2618.28,    0.00,    3.47,   -7.90,    8.04,    8.04,    2.99
 774, 44,   3, 2626.71,    0.00,    3.48,   -5.60,    8.04,    8.04,    2.91
 775, 45,   3, 2635.14,    0.00,    3.49,   -3.10,    8.04,    8.04,    2.86
 776, 46,   3, 2643.57,    0.00,    3.50,   -7.10,    8.04,    8.04,    2.80
 777, 47,   3, 2652.00,    0.00,    3.51,   -6.90,    8.04,    8.04,    2.72
 778, 48,   3, 2660.42,    0.00,    3.52,   -4.10,    8.04,    8.04,    2.66
 779, 49,   3, 2668.85,    0.00,    3.54,   -3.50,    8.04,    8.04,    2.61
 780, 50,   3, 2677.28,    0.00,    3.55,    0.70,    8.04,    8.04,    2.60
 781, 51,   3, 2685.71,    0.00,    3.56,    2.40,    8.04,    8.04,    2.61
 782, 52,   3, 2694.14,    0.00,    3.57,    3.80,    8.04,    8.04,    2.65
 783, 53,   3, 2702.57,    0.00,    3.58,    2.70,    8.04,    8.04,    2.68
 784, 54,   3, 2710.99,    0.00,    3.59,    2.80,    8.04,    8.04,    2.71
 785, 55,   3, 2719.42,    0.00,    3.60,    5.30,    8.04,    8.04,    2.76
 786, 56,   3, 2727.85,    0.00,    3.61,    8.60,    8.04,    8.04,    2.83
 787, 57,   3, 2736.28,    0.00,    3.63,    6.30,    8.04,    8.04,    2.92
 788, 58,   3, 2744.71,    0.00,    3.64,    3.40,    8.04,    8.04,    2.97
 789, 59,   3, 2753.13,    0.00,    3.65,    4.90,    8.04,    8.04,    3.02
 790, 60,   3, 2761.56,    0.00,    3.66,    3.80,    8.04,    8.04,    3.07
 791, 61,   3, 2770.00,    0.00,    3.67,    4.20,    8.04,    8.04,    3.11
 792, 62,   3, 2776.38,    0.00,    3.68,    1.90,    8.04,    8.04,    3.14
 793, 63,   3, 2782.77,    0.00,    3.69,   -0.80,    8.04,    8.04,    3.15
 794, 64,   3, 2789.16,    0.00,    3.70,   -2.60,    8.04,    8.04,    3.13
 795, 65,   3, 2795.54,    0.00,    3.70,    2.00,    8.04,    8.04,    3.13
 796, 66,   3, 2801.93,    0.00,    3.71,   -0.40,    8.04,    8.04,    3.13
 797, 67,   3, 2808.32,    0.00,    3.72,   -1.10,    8.04,    8.04,    3.13
 798, 68,   3, 2814.70,    0.00,    3.73,   -1.60,    8.04,    8.04,    3.11
 799, 69,   3, 2821.09,    0.00,    3.74,   -5.00,    8.04,    8.04,    3.07
 800, 70,   3, 2827.48,    0.00,    3.75,   -0.90,    8.04,    8.04,    3.03
 801, 71,   3, 2833.86,    0.00,    3.75,    2.30,    8.04,    8.04,    3.04
 802, 72,   3, 2840.25,    0.00,    3.76,    3.10,    8.04,    8.04,    3.06
 803, 73,   3, 2846.64,    0.00,    3.77,    1.70,    8.04,    8.04,    3.09
 804, 74,   3, 2853.02,    0.00,    3.78,    1.70,    8.04,    8.04,    3.10
 805, 75,   3, 2859.41,    0.00,    3.79,    1.00,    8.04,    8.04,    3.12
 806, 76,   3, 2865.79,    0.00,    3.80,   -0.30,    8.04,    8.04,    3.12
 807, 77,   3, 2872.18,    0.00,    3.81,   -1.20,    8.04,    8.04,    3.11
 808, 78,   3, 2878.57,    0.00,    3.81,   -2.10,    8.04,    8.04,    3.09
 809, 79,   3, 2884.95,    0.00,    3.82,    3.00,    8.04,    8.04,    3.10
 810, 80,   3, 2891.34,    0.00,    3.83,    3.50,    8.04,    8.04,    3.14
 811, 81,   3, 2897.73,    0.00,    3.84,    4.80,    8.04,    8.04,    3.18
 812, 82,   3, 2904.11,    0.00,    3.85,    7.00,    8.04,    8.04,    3.25
 813, 83,   3, 2910.50,    0.00,    3.86,    6.70,    8.04,    8.04,    3.33
 814, 84,   3, 2916.89,    0.00,    3.86,    6.30,    8.04,    8.04,    3.40
 815, 85,   3, 2923.27,    0.00,    3.87,    6.50,    8.04,    8.04,    3.46
 816, 86,   3, 2929.66,    0.00,    3.88,    6.90,    8.04,    8.04,    3.53
 817, 87,   3, 2936.05,    0.00,    3.89,    4.30,    8.04,    8.04,    3.59
 818, 88,   3, 2942.43,    0.00,    3.90,    8.10,    8.04,    8.04,    3.64
 819, 89,   3, 2948.82,    0.00,    3.91,   10.50,    8.04,    8.04,    3.73
 820, 90,   3, 2955.20,    0.00,    3.92,    5.90,    8.04,    8.04,    3.81
 821, 91,   3, 2961.59,    0.00,    3.92,    4.50,    8.04,    8.04,    3.86
 822, 92,   3, 2967.98,    0.00,    3.93,    4.50,    8.04,    8.04,    3.90
 823, 93,   3, 2974.36,    0.00,    3.94,    4.70,    8.04,    8.04,    3.94
 824, 94,   3, 2980.75,    0.00,    3.95,    6.80,    8.04,    8.04,    4.01
 825, 95,   3, 2987.14,    0.00,    3.96,    1.80,    8.04,    8.04,    4.05
 826, 96,   3, 2993.52,    0.00,    3.97,    3.80,    8.04,    8.04,    4.07
 827, 97,   3, 2999.91,    0.00,    3.97,    2.90,    8.04,    8.04,    4.09
 828, 98,   3, 3006.30,    0.00,    3.98,    2.40,    8.04,    8.04,    4.12
 829, 99,   3, 3012.68,    0.00,    3.99,    4.20,    8.04,    8.04,    4.15
 830,100,   3, 3019.07,    0.00,    4.00,    4.60,    8.04,    8.04,    4.19
 831,101,   3, 1132.15,    0.00,    1.50,    3.60,    8.04,    8.04,    4.26
 832,102,   3, 1139.70,    0.00,    1.51,    3.60,    8.04,    8.04,    4.33
 833,103,   3, 1147.25,    0.00,    1.52,    3.00,    8.04,    8.04,    4.39
 834,104,   3, 1154.79,    0.00,    1.53,    2.30,    8.04,    8.04,    4.45
 835,105,   3, 1162.34,    0.00,    1.54,    3.10,    8.04,    8.04,    4.53
 836,106,   3, 1169.89,    0.00,    1.55,    5.60,    8.04,    8.04,    4.65
 837,107,   3, 1177.44,    0.00,    1.56,    7.20,    8.04,    8.04,    4.82
 838,108,   3, 1184.98,    0.00,    1.57,    7.60,    8.04,    8.04,    5.00
 839,109,   3, 1192.53,    0.00,    1.58,    7.60,    8.04,    8.04,    5.19
 840,110,   3, 1200.08,    0.00,    1.59,    7.90,    8.04,    8.04,    5.38
 841,111,   3, 1207.63,    0.00,    1.60,    7.40,    8.04,    8.04,    5.55
 842,112,   3, 1215.18,    0.00,    1.61,    1.60,    8.04,    8.04,    5.60
 843,113,   3, 1222.72,    0.00,    1.62,    3.80,    8.04,    8.04,    5.61
 844,114,   3, 1230.27,    0.00,    1.63,    2.50,    8.04,    8.04,    5.64
 845,115,   3, 1237.82,    0.00,    1.64,    1.40,    8.04,    8.04,    5.63
 846,116,   3, 1245.37,    0.00,    1.65,    2.20,    8.04,    8.04,    5.61
 847,117,   3, 1252.91,    0.00,    1.66,    3.90,    8.04,    8.04,    5.64
 848,118,   3, 1260.46,    0.00,    1.67,    3.70,    8.04,    8.04,    5.68
 849,119,   3, 1268.01,    0.00,    1.68,    4.10,    8.04,    8.04,    5.71
 850,120,   3, 1275.56,    0.00,    1.69,    4.30,    8.04,    8.04,    5.76
 851,121,   3, 1283.10,    0.00,    1.70,    4.20,    8.04,    8.04,    5.82
 852,122,   3, 1290.65,    0.00,    1.71,    6.00,    8.04,    8.04,    5.88
 853,123,   3, 1298.20,    0.00,    1.72,    6.00,    8.04,    8.04,    5.96
 854,124,   3, 1305.75,    0.00,    1.73,    6.20,    8.04,    8.04,    6.04
 855,125,   3, 1313.29,    0.00,    1.74,    2.80,    8.04,    8.04,    6.07
 856,126,   3, 1320.84,    0.00,    1.75,    3.00,    8.04,    8.04,    6.06
 857,127,   3, 1328.39,    0.00,    1.76,    3.30,    8.04,    8.04,    6.06
 858,128,   3, 1335.94,    0.00,    1.77,    6.40,    8.04,    8.04,    6.11
 859,129,   3, 1343.56,    0.00,    1.78,    6.10,    8.04,    8.04,    6.19
 860,130,   3, 1351.18,    0.00,    1.79,   12.40,    8.04,    8.04,    6.32
 861,131,   3, 1358.81,    0.00,    1.80,   15.60,    8.04,    8.04,    6.55
 862,132,   3, 1366.43,    0.00,    1.81,   15.90,    8.04,    8.04,    6.83
 863,133,   3, 1374.05,    0.00,    1.82,   17.80,    8.04,    8.04,    7.15
 864,134,   3, 1381.67,    0.00,    1.83,   12.40,    8.04,    8.04,    7.39
 865,135,   3, 1389.29,    0.00,    1.84,    9.90,    8.04,    8.04,    7.51
 866,136,   3, 1396.91,    0.00,    1.85,   11.10,    8.04,    8.04,    7.61
 867,137,   3, 1404.53,    0.00,    1.86,   10.90,    8.04,    8.04,    7.73
 868,138,   3, 1412.16,    0.00,    1.87,   12.00,    8.04,    8.04,    7.86
 869,139,   3, 1419.78,    0.00,    1.88,   12.70,    8.04,    8.04,    8.02
 870,140,   3, 1427.40,    0.00,    1.89,   11.80,    8.04,    8.04,    8.17
 871,141,   3, 1435.02,    0.00,    1.90,   10.80,    8.04,    8.04,    8.28
 872,142,   3, 1442.64,    0.00,    1.91,   10.60,    8.04,    8.04,    8.38
 873,143,   3, 1450.26,    0.00,    1.92,    8.60,    8.04,    8.04,    8.45
 874,144,   3, 1457.89,    0.00,    1.93,    9.10,    8.04,    8.04,    8.51
 875,145,   3, 1465.51,    0.00,    1.94,   11.50,    8.04,    8.04,    8.58
 876,146,   3, 1473.13,    0.00,    1.95,    8.90,    8.04,    8.04,    8.65
 877,147,   3, 1480.75,    0.00,    1.96,    6.30,    8.04,    8.04,    8.66
 878,148,   3, 1488.37,    0.00,    1.97,   10.60,    8.04,    8.04,    8.71
 879,149,   3, 1495.99,    0.00,    1.98,   12.60,    8.04,    8.04,    8.85
 880,150,   3, 1503.62,    0.00,    1.99,   13.60,    8.04,    8.04,    9.03
 881,151,   3, 1511.24,    0.00,    2.00,   13.90,    8.04,    8.04,    9.20
 882,152,   3, 1518.86,    0.00,    2.01,   12.90,    8.04,    8.04,    9.34
 883,153,   3, 1526.48,    0.00,    2.02,   17.00,    8.04,    8.04,    9.52
 884,154,   3, 1534.10,    0.00,    2.03,   15.40,    8.04,    8.04,    9.74
 885,155,   3, 1541.72,    0.00,    2.04,   14.60,    8.04,    8.04,    9.92
 886,156,   3, 1549.35,    0.00,    2.05,   15.80,    8.04,    8.04,   10.09
 887,157,   3, 1556.97,    0.00,    2.06,   16.70,    8.04,    8.04,   10.26
 888,158,   3, 1564.59,    0.00,    2.07,   16.00,    8.04,    8.04,   10.41
 889,159,   3, 1572.21,    0.00,    2.08,   16.00,    8.04,    8.04,   10.54
 890,160,   3, 1579.83,    0.00,    2.09,   16.50,    8.04,    8.04,   10.68
 891,161,   3, 1587.45,    0.00,    2.10,   17.20,    8.04,    8.04,   10.85
 892,162,   3, 1595.08,    0.00,    2.11,   17.40,    8.04,    8.04,   11.04
 893,163,   3, 1602.70,    0.00,    2.12,   16.20,    8.04,    8.04,   11.21
 894,164,   3, 1610.32,    0.00,    2.13,   16.80,    8.04,    8.04,   11.36
 895,165,   3, 1617.94,    0.00,    2.14,   17.40,    8.04,    8.04,   11.53
 896,166,   3, 1625.56,    0.00,    2.15,   17.00,    8.04,    8.04,   11.70
 897,167,   3, 1633.18,    0.00,    2.16,   17.40,    8.04,    8.04,   11.86
 898,168,   3, 1640.81,    0.00,    2.17,   17.20,    8.04,    8.04,   12.00
 899,169,   3, 1648.43,    0.00,    2.18,   18.40,    8.04,    8.04,   12.13
 900,170,   3, 1656.05,    0.00,    2.19,   19.40,    8.04,    8.04,   12.30
 901,171,   3, 1663.67,    0.00,    2.20,   21.80,    8.04,    8.04,   12.51
 902,172,   3, 1671.29,    0.00,    2.21,   21.20,    8.04,    8.04,   12.72
 903,173,   3, 1678.91,    0.00,    2.22,   19.20,    8.04,    8.04,   12.90
 904,174,   3, 1686.54,    0.00,    2.23,   17.40,    8.04,    8.04,   13.03
 905,175,   3, 1694.16,    0.00,    2.24,   18.80,    8.04,    8.04,   13.14
 906,176,   3, 1701.78,    0.00,    2.25,   20.40,    8.04,    8.04,   13.28
 907,177,   3, 1709.40,    0.00,    2.26,   20.70,    8.04,    8.04,   13.44
 908,178,   3, 1717.02,    0.00,    2.27,   21.10,    8.04,    8.04,   13.61
 909,179,   3, 1724.64,    0.00,    2.28,   21.40,    8.04,    8.04,   13.78
 910,180,   3, 1732.26,    0.00,    2.30,   21.80,    8.04,    8.04,   13.94
 911,181,   3, 1739.89,    0.00,    2.31,   17.90,    8.04,    8.04,   14.06
 912,182,   3, 1747.51,    0.00,    2.32,   17.10,    8.04,    8.04,   14.13
 913,183,   3, 1755.13,    0.00,    2.33,   17.80,    8.04,    8.04,   14.21
 914,184,   3, 1762.75,    0.00,    2.34,   18.00,    8.04,    8.04,   14.30
 915,185,   3, 1770.37,    0.00,    2.35,   18.30,    8.04,    8.04,   14.39
 916,186,   3, 1777.99,    0.00,    2.36,   18.00,    8.04,    8.04,   14.46
 917,187,   3, 1785.62,    0.00,    2.37,   18.70,    8.04,    8.04,   14.53
 918,188,   3, 1793.24,    0.00,    2.38,   17.10,    8.04,    8.04,   14.59
 919,189,   3, 1800.86,    0.00,    2.39,   17.50,    8.04,    8.04,   14.64
 920,190,   3, 1808.48,    0.00,    2.40,   16.20,    8.04,    8.04,   14.69
 921,191,   3, 1816.10,    0.00,    2.41,   17.90,    8.04,    8.04,   14.74
 922,192,   3, 1823.72,    0.00,    2.42,   17.00,    8.04,    8.04,   14.81
 923,193,   3, 1831.35,    0.00,    2.43,   17.30,    8.04,    8.04,   14.86
 924,194,   3, 1838.97,    0.00,    2.44,   17.50,    8.04,    8.04,   14.91
 925,195,   3, 1846.59,    0.00,    2.45,   19.10,    8.04,    8.04,   14.99
 926,196,   3, 1854.21,    0.00,    2.46,   20.60,    8.04,    8.04,   15.09
 927,197,   3, 1861.83,    0.00,    2.47,   18.50,    8.04,    8.04,   15.17
 928,198,   3, 1869.45,    0.00,    2.48,   20.20,    8.04,    8.04,   15.26
 929,199,   3, 1877.08,    0.00,    2.49,   19.60,    8.04,    8.04,   15.35
 930,200,   3, 1884.70,    0.00,    2.50,   18.00,    8.04,    8.04,   15.42
 931,201,   3, 1892.32,    0.00,    2.51,   19.20,    8.04,    8.04,   15.48
 932,202,   3, 1899.94,    0.00,    2.52,   17.90,    8.04,    8.04,   15.54
 933,203,   3, 1907.56,    0.00,    2.53,   17.20,    8.04,    8.04,   15.58
 934,204,   3, 1915.18,    0.00,    2.54,   16.20,    8.04,    8.04,   15.62
 935,205,   3, 1922.81,    0.00,    2.55,   16.60,    8.04,    8.04,   15.66
 936,206,   3, 1930.43,    0.00,    2.56,   18.20,    8.04,    8.04,   15.72
