Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 555,190,   2, 2438.91,    0.00,    2.40,   16.20,   16.85,   17.50,   16.88,   16.90
 556,191,   2, 2449.18,    0.00,    2.41,   17.90,   17.05,   17.48,   16.91,   16.96
 557,192,   2, 2459.46,    0.00,    2.42,   17.00,   17.45,   17.14,   17.01,   17.04
 558,193,   2, 2469.74,    0.00,    2.43,   17.30,   17.15,   17.18,   17.07,   17.10
 559,194,   2, 2480.02,    0.00,    2.44,   17.50,   17.40,   17.18,   17.13,   17.17
 560,195,   2, 2490.30,    0.00,    2.45,   19.10,   18.30,   17.76,   17.21,   17.27
 561,196,   2, 2500.58,    0.00,    2.46,   20.60,   19.85,   18.30,   17.32,   17.39
 562,197,   2, 2510.86,    0.00,    2.47,   18.50,   19.55,   18.60,   17.46,   17.50
 563,198,   2, 2521.13,    0.00,    2.48,   20.20,   19.35,   19.18,   17.54,   17.61
 564,199,   2, 2531.41,    0.00,    2.49,   19.60,   19.90,   19.60,   17.68,   17.74
 565,200,   2, 2541.69,    0.00,    2.50,   18.00,   18.80,   19.38,   17.79,   17.83
 566,201,   2, 2551.97,    0.00,    2.51,   19.20,   18.60,   19.10,   17.87,   17.91
 567,202,   2, 2562.25,    0.00,    2.52,   17.90,   18.55,   18.98,   17.95,   17.99
 568,203,   2, 2572.53,    0.00,    2.53,   17.20,   17.55,   18.38,   18.02,   18.04
 569,204,   2, 2582.80,    0.00,    2.54,   16.20,   16.70,   17.70,   18.06,   18.09
 570,205,   2, 2593.08,    0.00,    2.55,   16.60,   16.40,   17.42,   18.11,   18.13
 571,206,   2, 2603.36,    0.00,    2.56,   18.20,   17.40,   17.22,   18.15,   18.19
 572,207,   2, 2613.64,    0.00,    2.57,   18.20,   18.20,   17.28,   18.23,   18.26
 573,208,   2, 2623.92,    0.00,    2.58,   20.50,   19.35,   17.94,   18.29,   18.35
 574,209,   2, 2634.20,    0.00,    2.59,   19.00,   19.75,   18.50,   18.40,   18.43
 575,210,   2, 2644.48,    0.00,    2.60,   17.20,   18.10,   18.62,   18.45,   18.46
 576,211,   2, 2654.75,    0.00,    2.61,   15.80,   16.50,   18.14,   18.47,   18.47
 577,212,   2, 2665.03,    0.00,    2.62,   16.80,   16.30,   17.86,   18.47,   18.47
 578,213,   2, 2675.31,    0.00,    2.63,   16.70,   16.75,   17.10,   18.48,   18.48
 579,214,   2, 2685.59,    0.00,    2.64,   18.70,   17.70,   17.04,   18.48,   18.52
 580,215,   2, 2695.87,    0.00,    2.65,   18.90,   18.80,   17.38,   18.56,   18.58
 581,216,   2, 2706.15,    0.00,    2.66,   17.00,   17.95,   17.62,   18.59,   18.60
 582,217,   2, 2716.43,    0.00,    2.67,   16.00,   16.50,   17.46,   18.61,   18.61
 583,218,   2, 2726.70,    0.00,    2.68,   15.90,   15.95,   17.30,   18.62,   18.61
 584,219,   2, 2736.98,    0.00,    2.69,   18.70,   17.30,   17.30,   18.60,   18.62
 585,220,   2, 2747.26,    0.00,    2.70,   21.40,   20.05,   17.80,   18.63,   18.69
 586,221,   2, 2757.54,    0.00,    2.71,   22.30,   21.85,   18.86,   18.74,   18.81
 587,222,   2, 2767.82,    0.00,    2.72,   18.50,   20.40,   19.36,   18.88,   18.91
 588,223,   2, 2778.10,    0.00,    2.73,   16.50,   17.50,   19.48,   18.94,   18.96
 589,224,   2, 2788.37,    0.00,    2.74,   15.70,   16.10,   18.88,   18.97,   18.98
 590,225,   2, 2798.65,    0.00,    2.75,   18.30,   17.00,   18.26,   18.98,   19.00
 591,226,   2, 2808.93,    0.00,    2.76,   18.70,   18.50,   17.54,   19.02,   19.04
 592,227,   2, 2819.21,    0.00,    2.77,   20.70,   19.70,   17.98,   19.06,   19.10
 593,228,   2, 2829.49,    0.00,    2.78,   21.90,   21.30,   19.06,   19.14,   19.20
 594,229,   2, 2839.77,    0.00,    2.79,   21.00,   21.45,   20.12,   19.26,   19.31
 595,230,   2, 2850.05,    0.00,    2.80,   20.00,   20.50,   20.46,   19.36,   19.39
 596,231,   2, 2637.57,    0.00,    2.59,   21.10,   20.55,   20.94,   19.43,   19.47
 597,232,   2, 2425.09,    0.00,    2.38,   20.50,   20.80,   20.90,   19.51,   19.56
 598,233,   2, 2212.61,    0.00,    2.17,   19.40,   19.95,   20.40,   19.61,   19.63
 599,234,   2, 2000.13,    0.00,    1.96,   20.20,   19.80,   20.24,   19.65,   19.69
 600,235,   2, 1787.64,    0.00,    1.76,   20.40,   20.30,   20.32,   19.72,   19.76
 601,236,   2, 1575.16,    0.00,    1.55,   17.60,   19.00,   19.62,   19.79,   19.79
 602,237,   2, 1362.68,    0.00,    1.34,   16.20,   16.90,   18.76,   19.78,   19.75
 603,238,   2, 1150.20,    0.00,    1.13,   14.30,   15.25,   17.74,   19.71,   19.65
 604,239,   2, 1165.47,    0.00,    1.15,   13.90,   14.10,   16.48,   19.59,   19.50
 605,240,   2, 1180.74,    0.00,    1.16,   13.40,   13.65,   15.08,   19.41,   19.33
 606,241,   2, 1196.01,    0.00,    1.18,   13.10,   13.25,   14.18,   19.25,   19.14
 607,242,   2, 1211.27,    0.00,    1.19,   12.60,   12.85,   13.46,   19.04,   18.91
 608,243,   2, 1226.54,    0.00,    1.21,   13.80,   13.20,   13.36,   18.80,   18.71
 609,244,   2, 1241.81,    0.00,    1.22,   11.00,   12.40,   12.78,   18.63,   18.49
 610,245,   2, 1257.08,    0.00,    1.24,   13.90,   12.45,   12.88,   18.37,   18.31
 611,246,   2, 1272.35,    0.00,    1.25,   12.70,   13.30,   12.80,   18.26,   18.16
 612,247,   2, 1287.61,    0.00,    1.27,   16.10,   14.40,   13.50,   18.06,   18.03
 613,248,   2, 1302.88,    0.00,    1.28,   15.60,   15.85,   13.86,   18.00,   17.96
 614,249,   2, 1318.15,    0.00,    1.30,   14.40,   15.00,   14.54,   17.92,   17.89
 615,250,   2, 1333.42,    0.00,    1.31,   12.80,   13.60,   14.32,   17.86,   17.78
 616,251,   2, 1348.69,    0.00,    1.33,   12.60,   12.70,   14.30,   17.72,   17.66
 617,252,   2, 1363.96,    0.00,    1.34,   14.30,   13.45,   13.94,   17.60,   17.56
 618,253,   2, 1379.22,    0.00,    1.36,   13.30,   13.80,   13.48,   17.51,   17.44
 619,254,   2, 1394.49,    0.00,    1.37,   10.80,   12.05,   12.76,   17.38,   17.29
 620,255,   2, 1409.76,    0.00,    1.39,   11.70,   11.25,   12.54,   17.22,   17.14
 621,256,   2, 1425.03,    0.00,    1.40,   13.10,   12.40,   12.64,   17.06,   17.00
 622,257,   2, 1440.30,    0.00,    1.42,   13.30,   13.20,   12.44,   16.93,   16.89
 623,258,   2, 1455.56,    0.00,    1.43,   14.90,   14.10,   12.76,   16.86,   16.82
 624,259,   2, 1470.83,    0.00,    1.45,   14.50,   14.70,   13.50,   16.79,   16.76
 625,260,   2, 1486.10,    0.00,    1.46,   12.60,   13.55,   13.68,   16.73,   16.66
 626,261,   2, 1501.37,    0.00,    1.48,    9.70,   11.15,   13.00,   16.60,   16.51
 627,262,   2, 1516.64,    0.00,    1.49,   11.30,   10.50,   12.60,   16.42,   16.36
 628,263,   2, 1531.90,    0.00,    1.51,    9.50,   10.40,   11.52,   16.31,   16.22
 629,264,   2, 1547.17,    0.00,    1.52,    9.10,    9.30,   10.44,   16.15,   16.03
 630,265,   2, 1562.44,    0.00,    1.54,   13.70,   11.40,   10.66,   15.93,   15.89
 631,266,   2, 1577.71,    0.00,    1.55,   13.00,   13.35,   11.32,   15.86,   15.82
 632,267,   2, 1592.98,    0.00,    1.57,   12.90,   12.95,   11.64,   15.78,   15.75
 633,268,   2, 1608.25,    0.00,    1.58,   14.40,   13.65,   12.62,   15.72,   15.71
 634,269,   2, 1623.51,    0.00,    1.60,   12.40,   13.40,   13.28,   15.70,   15.66
 635,270,   2, 1638.78,    0.00,    1.61,   14.40,   13.40,   13.42,   15.63,   15.62
 636,271,   2, 1654.05,    0.00,    1.63,   13.50,   13.95,   13.52,   15.61,   15.58
 637,272,   2, 1669.32,    0.00,    1.64,   12.90,   13.20,   13.52,   15.56,   15.53
 638,273,   2, 1684.59,    0.00,    1.66,   13.20,   13.05,   13.28,   15.50,   15.47
 639,274,   2, 1699.85,    0.00,    1.67,   12.70,   12.95,   13.34,   15.44,   15.41
 640,275,   2, 1715.12,    0.00,    1.69,   11.70,   12.20,   12.80,   15.38,   15.33
 641,276,   2, 1730.39,    0.00,    1.70,   12.90,   12.30,   12.68,   15.28,   15.26
 642,277,   2, 1745.66,    0.00,    1.72,   12.80,   12.85,   12.66,   15.23,   15.20
 643,278,   2, 1760.93,    0.00,    1.73,   13.50,   13.15,   12.72,   15.17,   15.15
 644,279,   2, 1776.19,    0.00,    1.75,   13.90,   13.70,   12.96,   15.13,   15.13
 645,280,   2, 1791.46,    0.00,    1.76,   12.80,   13.35,   13.18,   15.12,   15.09
 646,281,   2, 1806.73,    0.00,    1.78,   12.90,   12.85,   13.18,   15.07,   15.04
 647,282,   2, 1822.00,    0.00,    1.79,   12.10,   12.50,   13.04,   15.02,   14.98
 648,283,   2, 1837.27,    0.00,    1.81,   10.80,   11.45,   12.50,   14.95,   14.89
 649,284,   2, 1852.54,    0.00,    1.82,    9.30,   10.05,   11.58,   14.84,   14.77
 650,285,   2, 1867.80,    0.00,    1.84,    8.30,    8.80,   10.68,   14.69,   14.61
 651,286,   2, 1883.07,    0.00,    1.85,    7.90,    8.10,    9.68,   14.54,   14.44
 652,287,   2, 1898.34,    0.00,    1.87,    6.20,    7.05,    8.50,   14.35,   14.24
 653,288,   2, 1913.61,    0.00,    1.88,    6.50,    6.35,    7.64,   14.13,   14.02
 654,289,   2, 1928.88,    0.00,    1.90,    6.70,    6.60,    7.12,   13.91,   13.81
 655,290,   2, 1944.14,    0.00,    1.91,    5.70,    6.20,    6.60,   13.71,   13.60
 656,291,   2, 1959.41,    0.00,    1.93,    7.00,    6.35,    6.42,   13.49,   13.40
 657,292,   2, 1974.68,    0.00,    1.94,    3.70,    5.35,    5.92,   13.31,   13.18
 658,293,   2, 1989.95,    0.00,    1.96,    2.20,    2.95,    5.06,   13.05,   12.90
 659,294,   2, 2005.22,    0.00,    1.97,    2.20,    2.20,    4.16,   12.77,   12.61
 660,295,   2, 2020.48,    0.00,    1.99,    8.60,    5.40,    4.74,   12.47,   12.41
 661,296,   2, 2035.75,    0.00,    2.00,   10.70,    9.65,    5.48,   12.35,   12.31
 662,297,   2, 2051.02,    0.00,    2.02,    4.00,    7.35,    5.54,   12.28,   12.17
 663,298,   2, 2066.29,    0.00,    2.03,    2.50,    3.25,    5.60,   12.06,   11.93
 664,299,   2, 2081.56,    0.00,    2.05,    8.40,    5.45,    6.84,   11.81,   11.76
 665,300,   2, 2096.83,    0.00,    2.06,   10.70,    9.55,    7.26,   11.71,   11.69
 666,301,   2, 2112.09,    0.00,    2.08,    9.40,   10.05,    7.00,   11.67,   11.64
 667,302,   2, 2127.36,    0.00,    2.09,    8.30,    8.85,    7.86,   11.61,   11.56
 668,303,   2, 2142.06,    0.00,    2.10,    6.70,    7.50,    8.70,   11.52,   11.46
 669,304,   2, 2156.76,    0.00,    2.12,    2.40,    4.55,    7.50,   11.41,   11.30
 670,305,   2, 2171.47,    0.00,    2.13,    6.00,    4.20,    6.56,   11.19,   11.12
 671,306,   2, 2186.17,    0.00,    2.15,    9.50,    7.75,    6.58,   11.06,   11.03
 672,307,   2, 2200.87,    0.00,    2.16,   12.70,   11.10,    7.46,   11.01,   11.02
 673,308,   2, 2215.57,    0.00,    2.18,    9.70,   11.20,    8.06,   11.03,   11.02
 674,309,   2, 2230.28,    0.00,    2.19,    6.30,    8.00,    8.84,   11.00,   10.94
 675,310,   2, 2244.98,    0.00,    2.21,    8.00,    7.15,    9.24,   10.89,   10.86
 676,311,   2, 2259.68,    0.00,    2.22,    9.60,    8.80,    9.26,   10.83,   10.82
 677,312,   2, 2274.39,    0.00,    2.23,    8.80,    9.20,    8.48,   10.81,   10.78
 678,313,   2, 2289.09,    0.00,    2.25,    6.50,    7.65,    7.84,   10.76,   10.70
 679,314,   2, 2303.79,    0.00,    2.26,    5.70,    6.10,    7.72,   10.66,   10.60
 680,315,   2, 2318.49,    0.00,    2.28,    4.80,    5.25,    7.08,   10.54,   10.47
 681,316,   2, 2333.20,    0.00,    2.29,    6.70,    5.75,    6.50,   10.41,   10.36
 682,317,   2, 2347.90,    0.00,    2.31,    6.10,    6.40,    5.96,   10.31,   10.26
 683,318,   2, 2362.60,    0.00,    2.32,    6.70,    6.40,    6.00,   10.21,   10.16
 684,319,   2, 2377.30,    0.00,    2.34,    7.30,    7.00,    6.32,   10.12,   10.08
 685,320,   2, 2392.01,    0.00,    2.35,    8.10,    7.70,    6.98,   10.05,   10.02
 686,321,   2, 2406.71,    0.00,    2.36,   10.00,    9.05,    7.64,   10.00,    9.99
 687,322,   2, 2421.41,    0.00,    2.38,    8.70,    9.35,    8.16,    9.99,    9.98
 688,323,   2, 2436.11,    0.00,    2.39,   11.80,   10.25,    9.18,    9.96,    9.98
 689,324,   2, 2450.82,    0.00,    2.41,    6.00,    8.90,    8.92,   10.00,    9.96
 690,325,   2, 2465.52,    0.00,    2.42,    0.60,    3.30,    7.42,    9.92,    9.81
 691,326,   2, 2480.22,    0.00,    2.44,    3.00,    1.80,    6.02,    9.72,    9.64
 692,327,   2, 2494.92,    0.00,    2.45,    6.60,    4.80,    5.60,    9.57,    9.54
 693,328,   2, 2509.63,    0.00,    2.47,    4.10,    5.35,    4.06,    9.50,    9.44
 694,329,   2, 2524.33,    0.00,    2.48,    3.70,    3.90,    3.60,    9.38,    9.31
 695,330,   2, 2539.03,    0.00,    2.49,    8.00,    5.85,    5.08,    9.24,    9.22
 696,331,   2, 2553.73,    0.00,    2.51,    5.30,    6.65,    5.54,    9.20,    9.16
 697,332,   2, 2568.44,    0.00,    2.52,    0.00,    2.65,    4.22,    9.11,    9.01
 698,333,   2, 2583.14,    0.00,    2.54,    0.40,    0.20,    3.48,    8.92,    8.82
 699,334,   2, 2597.84,    0.00,    2.55,   -0.90,   -0.25,    2.56,    8.73,    8.62
 700,335,   2, 2612.54,    0.00,    2.57,   -0.40,   -0.65,    0.88,    8.52,    8.41
 701,336,   2, 2627.25,    0.00,    2.58,    1.90,    0.75,    0.20,    8.32,    8.24
 702,337,   2, 2641.95,    0.00,    2.60,    2.20,    2.05,    0.64,    8.16,    8.09
 703,338,   2, 2656.65,    0.00,    2.61,    3.00,    2.60,    1.16,    8.02,    7.95
 704,339,   2, 2671.35,    0.00,    2.62,    3.50,    3.25,    2.04,    7.90,    7.84
 705,340,   2, 2686.06,    0.00,    2.64,    6.00,    4.75,    3.32,    7.79,    7.77
 706,341,   2, 2700.76,    0.00,    2.65,    7.20,    6.60,    4.38,    7.74,    7.73
 707,342,   2, 2715.46,    0.00,    2.67,    4.80,    6.00,    4.90,    7.72,    7.69
 708,343,   2, 2730.16,    0.00,    2.68,    2.90,    3.85,    4.88,    7.66,    7.60
 709,344,   2, 2744.87,    0.00,    2.70,    2.10,    2.50,    4.60,    7.56,    7.50
 710,345,   2, 2759.57,    0.00,    2.71,    2.00,    2.05,    3.80,    7.45,    7.39
 711,346,   2, 2774.27,    0.00,    2.73,    2.00,    2.00,    2.76,    7.33,    7.27
 712,347,   2, 2788.97,    0.00,    2.74,    4.20,    3.10,    2.64,    7.22,    7.18
 713,348,   2, 2803.68,    0.00,    2.75,    2.60,    3.40,    2.58,    7.15,    7.09
 714,349,   2, 2818.38,    0.00,    2.77,    0.90,    1.75,    2.34,    7.05,    6.98
 715,350,   2, 2833.08,    0.00,    2.78,    5.80,    3.35,    3.10,    6.92,    6.90
 716,351,   2, 2847.78,    0.00,    2.80,    4.90,    5.35,    3.68,    6.89,    6.86
 717,352,   2, 2862.49,    0.00,    2.81,    4.20,    4.55,    3.68,    6.84,    6.81
 718,353,   2, 2877.19,    0.00,    2.83,    5.20,    4.70,    4.20,    6.78,    6.76
 719,354,   2, 2891.89,    0.00,    2.84,    5.80,    5.50,    5.18,    6.75,    6.73
 720,355,   2, 2906.59,    0.00,    2.86,    5.70,    5.75,    5.16,    6.72,    6.71
 721,356,   2, 2921.30,    0.00,    2.87,    5.90,    5.80,    5.36,    6.70,    6.69
 722,357,   2, 2936.00,    0.00,    2.88,    4.50,    5.20,    5.42,    6.68,    6.66
 723,358,   2, 2950.70,    0.00,    2.90,    3.40,    3.95,    5.06,    6.64,    6.61
 724,359,   2, 2965.41,    0.00,    2.91,   -1.10,    1.15,    3.68,    6.58,    6.51
 725,360,   2, 2980.11,    0.00,    2.93,   -0.70,   -0.90,    2.40,    6.44,    6.37
 726,361,   2, 2994.81,    0.00,    2.94,   -2.00,   -1.35,    0.82,    6.30,    6.22
 727,362,   2, 3009.51,    0.00,    2.96,    3.90,    0.95,    0.70,    6.14,    6.11
 728,363,   2, 3024.22,    0.00,    2.97,    3.60,    3.75,    0.74,    6.08,    6.05
 729,364,   2, 3038.92,    0.00,    2.99,    4.10,    3.85,    1.78,    6.02,    6.00
 730,365,   2, 3053.63,    0.00,    3.00,    1.60,    2.85,    2.24,    5.98,    5.93
 731,  1,   3, 3053.63,    0.00,    3.00,    1.00,    1.30,    2.84,    5.89,    5.84
 732,  2,   3, 3065.00,    0.00,    3.01,    0.90,    0.95,    2.24,    5.80,    5.75
 733,  3,   3, 3076.36,    0.00,    3.02,   -0.60,    0.15,    1.40,    5.70,    5.64
 734,  4,   3, 3087.73,    0.00,    3.03,    0.00,   -0.30,    0.58,    5.58,    5.53
 735,  5,   3, 3099.09,    0.00,    3.04,   -1.00,   -0.50,    0.06,    5.47,    5.41
 736,  6,   3, 3110.46,    0.00,    3.06,   -2.00,   -1.50,   -0.54,    5.35,    5.27
 737,  7,   3, 3121.83,    0.00,    3.07,   -0.50,   -1.25,   -0.82,    5.21,    5.15
 738,  8,   3, 3133.19,    0.00,    3.08,    0.00,   -0.25,   -0.70,    5.09,    5.04
 739,  9,   3, 3144.56,    0.00,    3.09,   -2.00,   -1.00,   -1.10,    4.99,    4.92
 740, 10,   3, 3155.92,    0.00,    3.10,   -1.10,   -1.55,   -1.12,    4.85,    4.79
 741, 11,   3, 3167.29,    0.00,    3.11,   -1.00,   -1.05,   -0.92,    4.73,    4.68
 742, 12,   3, 3178.66,    0.00,    3.12,   -2.20,   -1.60,   -1.26,    4.62,    4.55
 743, 13,   3, 3190.02,    0.00,    3.13,   -2.50,   -2.35,   -1.76,    4.49,    4.42
 744, 14,   3, 3201.39,    0.00,    3.15,   -4.40,   -3.45,   -2.24,    4.36,    4.27
 745, 15,   3, 3212.76,    0.00,    3.16,   -9.10,   -6.75,   -3.84,    4.20,    4.07
 746, 16,   3, 3224.12,    0.00,    3.17,   -3.60,   -6.35,   -4.36,    3.95,    3.87
 747, 17,   3, 3235.49,    0.00,    3.18,   -2.60,   -3.10,   -4.44,    3.80,    3.74
 748, 18,   3, 3246.85,    0.00,    3.19,   -1.50,   -2.05,   -4.24,    3.67,    3.62
 749, 19,   3, 3258.22,    0.00,    3.20,   -1.10,   -1.30,   -3.58,    3.57,    3.51
 750, 20,   3, 3269.59,    0.00,    3.21,    0.40,   -0.35,   -1.68,    3.47,    3.44
 751, 21,   3, 3280.95,    0.00,    3.22,    2.80,    1.60,   -0.40,    3.40,    3.39
 752, 22,   3, 3292.32,    0.00,    3.23,    3.20,    3.00,    0.76,    3.39,    3.38
 753, 23,   3, 3303.69,    0.00,    3.25,    3.20,    3.20,    1.70,    3.38,    3.37
 754, 24,   3, 3315.05,    0.00,    3.26,   -1.50,    0.85,    1.62,    3.37,    3.33
 755, 25,   3, 3326.42,    0.00,    3.27,   -1.00,   -1.25,    1.34,    3.29,    3.25
 756, 26,   3, 3337.78,    0.00,    3.28,   -3.10,   -2.05,    0.16,    3.22,    3.16
 757, 27,   3, 3349.15,    0.00,    3.29,   -5.50,   -4.30,   -1.58,    3.11,    3.03
 758, 28,   3, 3360.52,    0.00,    3.30,   -4.80,   -5.15,   -3.18,    2.96,    2.89
 759, 29,   3, 3371.88,    0.00,    3.31,   -4.40,   -4.60,   -3.76,    2.82,    2.75
 760, 30,   3, 3383.25,    0.00,    3.32,  -10.20,   -7.30,   -5.60,    2.69,    2.57
 761, 31,   3, 3394.61,    0.00,    3.33,  -11.20,  -10.70,   -7.22,    2.47,    2.34
 762, 32,   3, 3405.98,    0.00,    3.35,   -8.90,  -10.05,   -7.90,    2.23,    2.13
 763, 33,   3, 3417.35,    0.00,    3.36,   -4.70,   -6.80,   -7.88,    2.03,    1.96
 764, 34,   3, 3428.71,    0.00,    3.37,   -6.90,   -5.80,   -8.38,    1.90,    1.81
 765, 35,   3, 3440.08,    0.00,    3.38,   -9.10,   -8.00,   -8.16,    1.73,    1.63
 766, 36,   3, 3451.45,    0.00,    3.39,   -9.20,   -9.15,   -7.76,    1.54,    1.44
 767, 37,   3, 3462.81,    0.00,    3.40,   -8.70,   -8.95,   -7.72,    1.35,    1.26
 768, 38,   3, 3474.18,    0.00,    3.41,   -9.80,   -9.25,   -8.74,    1.17,    1.07
 769, 39,   3, 3485.54,    0.00,    3.42,   -9.40,   -9.60,   -9.24,    0.98,    0.88
 770, 40,   3, 3496.91,    0.00,    3.44,  -11.00,  -10.20,   -9.62,    0.79,    0.69
 771, 41,   3, 3508.28,    0.00,    3.45,  -11.50,  -11.25,  -10.08,    0.59,    0.48
 772, 42,   3, 3519.64,    0.00,    3.46,  -10.90,  -11.20,  -10.52,    0.38,    0.27
 773, 43,   3, 3531.01,    0.00,    3.47,   -7.90,   -9.40,  -10.14,    0.18,    0.10
 774, 44,   3, 3542.38,    3.20,    3.48,   -5.60,   -6.75,   -9.38,    0.03,    0.00
 775, 45,   3, 3553.74,    6.13,    3.49,   -3.10,   -4.35,   -7.80,    0.00,    0.00
 776, 46,   3, 3565.11,   11.28,    3.50,   -7.10,   -5.10,   -6.92,    0.00,    0.00
 777, 47,   3, 3576.47,   16.58,    3.51,   -6.90,   -7.00,   -6.12,    0.00,    0.00
 778, 48,   3, 3587.84,   19.84,    3.52,   -4.10,   -5.50,   -5.36,    0.00,    0.00
 779, 49,   3, 3599.21,   22.66,    3.54,   -3.50,   -3.80,   -4.94,    0.00,    0.00
 780, 50,   3, 3610.57,   22.49,    3.55,    0.70,   -1.40,   -4.18,    0.00,    0.00
 781, 51,   3, 3621.94,   20.88,    3.56,    2.40,    1.55,   -2.28,    0.00,    0.00
 782, 52,   3, 3633.30,   18.00,    3.57,    3.80,    3.10,   -0.14,    0.00,    0.00
 783, 53,   3, 3644.67,   15.70,    3.58,    2.70,    3.25,    1.22,    0.00,    0.00
 784, 54,   3, 3656.04,   13.15,    3.59,    2.80,    2.75,    2.48,    0.00,    0.00
 785, 55,   3, 3667.40,    8.75,    3.60,    5.30,    4.05,    3.40,    0.00,    0.00
 786, 56,   3, 3678.77,    1.90,    3.61,    8.60,    6.95,    4.64,    0.00,    0.00
 787, 57,   3, 3690.14,    0.00,    3.63,    6.30,    7.45,    5.14,    0.00,    0.03
 788, 58,   3, 3701.50,    0.00,    3.64,    3.40,    4.85,    5.28,    0.09,    0.13
 789, 59,   3, 3712.87,    0.00,    3.65,    4.90,    4.15,    5.70,    0.16,    0.22
 790, 60,   3, 3724.23,    0.00,    3.66,    3.80,    4.35,    5.40,    0.26,    0.30
 791, 61,   3, 3735.61,    0.00,    3.67,    4.20,    4.00,    4.52,    0.34,    0.38
 792, 62,   3, 3744.22,    0.00,    3.68,    1.90,    3.05,    3.64,    0.42,    0.45
 793, 63,   3, 3752.83,    0.00,    3.69,   -0.80,    0.55,    2.80,    0.47,    0.47
 794, 64,   3, 3761.44,    0.00,    3.70,   -2.60,   -1.70,    1.30,    0.47,    0.46
 795, 65,   3, 3770.06,    0.00,    3.70,    2.00,   -0.30,    0.94,    0.45,    0.47
 796, 66,   3, 3778.67,    0.00,    3.71,   -0.40,    0.80,    0.02,    0.48,    0.48
 797, 67,   3, 3787.28,    0.00,    3.72,   -1.10,   -0.75,   -0.58,    0.48,    0.48
 798, 68,   3, 3795.89,    0.00,    3.73,   -1.60,   -1.35,   -0.74,    0.48,    0.46
 799, 69,   3, 3804.51,    0.00,    3.74,   -5.00,   -3.30,   -1.22,    0.45,    0.41
 800, 70,   3, 3813.12,    0.00,    3.75,   -0.90,   -2.95,   -1.80,    0.38,    0.37
 801, 71,   3, 3821.73,    0.00,    3.75,    2.30,    0.70,   -1.26,    0.36,    0.38
 802, 72,   3, 3830.35,    0.00,    3.76,    3.10,    2.70,   -0.42,    0.39,    0.42
 803, 73,   3, 3838.96,    0.00,    3.77,    1.70,    2.40,    0.24,    0.44,    0.45
 804, 74,   3, 3847.57,    0.00,    3.78,    1.70,    1.70,    1.58,    0.47,    0.48
 805, 75,   3, 3856.18,    0.00,    3.79,    1.00,    1.35,    1.96,    0.50,    0.52
 806, 76,   3, 3864.80,    0.00,    3.80,   -0.30,    0.35,    1.44,    0.53,    0.53
 807, 77,   3, 3873.41,    0.00,    3.81,   -1.20,   -0.75,    0.58,    0.53,    0.53
 808, 78,   3, 3882.02,    0.00,    3.81,   -2.10,   -1.65,   -0.18,    0.52,    0.51
 809, 79,   3, 3890.63,    0.00,    3.82,    3.00,    0.45,    0.08,    0.50,    0.52
 810, 80,   3, 3899.25,    0.00,    3.83,    3.50,    3.25,    0.58,    0.54,    0.58
 811, 81,   3, 3907.86,    0.00,    3.84,    4.80,    4.15,    1.60,    0.61,    0.65
 812, 82,   3, 3916.47,    0.00,    3.85,    7.00,    5.90,    3.24,    0.68,    0.74
 813, 83,   3, 3925.09,    0.00,    3.86,    6.70,    6.85,    5.00,    0.80,    0.86
 814, 84,   3, 3933.70,    0.00,    3.86,    6.30,    6.50,    5.66,    0.91,    0.97
 815, 85,   3, 3942.31,    0.00,    3.87,    6.50,    6.40,    6.26,    1.02,    1.08
 816, 86,   3, 3950.92,    0.00,    3.88,    6.90,    6.70,    6.68,    1.13,    1.19
 817, 87,   3, 3959.54,    0.00,    3.89,    4.30,    5.60,    6.14,    1.24,    1.28
 818, 88,   3, 3968.15,    0.00,    3.90,    8.10,    6.20,    6.42,    1.31,    1.37
 819, 89,   3, 3976.76,    0.00,    3.91,   10.50,    9.30,    7.26,    1.43,    1.51
 820, 90,   3, 3985.38,    0.00,    3.92,    5.90,    8.20,    7.14,    1.59,    1.63
 821, 91,   3, 3993.99,    0.00,    3.92,    4.50,    5.20,    6.66,    1.67,    1.72
 822, 92,   3, 4002.60,    0.00,    3.93,    4.50,    4.50,    6.70,    1.75,    1.79
 823, 93,   3, 4011.21,    0.00,    3.94,    4.70,    4.60,    6.02,    1.82,    1.86
 824, 94,   3, 4019.83,    0.00,    3.95,    6.80,    5.75,    5.28,    1.90,    1.95
 825, 95,   3, 4028.44,    0.00,    3.96,    1.80,    4.30,    4.46,    2.01,    2.02
 826, 96,   3, 4037.05,    0.00,    3.97,    3.80,    2.80,    4.32,    2.03,    2.05
 827, 97,   3, 4045.66,    0.00,    3.97,    2.90,    3.35,    4.00,    2.08,    2.10
 828, 98,   3, 4054.28,    0.00,    3.98,    2.40,    2.65,    3.54,    2.11,    2.13
 829, 99,   3, 4062.89,    0.00,    3.99,    4.20,    3.30,    3.02,    2.15,    2.18
 830,100,   3, 4071.50,    0.00,    4.00,    4.60,    4.40,    3.58,    2.20,    2.24
 831,101,   3, 1526.81,    0.00,    1.50,    3.60,    4.10,    3.54,    2.27,    2.33
 832,102,   3, 1536.99,    0.00,    1.51,    3.60,    3.60,    3.68,    2.38,    2.43
 833,103,   3, 1547.17,    0.00,    1.52,    3.00,    3.30,    3.80,    2.47,    2.51
