Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 619,254,   2, 1394.49,    0.00,    1.37,   10.80,   12.05,   12.76,   16.70
 620,255,   2, 1409.76,    0.00,    1.39,   11.70,   11.25,   12.54,   16.55
 621,256,   2, 1425.03,    0.00,    1.40,   13.10,   12.40,   12.64,   16.42
 622,257,   2, 1440.30,    0.00,    1.42,   13.30,   13.20,   12.44,   16.32
 623,258,   2, 1455.56,    0.00,    1.43,   14.90,   14.10,   12.76,   16.26
 624,259,   2, 1470.83,    0.00,    1.45,   14.50,   14.70,   13.50,   16.21
 625,260,   2, 1486.10,    0.00,    1.46,   12.60,   13.55,   13.68,   16.13
 626,261,   2, 1501.37,    0.00,    1.48,    9.70,   11.15,   13.00,   15.99
 627,262,   2, 1516.64,    0.00,    1.49,   11.30,   10.50,   12.60,   15.84
 628,263,   2, 1531.90,    0.00,    1.51,    9.50,   10.40,   11.52,   15.70
 629,264,   2, 1547.17,    0.00,    1.52,    9.10,    9.30,   10.44,   15.52
 630,265,   2, 1562.44,    0.00,    1.54,   13.70,   11.40,   10.66,   15.39
 631,266,   2, 1577.71,    0.00,    1.55,   13.00,   13.35,   11.32,   15.32
 632,267,   2, 1592.98,    0.00,    1.57,   12.90,   12.95,   11.64,   15.26
 633,268,   2, 1608.25,    0.00,    1.58,   14.40,   13.65,   12.62,   15.22
 634,269,   2, 1623.51,    0.00,    1.60,   12.40,   13.40,   13.28,   15.18
 635,270,   2, 1638.78,    0.00,    1.61,   14.40,   13.40,   13.42,   15.15
 636,271,   2, 1654.05,    0.00,    1.63,   13.50,   13.95,   13.52,   15.12
 637,272,   2, 1669.32,    0.00,    1.64,   12.90,   13.20,   13.52,   15.08
 638,273,   2, 1684.59,    0.00,    1.66,   13.20,   13.05,   13.28,   15.02
 639,274,   2, 1699.85,    0.00,    1.67,   12.70,   12.95,   13.34,   14.97
 640,275,   2, 1715.12,    0.00,    1.69,   11.70,   12.20,   12.80,   14.90
 641,276,   2, 1730.39,    0.00,    1.70,   12.90,   12.30,   12.68,   14.84
 642,277,   2, 1745.66,    0.00,    1.72,   12.80,   12.85,   12.66,   14.79
 643,278,   2, 1760.93,    0.00,    1.73,   13.50,   13.15,   12.72,   14.75
 644,279,   2, 1776.19,    0.00,    1.75,   13.90,   13.70,   12.96,   14.73
 645,280,   2, 1791.46,    0.00,    1.76,   12.80,   13.35,   13.18,   14.70
 646,281,   2, 1806.73,    0.00,    1.78,   12.90,   12.85,   13.18,   14.66
 647,282,   2, 1822.00,    0.00,    1.79,   12.10,   12.50,   13.04,   14.61
 648,283,   2, 1837.27,    0.00,    1.81,   10.80,   11.45,   12.50,   14.52
 649,284,   2, 1852.54,    0.00,    1.82,    9.30,   10.05,   11.58,   14.41
 650,285,   2, 1867.80,    0.00,    1.84,    8.30,    8.80,   10.68,   14.26
 651,286,   2, 1883.07,    0.00,    1.85,    7.90,    8.10,    9.68,   14.10
 652,287,   2, 1898.34,    0.00,    1.87,    6.20,    7.05,    8.50,   13.90
 653,288,   2, 1913.61,    0.00,    1.88,    6.50,    6.35,    7.64,   13.69
 654,289,   2, 1928.88,    0.00,    1.90,    6.70,    6.60,    7.12,   13.49
 655,290,   2, 1944.14,    0.00,    1.91,    5.70,    6.20,    6.60,   13.29
 656,291,   2, 1959.41,    0.00,    1.93,    7.00,    6.35,    6.42,   13.10
 657,292,   2, 1974.68,    0.00,    1.94,    3.70,    5.35,    5.92,   12.89
 658,293,   2, 1989.95,    0.00,    1.96,    2.20,    2.95,    5.06,   12.62
 659,294,   2, 2005.22,    0.00,    1.97,    2.20,    2.20,    4.16,   12.34
 660,295,   2, 2020.48,    0.00,    1.99,    8.60,    5.40,    4.74,   12.14
 661,296,   2, 2035.75,    0.00,    2.00,   10.70,    9.65,    5.48,   12.06
 662,297,   2, 2051.02,    0.00,    2.02,    4.00,    7.35,    5.54,   11.92
 663,298,   2, 2066.29,    0.00,    2.03,    2.50,    3.25,    5.60,   11.69
 664,299,   2, 2081.56,    0.00,    2.05,    8.40,    5.45,    6.84,   11.52
 665,300,   2, 2096.83,    0.00,    2.06,   10.70,    9.55,    7.26,   11.46
 666,301,   2, 2112.09,    0.00,    2.08,    9.40,   10.05,    7.00,   11.42
 667,302,   2, 2127.36,    0.00,    2.09,    8.30,    8.85,    7.86,   11.34
 668,303,   2, 2142.06,    0.00,    2.10,    6.70,    7.50,    8.70,   11.25
 669,304,   2, 2156.76,    0.00,    2.12,    2.40,    4.55,    7.50,   11.09
 670,305,   2, 2171.47,    0.00,    2.13,    6.00,    4.20,    6.56,   10.92
 671,306,   2, 2186.17,    0.00,    2.15,    9.50,    7.75,    6.58,   10.84
 672,307,   2, 2200.87,    0.00,    2.16,   12.70,   11.10,    7.46,   10.83
 673,308,   2, 2215.57,    0.00,    2.18,    9.70,   11.20,    8.06,   10.83
 674,309,   2, 2230.28,    0.00,    2.19,    6.30,    8.00,    8.84,   10.76
 675,310,   2, 2244.98,    0.00,    2.21,    8.00,    7.15,    9.24,   10.68
 676,311,   2, 2259.68,    0.00,    2.22,    9.60,    8.80,    9.26,   10.64
 677,312,   2, 2274.39,    0.00,    2.23,    8.80,    9.20,    8.48,   10.61
 678,313,   2, 2289.09,    0.00,    2.25,    6.50,    7.65,    7.84,   10.53
 679,314,   2, 2303.79,    0.00,    2.26,    5.70,    6.10,    7.72,   10.43
 680,315,   2, 2318.49,    0.00,    2.28,    4.80,    5.25,    7.08,   10.31
 681,316,   2, 2333.20,    0.00,    2.29,    6.70,    5.75,    6.50,   10.20
 682,317,   2, 2347.90,    0.00,    2.31,    6.10,    6.40,    5.96,   10.11
 683,318,   2, 2362.60,    0.00,    2.32,    6.70,    6.40,    6.00,   10.02
 684,319,   2, 2377.30,    0.00,    2.34,    7.30,    7.00,    6.32,    9.94
 685,320,   2, 2392.01,    0.00,    2.35,    8.10,    7.70,    6.98,    9.88
 686,321,   2, 2406.71,    0.00,    2.36,   10.00,    9.05,    7.64,    9.86
 687,322,   2, 2421.41,    0.00,    2.38,    8.70,    9.35,    8.16,    9.84
 688,323,   2, 2436.11,    0.00,    2.39,   11.80,   10.25,    9.18,    9.85
 689,324,   2, 2450.82,    0.00,    2.41,    6.00,    8.90,    8.92,    9.83
 690,325,   2, 2465.52,    0.00,    2.42,    0.60,    3.30,    7.42,    9.69
 691,326,   2, 2480.22,    0.00,    2.44,    3.00,    1.80,    6.02,    9.53
 692,327,   2, 2494.92,    0.00,    2.45,    6.60,    4.80,    5.60,    9.42
 693,328,   2, 2509.63,    0.00,    2.47,    4.10,    5.35,    4.06,    9.33
 694,329,   2, 2524.33,    0.00,    2.48,    3.70,    3.90,    3.60,    9.20
 695,330,   2, 2539.03,    0.00,    2.49,    8.00,    5.85,    5.08,    9.12
 696,331,   2, 2553.73,    0.00,    2.51,    5.30,    6.65,    5.54,    9.06
 697,332,   2, 2568.44,    0.00,    2.52,    0.00,    2.65,    4.22,    8.92
 698,333,   2, 2583.14,    0.00,    2.54,    0.40,    0.20,    3.48,    8.73
 699,334,   2, 2597.84,    0.00,    2.55,   -0.90,   -0.25,    2.56,    8.54
 700,335,   2, 2612.54,    0.00,    2.57,   -0.40,   -0.65,    0.88,    8.33
 701,336,   2, 2627.25,    0.00,    2.58,    1.90,    0.75,    0.20,    8.16
 702,337,   2, 2641.95,    0.00,    2.60,    2.20,    2.05,    0.64,    8.02
 703,338,   2, 2656.65,    0.00,    2.61,    3.00,    2.60,    1.16,    7.89
 704,339,   2, 2671.35,    0.00,    2.62,    3.50,    3.25,    2.04,    7.78
 705,340,   2, 2686.06,    0.00,    2.64,    6.00,    4.75,    3.32,    7.70
 706,341,   2, 2700.76,    0.00,    2.65,    7.20,    6.60,    4.38,    7.67
 707,342,   2, 2715.46,    0.00,    2.67,    4.80,    6.00,    4.90,    7.63
 708,343,   2, 2730.16,    0.00,    2.68,    2.90,    3.85,    4.88,    7.55
 709,344,   2, 2744.87,    0.00,    2.70,    2.10,    2.50,    4.60,    7.45
 710,345,   2, 2759.57,    0.00,    2.71,    2.00,    2.05,    3.80,    7.34
 711,346,   2, 2774.27,    0.00,    2.73,    2.00,    2.00,    2.76,    7.23
 712,347,   2, 2788.97,    0.00,    2.74,    4.20,    3.10,    2.64,    7.14
 713,348,   2, 2803.68,    0.00,    2.75,    2.60,    3.40,    2.58,    7.05
 714,349,   2, 2818.38,    0.00,    2.77,    0.90,    1.75,    2.34,    6.94
 715,350,   2, 2833.08,    0.00,    2.78,    5.80,    3.35,    3.10,    6.87
 716,351,   2, 2847.78,    0.00,    2.80,    4.90,    5.35,    3.68,    6.83
 717,352,   2, 2862.49,    0.00,    2.81,    4.20,    4.55,    3.68,    6.78
 718,353,   2, 2877.19,    0.00,    2.83,    5.20,    4.70,    4.20,    6.73
 719,354,   2, 2891.89,    0.00,    2.84,    5.80,    5.50,    5.18,    6.70
 720,355,   2, 2906.59,    0.00,    2.86,    5.70,    5.75,    5.16,    6.68
 721,356,   2, 2921.30,    0.00,    2.87,    5.90,    5.80,    5.36,    6.66
 722,357,   2, 2936.00,    0.00,    2.88,    4.50,    5.20,    5.42,    6.63
 723,358,   2, 2950.70,    0.00,    2.90,    3.40,    3.95,    5.06,    6.58
 724,359,   2, 2965.41,    0.00,    2.91,   -1.10,    1.15,    3.68,    6.48
 725,360,   2, 2980.11,    0.00,    2.93,   -0.70,   -0.90,    2.40,    6.35
 726,361,   2, 2994.81,    0.00,    2.94,   -2.00,   -1.35,    0.82,    6.20
 727,362,   2, 3009.51,    0.00,    2.96,    3.90,    0.95,    0.70,    6.09
 728,363,   2, 3024.22,    0.00,    2.97,    3.60,    3.75,    0.74,    6.04
 729,364,   2, 3038.92,    0.00,    2.99,    4.10,    3.85,    1.78,    5.98
 730,365,   2, 3053.63,    0.00,    3.00,    1.60,    2.85,    2.24,    5.92
 731,  1,   3, 3053.63,    0.00,    3.00,    1.00,    1.30,    2.84,    5.83
 732,  2,   3, 3065.00,    0.00,    3.01,    0.90,    0.95,    2.24,    5.74
 733,  3,   3, 3076.36,    0.00,    3.02,   -0.60,    0.15,    1.40,    5.63
 734,  4,   3, 3087.73,    0.00,    3.03,    0.00,   -0.30,    0.58,    5.52
 735,  5,   3, 3099.09,    0.00,    3.04,   -1.00,   -0.50,    0.06,    5.40
 736,  6,   3, 3110.46,    0.00,    3.06,   -2.00,   -1.50,   -0.54,    5.27
 737,  7,   3, 3121.83,    0.00,    3.07,   -0.50,   -1.25,   -0.82,    5.15
 738,  8,   3, 3133.19,    0.00,    3.08,    0.00,   -0.25,   -0.70,    5.04
 739,  9,   3, 3144.56,    0.00,    3.09,   -2.00,   -1.00,   -1.10,    4.92
 740, 10,   3, 3155.92,    0.00,    3.10,   -1.10,   -1.55,   -1.12,    4.80
 741, 11,   3, 3167.29,    0.00,    3.11,   -1.00,   -1.05,   -0.92,    4.69
 742, 12,   3, 3178.66,    0.00,    3.12,   -2.20,   -1.60,   -1.26,    4.57
 743, 13,   3, 3190.02,    0.00,    3.13,   -2.50,   -2.35,   -1.76,    4.44
 744, 14,   3, 3201.39,    0.00,    3.15,   -4.40,   -3.45,   -2.24,    4.29
 745, 15,   3, 3212.76,    0.00,    3.16,   -9.10,   -6.75,   -3.84,    4.09
 746, 16,   3, 3224.12,    0.00,    3.17,   -3.60,   -6.35,   -4.36,    3.90
 747, 17,   3, 3235.49,    0.00,    3.18,   -2.60,   -3.10,   -4.44,    3.76
 748, 18,   3, 3246.85,    0.00,    3.19,   -1.50,   -2.05,   -4.24,    3.64
 749, 19,   3, 3258.22,    0.00,    3.20,   -1.10,   -1.30,   -3.58,    3.54
 750, 20,   3, 3269.59,    0.00,    3.21,    0.40,   -0.35,   -1.68,    3.46
 751, 21,   3, 3280.95,    0.00,    3.22,    2.80,    1.60,   -0.40,    3.42
 752, 22,   3, 3292.32,    0.00,    3.23,    3.20,    3.00,    0.76,    3.41
 753, 23,   3, 3303.69,    0.00,    3.25,    3.20,    3.20,    1.70,    3.40
 754, 24,   3, 3315.05,    0.00,    3.26,   -1.50,    0.85,    1.62,    3.35
 755, 25,   3, 3326.42,    0.00,    3.27,   -1.00,   -1.25,    1.34,    3.28
 756, 26,   3, 3337.78,    0.00,    3.28,   -3.10,   -2.05,    0.16,    3.19
 757, 27,   3, 3349.15,    0.00,    3.29,   -5.50,   -4.30,   -1.58,    3.06
 758, 28,   3, 3360.52,    0.00,    3.30,   -4.80,   -5.15,   -3.18,    2.92
 759, 29,   3, 3371.88,    0.00,    3.31,   -4.40,   -4.60,   -3.76,    2.79
 760, 30,   3, 3383.25,    0.00,    3.32,  -10.20,   -7.30,   -5.60,    2.61
 761, 31,   3, 3394.61,    0.00,    3.33,  -11.20,  -10.70,   -7.22,    2.38
 762, 32,   3, 3405.98,    0.00,    3.35,   -8.90,  -10.05,   -7.90,    2.17
 763, 33,   3, 3417.35,    0.00,    3.36,   -4.70,   -6.80,   -7.88,    2.00
 764, 34,   3, 3428.71,    0.00,    3.37,   -6.90,   -5.80,   -8.38,    1.85
 765, 35,   3, 3440.08,    0.00,    3.38,   -9.10,   -8.00,   -8.16,    1.68
 766, 36,   3, 3451.45,    0.00,    3.39,   -9.20,   -9.15,   -7.76,    1.49
 767, 37,   3, 3462.81,    0.00,    3.40,   -8.70,   -8.95,   -7.72,    1.30
 768, 38,   3, 3474.18,    0.00,    3.41,   -9.80,   -9.25,   -8.74,    1.12
 769, 39,   3, 3485.54,    0.00,    3.42,   -9.40,   -9.60,   -9.24,    0.93
 770, 40,   3, 3496.91,    0.00,    3.44,  -11.00,  -10.20,   -9.62,    0.74
 771, 41,   3, 3508.28,    0.00,    3.45,  -11.50,  -11.25,  -10.08,    0.53
 772, 42,   3, 3519.64,    0.00,    3.46,  -10.90,  -11.20,  -10.52,    0.33
 773, 43,   3, 3531.01,    0.00,    3.47,   -7.90,   -9.40,  -10.14,    0.16
 774, 44,   3, 3542.38,    0.75,    3.48,   -5.60,   -6.75,   -9.38,    0.03
 775, 45,   3, 3553.74,    3.69,    3.49,   -3.10,   -4.35,   -7.80,    0.00
 776, 46,   3, 3565.11,    8.90,    3.50,   -7.10,   -5.10,   -6.92,    0.00
 777, 47,   3, 3576.47,   14.15,    3.51,   -6.90,   -7.00,   -6.12,    0.00
 778, 48,   3, 3587.84,   17.41,    3.52,   -4.10,   -5.50,   -5.36,    0.00
 779, 49,   3, 3599.21,   20.24,    3.54,   -3.50,   -3.80,   -4.94,    0.00
 780, 50,   3, 3610.57,   20.16,    3.55,    0.70,   -1.40,   -4.18,    0.00
 781, 51,   3, 3621.94,   18.67,    3.56,    2.40,    1.55,   -2.28,    0.00
 782, 52,   3, 3633.30,   15.95,    3.57,    3.80,    3.10,   -0.14,    0.00
 783, 53,   3, 3644.67,   13.79,    3.58,    2.70,    3.25,    1.22,    0.00
 784, 54,   3, 3656.04,   11.39,    3.59,    2.80,    2.75,    2.48,    0.00
 785, 55,   3, 3667.40,    7.18,    3.60,    5.30,    4.05,    3.40,    0.00
 786, 56,   3, 3678.77,    0.59,    3.61,    8.60,    6.95,    4.64,    0.00
 787, 57,   3, 3690.14,    0.00,    3.63,    6.30,    7.45,    5.14,    0.05
 788, 58,   3, 3701.50,    0.00,    3.64,    3.40,    4.85,    5.28,    0.14
 789, 59,   3, 3712.87,    0.00,    3.65,    4.90,    4.15,    5.70,    0.23
 790, 60,   3, 3724.23,    0.00,    3.66,    3.80,    4.35,    5.40,    0.31
 791, 61,   3, 3735.61,    0.00,    3.67,    4.20,    4.00,    4.52,    0.38
 792, 62,   3, 3744.22,    0.00,    3.68,    1.90,    3.05,    3.64,    0.44
 793, 63,   3, 3752.83,    0.00,    3.69,   -0.80,    0.55,    2.80,    0.46
 794, 64,   3, 3761.44,    0.00,    3.70,   -2.60,   -1.70,    1.30,    0.44
 795, 65,   3, 3770.06,    0.00,    3.70,    2.00,   -0.30,    0.94,    0.45
 796, 66,   3, 3778.67,    0.00,    3.71,   -0.40,    0.80,    0.02,    0.46
 797, 67,   3, 3787.28,    0.00,    3.72,   -1.10,   -0.75,   -0.58,    0.45
 798, 68,   3, 3795.89,    0.00,    3.73,   -1.60,   -1.35,   -0.74,    0.43
 799, 69,   3, 3804.51,    0.00,    3.74,   -5.00,   -3.30,   -1.22,    0.38
 800, 70,   3, 3813.12,    0.00,    3.75,   -0.90,   -2.95,   -1.80,    0.33
 801, 71,   3, 3821.73,    0.00,    3.75,    2.30,    0.70,   -1.26,    0.34
 802, 72,   3, 3830.35,    0.00,    3.76,    3.10,    2.70,   -0.42,    0.38
 803, 73,   3, 3838.96,    0.00,    3.77,    1.70,    2.40,    0.24,    0.41
 804, 74,   3, 3847.57,    0.00,    3.78,    1.70,    1.70,    1.58,    0.44
 805, 75,   3, 3856.18,    0.00,    3.79,    1.00,    1.35,    1.96,    0.46
 806, 76,   3, 3864.80,    0.00,    3.80,   -0.30,    0.35,    1.44,    0.48
 807, 77,   3, 3873.41,    0.00,    3.81,   -1.20,   -0.75,    0.58,    0.47
 808, 78,   3, 3882.02,    0.00,    3.81,   -2.10,   -1.65,   -0.18,    0.45
 809, 79,   3, 3890.63,    0.00,    3.82,    3.00,    0.45,    0.08,    0.46
 810, 80,   3, 3899.25,    0.00,    3.83,    3.50,    3.25,    0.58,    0.51
 811, 81,   3, 3907.86,    0.00,    3.84,    4.80,    4.15,    1.60,    0.57
 812, 82,   3, 3916.47,    0.00,    3.85,    7.00,    5.90,    3.24,    0.66
 813, 83,   3, 3925.09,    0.00,    3.86,    6.70,    6.85,    5.00,    0.77
 814, 84,   3, 3933.70,    0.00,    3.86,    6.30,    6.50,    5.66,    0.87
 815, 85,   3, 3942.31,    0.00,    3.87,    6.50,    6.40,    6.26,    0.98
 816, 86,   3, 3950.92,    0.00,    3.88,    6.90,    6.70,    6.68,    1.08
 817, 87,   3, 3959.54,    0.00,    3.89,    4.30,    5.60,    6.14,    1.17
 818, 88,   3, 3968.15,    0.00,    3.90,    8.10,    6.20,    6.42,    1.26
 819, 89,   3, 3976.76,    0.00,    3.91,   10.50,    9.30,    7.26,    1.39
 820, 90,   3, 3985.38,    0.00,    3.92,    5.90,    8.20,    7.14,    1.51
 821, 91,   3, 3993.99,    0.00,    3.92,    4.50,    5.20,    6.66,    1.58
 822, 92,   3, 4002.60,    0.00,    3.93,    4.50,    4.50,    6.70,    1.65
 823, 93,   3, 4011.21,    0.00,    3.94,    4.70,    4.60,    6.02,    1.72
 824, 94,   3, 4019.83,    0.00,    3.95,    6.80,    5.75,    5.28,    1.80
 825, 95,   3, 4028.44,    0.00,    3.96,    1.80,    4.30,    4.46,    1.86
 826, 96,   3, 4037.05,    0.00,    3.97,    3.80,    2.80,    4.32,    1.89
 827, 97,   3, 4045.66,    0.00,    3.97,    2.90,    3.35,    4.00,    1.93
 828, 98,   3, 4054.28,    0.00,    3.98,    2.40,    2.65,    3.54,    1.96
 829, 99,   3, 4062.89,    0.00,    3.99,    4.20,    3.30,    3.02,    2.00
 830,100,   3, 4071.50,    0.00,    4.00,    4.60,    4.40,    3.58,    2.05
 831,101,   3, 1526.81,    0.00,    1.50,    3.60,    4.10,    3.54,    2.13
 832,102,   3, 1536.99,    0.00,    1.51,    3.60,    3.60,    3.68,    2.22
 833,103,   3, 1547.17,    0.00,    1.52,    3.00,    3.30,    3.80,    2.30
 834,104,   3, 1557.35,    0.00,    1.53,    2.30,    2.65,    3.42,    2.36
 835,105,   3, 1567.53,    0.00,    1.54,    3.10,    2.70,    3.12,    2.44
 836,106,   3, 1577.71,    0.00,    1.55,    5.60,    4.35,    3.52,    2.57
 837,107,   3, 1587.89,    0.00,    1.56,    7.20,    6.40,    4.24,    2.75
 838,108,   3, 1598.06,    0.00,    1.57,    7.60,    7.40,    5.16,    2.97
 839,109,   3, 1608.24,    0.00,    1.58,    7.60,    7.60,    6.22,    3.20
 840,110,   3, 1618.42,    0.00,    1.59,    7.90,    7.75,    7.18,    3.43
 841,111,   3, 1628.60,    0.00,    1.60,    7.40,    7.65,    7.54,    3.64
 842,112,   3, 1638.78,    0.00,    1.61,    1.60,    4.50,    6.42,    3.72
 843,113,   3, 1648.96,    0.00,    1.62,    3.80,    2.70,    5.66,    3.75
 844,114,   3, 1659.14,    0.00,    1.63,    2.50,    3.15,    4.64,    3.78
 845,115,   3, 1669.32,    0.00,    1.64,    1.40,    1.95,    3.34,    3.76
 846,116,   3, 1679.49,    0.00,    1.65,    2.20,    1.80,    2.30,    3.73
 847,117,   3, 1689.67,    0.00,    1.66,    3.90,    3.05,    2.76,    3.74
 848,118,   3, 1699.85,    0.00,    1.67,    3.70,    3.80,    2.74,    3.78
 849,119,   3, 1710.03,    0.00,    1.68,    4.10,    3.90,    3.06,    3.81
 850,120,   3, 1720.21,    0.00,    1.69,    4.30,    4.20,    3.64,    3.86
 851,121,   3, 1730.39,    0.00,    1.70,    4.20,    4.25,    4.04,    3.92
 852,122,   3, 1740.57,    0.00,    1.71,    6.00,    5.10,    4.46,    4.00
 853,123,   3, 1750.75,    0.00,    1.72,    6.00,    6.00,    4.92,    4.10
 854,124,   3, 1760.92,    0.00,    1.73,    6.20,    6.10,    5.34,    4.20
 855,125,   3, 1771.10,    0.00,    1.74,    2.80,    4.50,    5.04,    4.24
 856,126,   3, 1781.28,    0.00,    1.75,    3.00,    2.90,    4.80,    4.24
 857,127,   3, 1791.46,    0.00,    1.76,    3.30,    3.15,    4.26,    4.24
 858,128,   3, 1801.64,    0.00,    1.77,    6.40,    4.85,    4.34,    4.30
 859,129,   3, 1811.92,    0.00,    1.78,    6.10,    6.25,    4.32,    4.39
 860,130,   3, 1822.20,    0.00,    1.79,   12.40,    9.25,    6.24,    4.56
 861,131,   3, 1832.47,    0.00,    1.80,   15.60,   14.00,    8.76,    4.87
 862,132,   3, 1842.75,    0.00,    1.81,   15.90,   15.75,   11.28,    5.25
 863,133,   3, 1853.03,    0.00,    1.82,   17.80,   16.85,   13.56,    5.67
 864,134,   3, 1863.31,    0.00,    1.83,   12.40,   15.10,   14.82,    6.01
 865,135,   3, 1873.59,    0.00,    1.84,    9.90,   11.15,   14.32,    6.22
 866,136,   3, 1883.87,    0.00,    1.85,   11.10,   10.50,   13.42,    6.40
 867,137,   3, 1894.15,    0.00,    1.86,   10.90,   11.00,   12.42,    6.59
 868,138,   3, 1904.42,    0.00,    1.87,   12.00,   11.45,   11.26,    6.78
 869,139,   3, 1914.70,    0.00,    1.88,   12.70,   12.35,   11.32,    6.99
 870,140,   3, 1924.98,    0.00,    1.89,   11.80,   12.25,   11.70,    7.20
 871,141,   3, 1935.26,    0.00,    1.90,   10.80,   11.30,   11.64,    7.36
 872,142,   3, 1945.54,    0.00,    1.91,   10.60,   10.70,   11.58,    7.51
 873,143,   3, 1955.82,    0.00,    1.92,    8.60,    9.60,   10.90,    7.62
 874,144,   3, 1966.10,    0.00,    1.93,    9.10,    8.85,   10.18,    7.69
 875,145,   3, 1976.37,    0.00,    1.94,   11.50,   10.30,   10.12,    7.80
 876,146,   3, 1986.65,    0.00,    1.95,    8.90,   10.20,    9.74,    7.90
 877,147,   3, 1996.93,    0.00,    1.96,    6.30,    7.60,    8.88,    7.93
 878,148,   3, 2007.21,    0.00,    1.97,   10.60,    8.45,    9.28,    7.99
 879,149,   3, 2017.49,    0.00,    1.98,   12.60,   11.60,    9.98,    8.15
 880,150,   3, 2027.77,    0.00,    1.99,   13.60,   13.10,   10.40,    8.36
 881,151,   3, 2038.04,    0.00,    2.00,   13.90,   13.75,   11.40,    8.56
 882,152,   3, 2048.32,    0.00,    2.01,   12.90,   13.40,   12.72,    8.74
 883,153,   3, 2058.60,    0.00,    2.02,   17.00,   14.95,   14.00,    8.98
 884,154,   3, 2068.88,    0.00,    2.03,   15.40,   16.20,   14.56,    9.25
 885,155,   3, 2079.16,    0.00,    2.04,   14.60,   15.00,   14.76,    9.49
 886,156,   3, 2089.44,    0.00,    2.05,   15.80,   15.20,   15.14,    9.71
 887,157,   3, 2099.72,    0.00,    2.06,   16.70,   16.25,   15.90,    9.94
 888,158,   3, 2109.99,    0.00,    2.07,   16.00,   16.35,   15.70,   10.16
 889,159,   3, 2120.27,    0.00,    2.08,   16.00,   16.00,   15.82,   10.36
 890,160,   3, 2130.55,    0.00,    2.09,   16.50,   16.25,   16.20,   10.57
 891,161,   3, 2140.83,    0.00,    2.10,   17.20,   16.85,   16.48,   10.79
 892,162,   3, 2151.11,    0.00,    2.11,   17.40,   17.30,   16.62,   11.04
 893,163,   3, 2161.39,    0.00,    2.12,   16.20,   16.80,   16.66,   11.26
 894,164,   3, 2171.67,    0.00,    2.13,   16.80,   16.50,   16.82,   11.47
 895,165,   3, 2181.94,    0.00,    2.14,   17.40,   17.10,   17.00,   11.69
 896,166,   3, 2192.22,    0.00,    2.15,   17.00,   17.20,   16.96,   11.90
 897,167,   3, 2202.50,    0.00,    2.16,   17.40,   17.20,   16.96,   12.11
 898,168,   3, 2212.78,    0.00,    2.17,   17.20,   17.30,   17.16,   12.30
 899,169,   3, 2223.06,    0.00,    2.18,   18.40,   17.80,   17.48,   12.49
 900,170,   3, 2233.34,    0.00,    2.19,   19.40,   18.90,   17.88,   12.72
 901,171,   3, 2243.61,    0.00,    2.20,   21.80,   20.60,   18.84,   12.99
 902,172,   3, 2253.89,    0.00,    2.21,   21.20,   21.50,   19.60,   13.27
 903,173,   3, 2264.17,    0.00,    2.22,   19.20,   20.20,   20.00,   13.51
 904,174,   3, 2274.45,    0.00,    2.23,   17.40,   18.30,   19.80,   13.69
 905,175,   3, 2284.73,    0.00,    2.24,   18.80,   18.10,   19.68,   13.86
 906,176,   3, 2295.01,    0.00,    2.25,   20.40,   19.60,   19.40,   14.06
 907,177,   3, 2305.29,    0.00,    2.26,   20.70,   20.55,   19.30,   14.28
 908,178,   3, 2315.56,    0.00,    2.27,   21.10,   20.90,   19.68,   14.50
 909,179,   3, 2325.84,    0.00,    2.28,   21.40,   21.25,   20.48,   14.72
 910,180,   3, 2336.12,    0.00,    2.30,   21.80,   21.60,   21.08,   14.95
 911,181,   3, 2346.40,    0.00,    2.31,   17.90,   19.85,   20.58,   15.12
 912,182,   3, 2356.68,    0.00,    2.32,   17.10,   17.50,   19.86,   15.23
 913,183,   3, 2366.96,    0.00,    2.33,   17.80,   17.45,   19.20,   15.34
 914,184,   3, 2377.24,    0.00,    2.34,   18.00,   17.90,   18.52,   15.46
 915,185,   3, 2387.51,    0.00,    2.35,   18.30,   18.15,   17.82,   15.58
 916,186,   3, 2397.79,    0.00,    2.36,   18.00,   18.15,   17.84,   15.68
 917,187,   3, 2408.07,    0.00,    2.37,   18.70,   18.35,   18.16,   15.78
 918,188,   3, 2418.35,    0.00,    2.38,   17.10,   17.90,   18.02,   15.87
 919,189,   3, 2428.63,    0.00,    2.39,   17.50,   17.30,   17.92,   15.95
 920,190,   3, 2438.91,    0.00,    2.40,   16.20,   16.85,   17.50,   16.01
 921,191,   3, 2449.18,    0.00,    2.41,   17.90,   17.05,   17.48,   16.08
 922,192,   3, 2459.46,    0.00,    2.42,   17.00,   17.45,   17.14,   16.16
 923,193,   3, 2469.74,    0.00,    2.43,   17.30,   17.15,   17.18,   16.22
 924,194,   3, 2480.02,    0.00,    2.44,   17.50,   17.40,   17.18,   16.29
 925,195,   3, 2490.30,    0.00,    2.45,   19.10,   18.30,   17.76,   16.39
 926,196,   3, 2500.58,    0.00,    2.46,   20.60,   19.85,   18.30,   16.51
 927,197,   3, 2510.86,    0.00,    2.47,   18.50,   19.55,   18.60,   16.62
 928,198,   3, 2521.13,    0.00,    2.48,   20.20,   19.35,   19.18,   16.73
 929,199,   3, 2531.41,    0.00,    2.49,   19.60,   19.90,   19.60,   16.85
