Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 555,190,   2, 2438.91,    0.00,    2.40,   16.20,   16.85,   17.50,   15.98,   16.00
 556,191,   2, 2449.18,    0.00,    2.41,   17.90,   17.05,   17.48,   16.02,   16.07
 557,192,   2, 2459.46,    0.00,    2.42,   17.00,   17.45,   17.14,   16.11,   16.14
 558,193,   2, 2469.74,    0.00,    2.43,   17.30,   17.15,   17.18,   16.17,   16.20
 559,194,   2, 2480.02,    0.00,    2.44,   17.50,   17.40,   17.18,   16.23,   16.27
 560,195,   2, 2490.30,    0.00,    2.45,   19.10,   18.30,   17.76,   16.31,   16.37
 561,196,   2, 2500.58,    0.00,    2.46,   20.60,   19.85,   18.30,   16.42,   16.49
 562,197,   2, 2510.86,    0.00,    2.47,   18.50,   19.55,   18.60,   16.55,   16.60
 563,198,   2, 2521.13,    0.00,    2.48,   20.20,   19.35,   19.18,   16.64,   16.71
 564,199,   2, 2531.41,    0.00,    2.49,   19.60,   19.90,   19.60,   16.77,   16.83
 565,200,   2, 2541.69,    0.00,    2.50,   18.00,   18.80,   19.38,   16.88,   16.92
 566,201,   2, 2551.97,    0.00,    2.51,   19.20,   18.60,   19.10,   16.95,   17.00
 567,202,   2, 2562.25,    0.00,    2.52,   17.90,   18.55,   18.98,   17.04,   17.08
 568,203,   2, 2572.53,    0.00,    2.53,   17.20,   17.55,   18.38,   17.11,   17.13
 569,204,   2, 2582.80,    0.00,    2.54,   16.20,   16.70,   17.70,   17.15,   17.17
 570,205,   2, 2593.08,    0.00,    2.55,   16.60,   16.40,   17.42,   17.18,   17.20
 571,206,   2, 2603.36,    0.00,    2.56,   18.20,   17.40,   17.22,   17.22,   17.26
 572,207,   2, 2613.64,    0.00,    2.57,   18.20,   18.20,   17.28,   17.29,   17.32
 573,208,   2, 2623.92,    0.00,    2.58,   20.50,   19.35,   17.94,   17.35,   17.41
 574,209,   2, 2634.20,    0.00,    2.59,   19.00,   19.75,   18.50,   17.46,   17.49
 575,210,   2, 2644.48,    0.00,    2.60,   17.20,   18.10,   18.62,   17.52,   17.53
 576,211,   2, 2654.75,    0.00,    2.61,   15.80,   16.50,   18.14,   17.54,   17.54
 577,212,   2, 2665.03,    0.00,    2.62,   16.80,   16.30,   17.86,   17.54,   17.55
 578,213,   2, 2675.31,    0.00,    2.63,   16.70,   16.75,   17.10,   17.55,   17.56
 579,214,   2, 2685.59,    0.00,    2.64,   18.70,   17.70,   17.04,   17.56,   17.60
 580,215,   2, 2695.87,    0.00,    2.65,   18.90,   18.80,   17.38,   17.63,   17.66
 581,216,   2, 2706.15,    0.00,    2.66,   17.00,   17.95,   17.62,   17.68,   17.69
 582,217,   2, 2716.43,    0.00,    2.67,   16.00,   16.50,   17.46,   17.70,   17.70
 583,218,   2, 2726.70,    0.00,    2.68,   15.90,   15.95,   17.30,   17.70,   17.69
 584,219,   2, 2736.98,    0.00,    2.69,   18.70,   17.30,   17.30,   17.69,   17.71
 585,220,   2, 2747.26,    0.00,    2.70,   21.40,   20.05,   17.80,   17.73,   17.78
 586,221,   2, 2757.54,    0.00,    2.71,   22.30,   21.85,   18.86,   17.84,   17.91
 587,222,   2, 2767.82,    0.00,    2.72,   18.50,   20.40,   19.36,   17.97,   18.00
 588,223,   2, 2778.10,    0.00,    2.73,   16.50,   17.50,   19.48,   18.03,   18.04
 589,224,   2, 2788.37,    0.00,    2.74,   15.70,   16.10,   18.88,   18.05,   18.05
 590,225,   2, 2798.65,    0.00,    2.75,   18.30,   17.00,   18.26,   18.05,   18.07
 591,226,   2, 2808.93,    0.00,    2.76,   18.70,   18.50,   17.54,   18.09,   18.11
 592,227,   2, 2819.21,    0.00,    2.77,   20.70,   19.70,   17.98,   18.13,   18.17
 593,228,   2, 2829.49,    0.00,    2.78,   21.90,   21.30,   19.06,   18.21,   18.27
 594,229,   2, 2839.77,    0.00,    2.79,   21.00,   21.45,   20.12,   18.33,   18.38
 595,230,   2, 2850.05,    0.00,    2.80,   20.00,   20.50,   20.46,   18.43,   18.46
 596,231,   2, 2637.57,    0.00,    2.59,   21.10,   20.55,   20.94,   18.49,   18.54
 597,232,   2, 2425.09,    0.00,    2.38,   20.50,   20.80,   20.90,   18.59,   18.63
 598,233,   2, 2212.61,    0.00,    2.17,   19.40,   19.95,   20.40,   18.68,   18.71
 599,234,   2, 2000.13,    0.00,    1.96,   20.20,   19.80,   20.24,   18.73,   18.77
 600,235,   2, 1787.64,    0.00,    1.76,   20.40,   20.30,   20.32,   18.81,   18.85
 601,236,   2, 1575.16,    0.00,    1.55,   17.60,   19.00,   19.62,   18.89,   18.89
 602,237,   2, 1362.68,    0.00,    1.34,   16.20,   16.90,   18.76,   18.89,   18.86
 603,238,   2, 1150.20,    0.00,    1.13,   14.30,   15.25,   17.74,   18.83,   18.77
 604,239,   2, 1165.47,    0.00,    1.15,   13.90,   14.10,   16.48,   18.71,   18.62
 605,240,   2, 1180.74,    0.00,    1.16,   13.40,   13.65,   15.08,   18.54,   18.45
 606,241,   2, 1196.01,    0.00,    1.18,   13.10,   13.25,   14.18,   18.37,   18.27
 607,242,   2, 1211.27,    0.00,    1.19,   12.60,   12.85,   13.46,   18.17,   18.06
 608,243,   2, 1226.54,    0.00,    1.21,   13.80,   13.20,   13.36,   17.95,   17.87
 609,244,   2, 1241.81,    0.00,    1.22,   11.00,   12.40,   12.78,   17.79,   17.66
 610,245,   2, 1257.08,    0.00,    1.24,   13.90,   12.45,   12.88,   17.54,   17.48
 611,246,   2, 1272.35,    0.00,    1.25,   12.70,   13.30,   12.80,   17.43,   17.33
 612,247,   2, 1287.61,    0.00,    1.27,   16.10,   14.40,   13.50,   17.24,   17.22
 613,248,   2, 1302.88,    0.00,    1.28,   15.60,   15.85,   13.86,   17.20,   17.17
 614,249,   2, 1318.15,    0.00,    1.30,   14.40,   15.00,   14.54,   17.14,   17.11
 615,250,   2, 1333.42,    0.00,    1.31,   12.80,   13.60,   14.32,   17.08,   17.01
 616,251,   2, 1348.69,    0.00,    1.33,   12.60,   12.70,   14.30,   16.94,   16.88
 617,252,   2, 1363.96,    0.00,    1.34,   14.30,   13.45,   13.94,   16.83,   16.78
 618,253,   2, 1379.22,    0.00,    1.36,   13.30,   13.80,   13.48,   16.75,   16.68
 619,254,   2, 1394.49,    0.00,    1.37,   10.80,   12.05,   12.76,   16.63,   16.54
 620,255,   2, 1409.76,    0.00,    1.39,   11.70,   11.25,   12.54,   16.46,   16.38
 621,256,   2, 1425.03,    0.00,    1.40,   13.10,   12.40,   12.64,   16.31,   16.25
 622,257,   2, 1440.30,    0.00,    1.42,   13.30,   13.20,   12.44,   16.19,   16.15
 623,258,   2, 1455.56,    0.00,    1.43,   14.90,   14.10,   12.76,   16.12,   16.10
 624,259,   2, 1470.83,    0.00,    1.45,   14.50,   14.70,   13.50,   16.07,   16.05
 625,260,   2, 1486.10,    0.00,    1.46,   12.60,   13.55,   13.68,   16.02,   15.97
 626,261,   2, 1501.37,    0.00,    1.48,    9.70,   11.15,   13.00,   15.91,   15.82
 627,262,   2, 1516.64,    0.00,    1.49,   11.30,   10.50,   12.60,   15.73,   15.67
 628,263,   2, 1531.90,    0.00,    1.51,    9.50,   10.40,   11.52,   15.62,   15.52
 629,264,   2, 1547.17,    0.00,    1.52,    9.10,    9.30,   10.44,   15.44,   15.33
 630,265,   2, 1562.44,    0.00,    1.54,   13.70,   11.40,   10.66,   15.23,   15.20
 631,266,   2, 1577.71,    0.00,    1.55,   13.00,   13.35,   11.32,   15.18,   15.14
 632,267,   2, 1592.98,    0.00,    1.57,   12.90,   12.95,   11.64,   15.11,   15.08
 633,268,   2, 1608.25,    0.00,    1.58,   14.40,   13.65,   12.62,   15.05,   15.05
 634,269,   2, 1623.51,    0.00,    1.60,   12.40,   13.40,   13.28,   15.04,   15.01
 635,270,   2, 1638.78,    0.00,    1.61,   14.40,   13.40,   13.42,   14.98,   14.98
 636,271,   2, 1654.05,    0.00,    1.63,   13.50,   13.95,   13.52,   14.97,   14.95
 637,272,   2, 1669.32,    0.00,    1.64,   12.90,   13.20,   13.52,   14.94,   14.91
 638,273,   2, 1684.59,    0.00,    1.66,   13.20,   13.05,   13.28,   14.89,   14.86
 639,274,   2, 1699.85,    0.00,    1.67,   12.70,   12.95,   13.34,   14.84,   14.81
 640,275,   2, 1715.12,    0.00,    1.69,   11.70,   12.20,   12.80,   14.79,   14.74
 641,276,   2, 1730.39,    0.00,    1.70,   12.90,   12.30,   12.68,   14.70,   14.68
 642,277,   2, 1745.66,    0.00,    1.72,   12.80,   12.85,   12.66,   14.66,   14.63
 643,278,   2, 1760.93,    0.00,    1.73,   13.50,   13.15,   12.72,   14.61,   14.59
 644,279,   2, 1776.19,    0.00,    1.75,   13.90,   13.70,   12.96,   14.58,   14.57
 645,280,   2, 1791.46,    0.00,    1.76,   12.80,   13.35,   13.18,   14.57,   14.55
 646,281,   2, 1806.73,    0.00,    1.78,   12.90,   12.85,   13.18,   14.53,   14.51
 647,282,   2, 1822.00,    0.00,    1.79,   12.10,   12.50,   13.04,   14.49,   14.46
 648,283,   2, 1837.27,    0.00,    1.81,   10.80,   11.45,   12.50,   14.43,   14.38
 649,284,   2, 1852.54,    0.00,    1.82,    9.30,   10.05,   11.58,   14.33,   14.26
 650,285,   2, 1867.80,    0.00,    1.84,    8.30,    8.80,   10.68,   14.19,   14.11
 651,286,   2, 1883.07,    0.00,    1.85,    7.90,    8.10,    9.68,   14.03,   13.94
 652,287,   2, 1898.34,    0.00,    1.87,    6.20,    7.05,    8.50,   13.85,   13.74
 653,288,   2, 1913.61,    0.00,    1.88,    6.50,    6.35,    7.64,   13.64,   13.53
 654,289,   2, 1928.88,    0.00,    1.90,    6.70,    6.60,    7.12,   13.43,   13.32
 655,290,   2, 1944.14,    0.00,    1.91,    5.70,    6.20,    6.60,   13.23,   13.12
 656,291,   2, 1959.41,    0.00,    1.93,    7.00,    6.35,    6.42,   13.01,   12.92
 657,292,   2, 1974.68,    0.00,    1.94,    3.70,    5.35,    5.92,   12.84,   12.71
 658,293,   2, 1989.95,    0.00,    1.96,    2.20,    2.95,    5.06,   12.58,   12.43
 659,294,   2, 2005.22,    0.00,    1.97,    2.20,    2.20,    4.16,   12.30,   12.15
 660,295,   2, 2020.48,    0.00,    1.99,    8.60,    5.40,    4.74,   12.01,   11.95
 661,296,   2, 2035.75,    0.00,    2.00,   10.70,    9.65,    5.48,   11.90,   11.87
 662,297,   2, 2051.02,    0.00,    2.02,    4.00,    7.35,    5.54,   11.84,   11.73
 663,298,   2, 2066.29,    0.00,    2.03,    2.50,    3.25,    5.60,   11.62,   11.49
 664,299,   2, 2081.56,    0.00,    2.05,    8.40,    5.45,    6.84,   11.38,   11.33
 665,300,   2, 2096.83,    0.00,    2.06,   10.70,    9.55,    7.26,   11.29,   11.27
 666,301,   2, 2112.09,    0.00,    2.08,    9.40,   10.05,    7.00,   11.26,   11.23
 667,302,   2, 2127.36,    0.00,    2.09,    8.30,    8.85,    7.86,   11.20,   11.16
 668,303,   2, 2142.06,    0.00,    2.10,    6.70,    7.50,    8.70,   11.12,   11.07
 669,304,   2, 2156.76,    0.00,    2.12,    2.40,    4.55,    7.50,   11.01,   10.90
 670,305,   2, 2171.47,    0.00,    2.13,    6.00,    4.20,    6.56,   10.80,   10.73
 671,306,   2, 2186.17,    0.00,    2.15,    9.50,    7.75,    6.58,   10.67,   10.65
 672,307,   2, 2200.87,    0.00,    2.16,   12.70,   11.10,    7.46,   10.63,   10.65
 673,308,   2, 2215.57,    0.00,    2.18,    9.70,   11.20,    8.06,   10.67,   10.65
 674,309,   2, 2230.28,    0.00,    2.19,    6.30,    8.00,    8.84,   10.64,   10.59
 675,310,   2, 2244.98,    0.00,    2.21,    8.00,    7.15,    9.24,   10.54,   10.51
 676,311,   2, 2259.68,    0.00,    2.22,    9.60,    8.80,    9.26,   10.48,   10.47
 677,312,   2, 2274.39,    0.00,    2.23,    8.80,    9.20,    8.48,   10.46,   10.44
 678,313,   2, 2289.09,    0.00,    2.25,    6.50,    7.65,    7.84,   10.42,   10.37
 679,314,   2, 2303.79,    0.00,    2.26,    5.70,    6.10,    7.72,   10.32,   10.27
 680,315,   2, 2318.49,    0.00,    2.28,    4.80,    5.25,    7.08,   10.21,   10.14
 681,316,   2, 2333.20,    0.00,    2.29,    6.70,    5.75,    6.50,   10.08,   10.04
 682,317,   2, 2347.90,    0.00,    2.31,    6.10,    6.40,    5.96,   10.00,    9.94
 683,318,   2, 2362.60,    0.00,    2.32,    6.70,    6.40,    6.00,    9.90,    9.85
 684,319,   2, 2377.30,    0.00,    2.34,    7.30,    7.00,    6.32,    9.81,    9.78
 685,320,   2, 2392.01,    0.00,    2.35,    8.10,    7.70,    6.98,    9.75,    9.72
 686,321,   2, 2406.71,    0.00,    2.36,   10.00,    9.05,    7.64,    9.70,    9.70
 687,322,   2, 2421.41,    0.00,    2.38,    8.70,    9.35,    8.16,    9.70,    9.69
 688,323,   2, 2436.11,    0.00,    2.39,   11.80,   10.25,    9.18,    9.68,    9.70
 689,324,   2, 2450.82,    0.00,    2.41,    6.00,    8.90,    8.92,    9.72,    9.68
 690,325,   2, 2465.52,    0.00,    2.42,    0.60,    3.30,    7.42,    9.64,    9.54
 691,326,   2, 2480.22,    0.00,    2.44,    3.00,    1.80,    6.02,    9.45,    9.37
 692,327,   2, 2494.92,    0.00,    2.45,    6.60,    4.80,    5.60,    9.30,    9.27
 693,328,   2, 2509.63,    0.00,    2.47,    4.10,    5.35,    4.06,    9.23,    9.17
 694,329,   2, 2524.33,    0.00,    2.48,    3.70,    3.90,    3.60,    9.11,    9.04
 695,330,   2, 2539.03,    0.00,    2.49,    8.00,    5.85,    5.08,    8.98,    8.96
 696,331,   2, 2553.73,    0.00,    2.51,    5.30,    6.65,    5.54,    8.95,    8.90
 697,332,   2, 2568.44,    0.00,    2.52,    0.00,    2.65,    4.22,    8.86,    8.76
 698,333,   2, 2583.14,    0.00,    2.54,    0.40,    0.20,    3.48,    8.67,    8.57
 699,334,   2, 2597.84,    0.00,    2.55,   -0.90,   -0.25,    2.56,    8.48,    8.37
 700,335,   2, 2612.54,    0.00,    2.57,   -0.40,   -0.65,    0.88,    8.27,    8.16
 701,336,   2, 2627.25,    0.00,    2.58,    1.90,    0.75,    0.20,    8.07,    7.99
 702,337,   2, 2641.95,    0.00,    2.60,    2.20,    2.05,    0.64,    7.92,    7.84
 703,338,   2, 2656.65,    0.00,    2.61,    3.00,    2.60,    1.16,    7.78,    7.72
 704,339,   2, 2671.35,    0.00,    2.62,    3.50,    3.25,    2.04,    7.66,    7.61
 705,340,   2, 2686.06,    0.00,    2.64,    6.00,    4.75,    3.32,    7.56,    7.54
 706,341,   2, 2700.76,    0.00,    2.65,    7.20,    6.60,    4.38,    7.51,    7.51
 707,342,   2, 2715.46,    0.00,    2.67,    4.80,    6.00,    4.90,    7.50,    7.47
 708,343,   2, 2730.16,    0.00,    2.68,    2.90,    3.85,    4.88,    7.44,    7.39
 709,344,   2, 2744.87,    0.00,    2.70,    2.10,    2.50,    4.60,    7.34,    7.28
 710,345,   2, 2759.57,    0.00,    2.71,    2.00,    2.05,    3.80,    7.23,    7.17
 711,346,   2, 2774.27,    0.00,    2.73,    2.00,    2.00,    2.76,    7.12,    7.06
 712,347,   2, 2788.97,    0.00,    2.74,    4.20,    3.10,    2.64,    7.01,    6.97
 713,348,   2, 2803.68,    0.00,    2.75,    2.60,    3.40,    2.58,    6.94,    6.89
 714,349,   2, 2818.38,    0.00,    2.77,    0.90,    1.75,    2.34,    6.84,    6.78
 715,350,   2, 2833.08,    0.00,    2.78,    5.80,    3.35,    3.10,    6.72,    6.70
 716,351,   2, 2847.78,    0.00,    2.80,    4.90,    5.35,    3.68,    6.69,    6.67
 717,352,   2, 2862.49,    0.00,    2.81,    4.20,    4.55,    3.68,    6.65,    6.62
 718,353,   2, 2877.19,    0.00,    2.83,    5.20,    4.70,    4.20,    6.59,    6.57
 719,354,   2, 2891.89,    0.00,    2.84,    5.80,    5.50,    5.18,    6.56,    6.55
 720,355,   2, 2906.59,    0.00,    2.86,    5.70,    5.75,    5.16,    6.54,    6.53
 721,356,   2, 2921.30,    0.00,    2.87,    5.90,    5.80,    5.36,    6.52,    6.51
 722,357,   2, 2936.00,    0.00,    2.88,    4.50,    5.20,    5.42,    6.51,    6.49
 723,358,   2, 2950.70,    0.00,    2.90,    3.40,    3.95,    5.06,    6.47,    6.44
 724,359,   2, 2965.41,    0.00,    2.91,   -1.10,    1.15,    3.68,    6.41,    6.33
 725,360,   2, 2980.11,    0.00,    2.93,   -0.70,   -0.90,    2.40,    6.27,    6.19
 726,361,   2, 2994.81,    0.00,    2.94,   -2.00,   -1.35,    0.82,    6.13,    6.04
 727,362,   2, 3009.51,    0.00,    2.96,    3.90,    0.95,    0.70,    5.97,    5.94
 728,363,   2, 3024.22,    0.00,    2.97,    3.60,    3.75,    0.74,    5.91,    5.88
 729,364,   2, 3038.92,    0.00,    2.99,    4.10,    3.85,    1.78,    5.86,    5.83
 730,365,   2, 3053.63,    0.00,    3.00,    1.60,    2.85,    2.24,    5.81,    5.77
 731,  1,   3, 3053.63,    0.00,    3.00,    1.00,    1.30,    2.84,    5.73,    5.68
 732,  2,   3, 3065.00,    0.00,    3.01,    0.90,    0.95,    2.24,    5.64,    5.59
 733,  3,   3, 3076.36,    0.00,    3.02,   -0.60,    0.15,    1.40,    5.54,    5.48
 734,  4,   3, 3087.73,    0.00,    3.03,    0.00,   -0.30,    0.58,    5.42,    5.37
 735,  5,   3, 3099.09,    0.00,    3.04,   -1.00,   -0.50,    0.06,    5.31,    5.25
 736,  6,   3, 3110.46,    0.00,    3.06,   -2.00,   -1.50,   -0.54,    5.19,    5.11
 737,  7,   3, 3121.83,    0.00,    3.07,   -0.50,   -1.25,   -0.82,    5.05,    4.99
 738,  8,   3, 3133.19,    0.00,    3.08,    0.00,   -0.25,   -0.70,    4.93,    4.88
 739,  9,   3, 3144.56,    0.00,    3.09,   -2.00,   -1.00,   -1.10,    4.83,    4.76
 740, 10,   3, 3155.92,    0.00,    3.10,   -1.10,   -1.55,   -1.12,    4.70,    4.64
 741, 11,   3, 3167.29,    0.00,    3.11,   -1.00,   -1.05,   -0.92,    4.58,    4.52
 742, 12,   3, 3178.66,    0.00,    3.12,   -2.20,   -1.60,   -1.26,    4.47,    4.40
 743, 13,   3, 3190.02,    0.00,    3.13,   -2.50,   -2.35,   -1.76,    4.34,    4.27
 744, 14,   3, 3201.39,    0.00,    3.15,   -4.40,   -3.45,   -2.24,    4.21,    4.12
 745, 15,   3, 3212.76,    0.00,    3.16,   -9.10,   -6.75,   -3.84,    4.04,    3.91
 746, 16,   3, 3224.12,    0.00,    3.17,   -3.60,   -6.35,   -4.36,    3.79,    3.72
 747, 17,   3, 3235.49,    0.00,    3.18,   -2.60,   -3.10,   -4.44,    3.65,    3.58
 748, 18,   3, 3246.85,    0.00,    3.19,   -1.50,   -2.05,   -4.24,    3.52,    3.46
 749, 19,   3, 3258.22,    0.00,    3.20,   -1.10,   -1.30,   -3.58,    3.41,    3.36
 750, 20,   3, 3269.59,    0.00,    3.21,    0.40,   -0.35,   -1.68,    3.32,    3.28
 751, 21,   3, 3280.95,    0.00,    3.22,    2.80,    1.60,   -0.40,    3.25,    3.25
 752, 22,   3, 3292.32,    0.00,    3.23,    3.20,    3.00,    0.76,    3.24,    3.23
 753, 23,   3, 3303.69,    0.00,    3.25,    3.20,    3.20,    1.70,    3.23,    3.23
 754, 24,   3, 3315.05,    0.00,    3.26,   -1.50,    0.85,    1.62,    3.23,    3.19
 755, 25,   3, 3326.42,    0.00,    3.27,   -1.00,   -1.25,    1.34,    3.15,    3.11
 756, 26,   3, 3337.78,    0.00,    3.28,   -3.10,   -2.05,    0.16,    3.08,    3.02
 757, 27,   3, 3349.15,    0.00,    3.29,   -5.50,   -4.30,   -1.58,    2.97,    2.89
 758, 28,   3, 3360.52,    0.00,    3.30,   -4.80,   -5.15,   -3.18,    2.82,    2.74
 759, 29,   3, 3371.88,    0.00,    3.31,   -4.40,   -4.60,   -3.76,    2.68,    2.61
 760, 30,   3, 3383.25,    0.00,    3.32,  -10.20,   -7.30,   -5.60,    2.54,    2.43
 761, 31,   3, 3394.61,    0.00,    3.33,  -11.20,  -10.70,   -7.22,    2.32,    2.19
 762, 32,   3, 3405.98,    0.00,    3.35,   -8.90,  -10.05,   -7.90,    2.08,    1.97
 763, 33,   3, 3417.35,    0.00,    3.36,   -4.70,   -6.80,   -7.88,    1.87,    1.81
 764, 34,   3, 3428.71,    0.00,    3.37,   -6.90,   -5.80,   -8.38,    1.74,    1.66
 765, 35,   3, 3440.08,    0.00,    3.38,   -9.10,   -8.00,   -8.16,    1.58,    1.47
 766, 36,   3, 3451.45,    0.00,    3.39,   -9.20,   -9.15,   -7.76,    1.38,    1.28
 767, 37,   3, 3462.81,    0.00,    3.40,   -8.70,   -8.95,   -7.72,    1.19,    1.10
 768, 38,   3, 3474.18,    0.00,    3.41,   -9.80,   -9.25,   -8.74,    1.01,    0.91
 769, 39,   3, 3485.54,    0.00,    3.42,   -9.40,   -9.60,   -9.24,    0.81,    0.72
 770, 40,   3, 3496.91,    0.00,    3.44,  -11.00,  -10.20,   -9.62,    0.63,    0.52
 771, 41,   3, 3508.28,    0.00,    3.45,  -11.50,  -11.25,  -10.08,    0.42,    0.31
 772, 42,   3, 3519.64,    0.00,    3.46,  -10.90,  -11.20,  -10.52,    0.21,    0.10
 773, 43,   3, 3531.01,    6.49,    3.47,   -7.90,   -9.40,  -10.14,    0.00,    0.00
 774, 44,   3, 3542.38,   11.22,    3.48,   -5.60,   -6.75,   -9.38,    0.00,    0.00
 775, 45,   3, 3553.74,   14.23,    3.49,   -3.10,   -4.35,   -7.80,    0.00,    0.00
 776, 46,   3, 3565.11,   19.70,    3.50,   -7.10,   -5.10,   -6.92,    0.00,    0.00
 777, 47,   3, 3576.47,   25.18,    3.51,   -6.90,   -7.00,   -6.12,    0.00,    0.00
 778, 48,   3, 3587.84,   28.57,    3.52,   -4.10,   -5.50,   -5.36,    0.00,    0.00
 779, 49,   3, 3599.21,   31.50,    3.54,   -3.50,   -3.80,   -4.94,    0.00,    0.00
 780, 50,   3, 3610.57,   31.37,    3.55,    0.70,   -1.40,   -4.18,    0.00,    0.00
 781, 51,   3, 3621.94,   29.79,    3.56,    2.40,    1.55,   -2.28,    0.00,    0.00
 782, 52,   3, 3633.30,   26.94,    3.57,    3.80,    3.10,   -0.14,    0.00,    0.00
 783, 53,   3, 3644.67,   24.70,    3.58,    2.70,    3.25,    1.22,    0.00,    0.00
 784, 54,   3, 3656.04,   22.23,    3.59,    2.80,    2.75,    2.48,    0.00,    0.00
 785, 55,   3, 3667.40,   17.86,    3.60,    5.30,    4.05,    3.40,    0.00,    0.00
 786, 56,   3, 3678.77,   10.99,    3.61,    8.60,    6.95,    4.64,    0.00,    0.00
 787, 57,   3, 3690.14,    5.31,    3.63,    6.30,    7.45,    5.14,    0.00,    0.00
 788, 58,   3, 3701.50,    1.82,    3.64,    3.40,    4.85,    5.28,    0.00,    0.00
 789, 59,   3, 3712.87,    0.00,    3.65,    4.90,    4.15,    5.70,    0.00,    0.02
 790, 60,   3, 3724.23,    0.00,    3.66,    3.80,    4.35,    5.40,    0.06,    0.10
 791, 61,   3, 3735.61,    0.00,    3.67,    4.20,    4.00,    4.52,    0.14,    0.18
 792, 62,   3, 3744.22,    0.00,    3.68,    1.90,    3.05,    3.64,    0.22,    0.24
 793, 63,   3, 3752.83,    0.00,    3.69,   -0.80,    0.55,    2.80,    0.26,    0.26
 794, 64,   3, 3761.44,    0.00,    3.70,   -2.60,   -1.70,    1.30,    0.26,    0.25
 795, 65,   3, 3770.06,    0.00,    3.70,    2.00,   -0.30,    0.94,    0.23,    0.25
 796, 66,   3, 3778.67,    0.00,    3.71,   -0.40,    0.80,    0.02,    0.27,    0.27
 797, 67,   3, 3787.28,    0.00,    3.72,   -1.10,   -0.75,   -0.58,    0.26,    0.26
 798, 68,   3, 3795.89,    0.00,    3.73,   -1.60,   -1.35,   -0.74,    0.26,    0.24
 799, 69,   3, 3804.51,    0.00,    3.74,   -5.00,   -3.30,   -1.22,    0.23,    0.19
 800, 70,   3, 3813.12,    0.00,    3.75,   -0.90,   -2.95,   -1.80,    0.15,    0.15
 801, 71,   3, 3821.73,    0.00,    3.75,    2.30,    0.70,   -1.26,    0.14,    0.16
 802, 72,   3, 3830.35,    0.00,    3.76,    3.10,    2.70,   -0.42,    0.17,    0.20
 803, 73,   3, 3838.96,    0.00,    3.77,    1.70,    2.40,    0.24,    0.22,    0.24
 804, 74,   3, 3847.57,    0.00,    3.78,    1.70,    1.70,    1.58,    0.25,    0.27
 805, 75,   3, 3856.18,    0.00,    3.79,    1.00,    1.35,    1.96,    0.28,    0.30
 806, 76,   3, 3864.80,    0.00,    3.80,   -0.30,    0.35,    1.44,    0.31,    0.31
 807, 77,   3, 3873.41,    0.00,    3.81,   -1.20,   -0.75,    0.58,    0.31,    0.30
 808, 78,   3, 3882.02,    0.00,    3.81,   -2.10,   -1.65,   -0.18,    0.30,    0.28
 809, 79,   3, 3890.63,    0.00,    3.82,    3.00,    0.45,    0.08,    0.27,    0.29
 810, 80,   3, 3899.25,    0.00,    3.83,    3.50,    3.25,    0.58,    0.32,    0.35
 811, 81,   3, 3907.86,    0.00,    3.84,    4.80,    4.15,    1.60,    0.38,    0.42
 812, 82,   3, 3916.47,    0.00,    3.85,    7.00,    5.90,    3.24,    0.45,    0.51
 813, 83,   3, 3925.09,    0.00,    3.86,    6.70,    6.85,    5.00,    0.57,    0.63
 814, 84,   3, 3933.70,    0.00,    3.86,    6.30,    6.50,    5.66,    0.68,    0.73
 815, 85,   3, 3942.31,    0.00,    3.87,    6.50,    6.40,    6.26,    0.79,    0.84
 816, 86,   3, 3950.92,    0.00,    3.88,    6.90,    6.70,    6.68,    0.89,    0.95
 817, 87,   3, 3959.54,    0.00,    3.89,    4.30,    5.60,    6.14,    1.00,    1.04
 818, 88,   3, 3968.15,    0.00,    3.90,    8.10,    6.20,    6.42,    1.07,    1.14
 819, 89,   3, 3976.76,    0.00,    3.91,   10.50,    9.30,    7.26,    1.19,    1.28
 820, 90,   3, 3985.38,    0.00,    3.92,    5.90,    8.20,    7.14,    1.35,    1.40
 821, 91,   3, 3993.99,    0.00,    3.92,    4.50,    5.20,    6.66,    1.44,    1.48
 822, 92,   3, 4002.60,    0.00,    3.93,    4.50,    4.50,    6.70,    1.51,    1.55
 823, 93,   3, 4011.21,    0.00,    3.94,    4.70,    4.60,    6.02,    1.58,    1.61
 824, 94,   3, 4019.83,    0.00,    3.95,    6.80,    5.75,    5.28,    1.65,    1.70
 825, 95,   3, 4028.44,    0.00,    3.96,    1.80,    4.30,    4.46,    1.75,    1.76
 826, 96,   3, 4037.05,    0.00,    3.97,    3.80,    2.80,    4.32,    1.77,    1.79
 827, 97,   3, 4045.66,    0.00,    3.97,    2.90,    3.35,    4.00,    1.81,    1.83
 828, 98,   3, 4054.28,    0.00,    3.98,    2.40,    2.65,    3.54,    1.85,    1.86
 829, 99,   3, 4062.89,    0.00,    3.99,    4.20,    3.30,    3.02,    1.88,    1.90
 830,100,   3, 4071.50,    0.00,    4.00,    4.60,    4.40,    3.58,    1.92,    1.96
 831,101,   3, 1526.81,    0.00,    1.50,    3.60,    4.10,    3.54,    1.99,    2.04
 832,102,   3, 1536.99,    0.00,    1.51,    3.60,    3.60,    3.68,    2.09,    2.13
 833,103,   3, 1547.17,    0.00,    1.52,    3.00,    3.30,    3.80,    2.17,    2.21
