Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 568,203,   2, 1151.43,    0.00,    1.94,   21.90,    7.30,    9.85,   20.36,   20.37
 569,204,   2, 1163.73,    0.00,    1.96,   20.50,    7.40,    9.85,   20.38,   20.36
 570,205,   2, 1176.04,    0.00,    1.98,   20.40,    7.51,    9.85,   20.34,   20.32
 571,206,   2, 1192.27,    0.00,    2.01,   22.10,    7.64,    9.85,   20.31,   20.32
 572,207,   2, 1208.50,    0.00,    2.03,   23.50,    7.76,    9.85,   20.33,   20.36
 573,208,   2, 1224.74,    0.00,    2.06,   27.70,    7.87,    9.85,   20.39,   20.45
 574,209,   2, 1240.97,    0.00,    2.09,   28.40,    7.99,    9.85,   20.51,   20.57
 575,210,   2, 1257.21,    0.00,    2.12,   25.70,    8.10,    9.85,   20.63,   20.67
 576,211,   2, 1273.44,    0.00,    2.14,   23.30,    8.20,    9.85,   20.71,   20.72
 577,212,   2, 1289.68,    0.00,    2.17,   20.20,    8.30,    9.85,   20.74,   20.72
 578,213,   2, 1305.91,    0.00,    2.20,   22.00,    8.43,    9.85,   20.70,   20.71
 579,214,   2, 1322.15,    0.00,    2.23,   23.70,    8.60,    9.85,   20.71,   20.74
 580,215,   2, 1338.38,    0.00,    2.25,   21.60,    8.74,    9.85,   20.76,   20.74
 581,216,   2, 1354.62,    0.00,    2.28,   21.10,    8.88,    9.85,   20.72,   20.71
 582,217,   2, 1370.85,    0.00,    2.31,   19.70,    9.00,    9.85,   20.71,   20.67
 583,218,   2, 1387.09,    0.00,    2.34,   19.80,    9.10,    9.85,   20.64,   20.61
 584,219,   2, 1403.32,    0.00,    2.36,   19.50,    9.18,    9.85,   20.59,   20.58
 585,220,   2, 1419.56,    0.00,    2.39,   20.30,    9.27,    9.85,   20.57,   20.57
 586,221,   2, 1372.89,    0.00,    2.31,   21.50,    9.39,    9.85,   20.56,   20.57
 587,222,   2, 1326.22,    0.00,    2.23,   21.70,    9.49,    9.85,   20.57,   20.56
 588,223,   2, 1279.55,    0.00,    2.15,   21.90,    9.56,    9.85,   20.54,   20.54
 589,224,   2, 1232.89,    0.00,    2.08,   23.70,    9.69,    9.85,   20.54,   20.56
 590,225,   2, 1186.22,    0.00,    2.00,   23.10,    9.82,    9.85,   20.58,   20.60
 591,226,   2, 1139.55,    0.00,    1.92,   23.40,    9.93,    9.85,   20.62,   20.64
 592,227,   2, 1092.88,    0.00,    1.84,   22.60,   10.06,    9.85,   20.67,   20.69
 593,228,   2, 1092.46,    0.00,    1.84,   21.40,   10.18,    9.85,   20.71,   20.71
 594,229,   2, 1092.03,    0.00,    1.84,   21.50,   10.28,    9.85,   20.72,   20.71
 595,230,   2, 1091.61,    0.00,    1.84,   20.00,   10.37,    9.85,   20.70,   20.69
 596,231,   2, 1091.18,    0.00,    1.84,   17.90,   10.43,    9.85,   20.67,   20.63
 597,232,   2, 1090.76,    0.00,    1.84,   16.50,   10.49,    9.85,   20.60,   20.55
 598,233,   2, 1090.34,    0.00,    1.84,   15.20,   10.58,    9.85,   20.50,   20.41
 599,234,   2, 1089.91,    0.00,    1.83,   19.40,   10.71,    9.85,   20.34,   20.31
 600,235,   2, 1089.49,    0.00,    1.83,   20.20,   10.82,    9.85,   20.28,   20.28
 601,236,   2, 1089.06,    0.00,    1.83,   23.00,   10.93,    9.85,   20.28,   20.30
 602,237,   2, 1088.64,    0.00,    1.83,   21.90,   11.09,    9.85,   20.32,   20.33
 603,238,   2, 1088.21,    0.00,    1.83,   21.70,   11.21,    9.85,   20.33,   20.34
 604,239,   2, 1087.79,    0.00,    1.83,   14.30,   11.26,    9.85,   20.34,   20.27
 605,240,   2, 1087.37,    0.00,    1.83,   13.20,   11.34,    9.85,   20.21,   20.10
 606,241,   2, 1086.94,    0.00,    1.83,   16.40,   11.45,    9.85,   20.01,   19.96
 607,242,   2, 1095.43,    0.00,    1.84,   15.90,   11.55,    9.85,   19.92,   19.84
 608,243,   2, 1103.91,    0.00,    1.86,   15.80,   11.64,    9.85,   19.78,   19.73
 609,244,   2, 1112.40,    0.00,    1.87,   15.50,   11.72,    9.85,   19.68,   19.64
 610,245,   2, 1120.88,    0.00,    1.89,   18.30,   11.87,    9.85,   19.59,   19.56
 611,246,   2, 1129.37,    0.00,    1.90,   21.60,   12.04,    9.85,   19.53,   19.53
 612,247,   2, 1137.85,    0.00,    1.92,   19.20,   12.17,    9.85,   19.53,   19.52
 613,248,   2, 1146.34,    0.00,    1.93,   17.60,   12.31,    9.85,   19.51,   19.49
 614,249,   2, 1154.82,    0.00,    1.94,   14.70,   12.44,    9.85,   19.46,   19.41
 615,250,   2, 1163.31,    0.00,    1.96,   14.10,   12.51,    9.85,   19.36,   19.30
 616,251,   2, 1171.79,    0.00,    1.97,   17.50,   12.60,    9.85,   19.25,   19.21
 617,252,   2, 1180.28,    0.00,    1.99,   16.00,   12.67,    9.85,   19.17,   19.12
 618,253,   2, 1188.76,    0.00,    2.00,   13.90,   12.74,    9.85,   19.07,   19.00
 619,254,   2, 1197.25,    0.00,    2.02,   13.20,   12.79,    9.85,   18.93,   18.85
 620,255,   2, 1205.73,    0.00,    2.03,   12.60,   12.84,    9.85,   18.77,   18.71
 621,256,   2, 1219.77,    0.00,    2.05,   12.00,   12.91,    9.85,   18.65,   18.59
 622,257,   2, 1233.81,    0.00,    2.08,   16.80,   13.02,    9.85,   18.53,   18.49
 623,258,   2, 1247.85,    0.00,    2.10,   14.30,   13.13,    9.85,   18.46,   18.41
 624,259,   2, 1261.89,    0.00,    2.12,    8.75,   13.22,    9.85,   18.37,   18.27
 625,260,   2, 1275.93,    0.00,    2.15,   15.60,   13.32,    9.85,   18.17,   18.15
 626,261,   2, 1289.97,    0.00,    2.17,   14.00,   13.40,    9.85,   18.12,   18.08
 627,262,   2, 1304.01,    0.00,    2.20,    8.31,   13.44,    9.85,   18.05,   17.96
 628,263,   2, 1318.05,    0.00,    2.22,    7.79,   13.49,    9.85,   17.87,   17.78
 629,264,   2, 1332.08,    0.00,    2.24,    9.60,   13.56,    9.85,   17.70,   17.63
 630,265,   2, 1346.12,    0.00,    2.27,    8.55,   13.63,    9.85,   17.57,   17.49
 631,266,   2, 1360.16,    0.00,    2.29,   10.40,   13.70,    9.85,   17.41,   17.35
 632,267,   2, 1289.63,    0.00,    2.17,   16.30,   13.84,    9.85,   17.29,   17.29
 633,268,   2, 1219.10,    0.00,    2.05,   14.90,   13.99,    9.85,   17.28,   17.24
 634,269,   2, 1148.56,    0.00,    1.93,   14.00,   14.08,    9.85,   17.20,   17.17
 635,270,   2, 1078.03,    0.00,    1.81,   15.40,   14.17,    9.85,   17.13,   17.11
 636,271,   2, 1007.50,    0.00,    1.70,   20.30,   14.27,    9.85,   17.09,   17.12
 637,272,   2,  936.97,    0.00,    1.58,   20.60,   14.38,    9.85,   17.15,   17.19
 638,273,   2,  866.44,    0.00,    1.46,   19.30,   14.55,    9.85,   17.22,   17.23
 639,274,   2,  795.90,    0.00,    1.34,   13.40,   14.66,    9.85,   17.25,   17.17
 640,275,   2,  725.37,    0.00,    1.22,   12.80,   14.72,    9.85,   17.10,   17.03
 641,276,   2,  654.84,    0.00,    1.10,   10.20,   14.80,    9.85,   16.96,   16.81
 642,277,   2,  584.31,    0.00,    0.98,    8.13,   14.87,    9.85,   16.68,   16.49
 643,278,   2,  513.77,    0.00,    0.87,    8.50,   14.92,    9.85,   16.32,   16.13
 644,279,   2,  443.24,    0.00,    0.75,   10.30,   15.02,    9.85,   15.95,   15.78
 645,280,   2,  372.71,    0.00,    0.63,   10.50,   15.12,    9.85,   15.63,   15.45
 646,281,   2,  302.18,    0.00,    0.51,   13.20,   15.19,    9.85,   15.29,   15.18
 647,282,   2,  231.64,    0.00,    0.39,    7.49,   15.22,    9.85,   15.09,   14.73
 648,283,   2,  241.54,    0.00,    0.41,    6.46,   15.24,    9.85,   14.41,   14.05
 649,284,   2,  251.44,    0.00,    0.42,   16.50,   15.30,    9.85,   13.73,   13.88
 650,285,   2,  261.34,    0.00,    0.44,    7.71,   15.33,    9.85,   14.01,   13.77
 651,286,   2,  271.24,    0.00,    0.46,    6.37,   15.37,    9.85,   13.56,   13.25
 652,287,   2,  281.14,    0.00,    0.47,   10.00,   15.45,    9.85,   12.99,   12.85
 653,288,   2,  291.04,    0.00,    0.49,    9.75,   15.55,    9.85,   12.73,   12.65
 654,289,   2,  300.94,    0.00,    0.51,   11.30,   15.65,    9.85,   12.59,   12.53
 655,290,   2,  310.84,    0.00,    0.52,    9.64,   15.71,    9.85,   12.47,   12.36
 656,291,   2,  320.74,    0.00,    0.54,    6.11,   15.73,    9.85,   12.26,   12.08
 657,292,   2,  330.64,    0.00,    0.56,    8.66,   15.76,    9.85,   11.92,   11.80
 658,293,   2,  340.54,    0.00,    0.57,    9.03,   15.80,    9.85,   11.69,   11.60
 659,294,   2,  350.43,    0.00,    0.59,    6.33,   15.82,    9.85,   11.51,   11.37
 660,295,   2,  360.33,    0.00,    0.61,    7.55,   15.88,    9.85,   11.25,   11.15
 661,296,   2,  370.23,    0.00,    0.62,    8.78,   15.91,    9.85,   11.06,   11.00
 662,297,   2,  380.13,    0.00,    0.64,   14.20,   15.95,    9.85,   10.94,   11.08
 663,298,   2,  384.88,    0.00,    0.65,   11.00,   15.98,    9.85,   11.20,   11.21
 664,299,   2,  389.64,    0.00,    0.66,    2.92,   16.01,    9.85,   11.23,   11.01
 665,300,   2,  394.39,    0.00,    0.66,    2.22,   16.02,    9.85,   10.81,   10.56
 666,301,   2,  399.14,    0.00,    0.67,    1.38,   16.02,    9.85,   10.33,   10.10
 667,302,   2,  403.89,    0.00,    0.68,    2.19,   16.01,    9.85,    9.89,    9.70
 668,303,   2,  408.64,    0.00,    0.69,    5.97,   16.06,    9.85,    9.52,    9.44
 669,304,   2,  413.39,    0.00,    0.70,   -0.10,   16.08,    9.85,    9.36,    9.14
 670,305,   2,  418.15,    0.00,    0.70,   -0.46,   16.08,    9.85,    8.95,    8.74
 671,306,   2,  422.90,    0.00,    0.71,    4.12,   16.09,    9.85,    8.55,    8.45
 672,307,   2,  427.65,    0.00,    0.72,    0.68,   16.09,    9.85,    8.35,    8.18
 673,308,   2,  432.40,    0.00,    0.73,   -1.42,   16.06,    9.85,    8.03,    7.82
 674,309,   2,  437.15,    0.00,    0.74,    1.62,   16.09,    9.85,    7.63,    7.52
 675,310,   2,  441.90,    0.00,    0.74,    7.34,   16.15,    9.85,    7.43,    7.48
 676,311,   2,  446.66,    0.00,    0.75,   12.70,   16.22,    9.85,    7.53,    7.71
 677,312,   2,  451.41,    0.00,    0.76,   13.80,   16.28,    9.85,    7.88,    8.08
 678,313,   2,  456.16,    0.00,    0.77,   13.10,   16.33,    9.85,    8.26,    8.44
 679,314,   2,  460.91,    0.00,    0.78,   12.50,   16.37,    9.85,    8.59,    8.74
 680,315,   2,  465.66,    0.00,    0.78,   13.90,   16.41,    9.85,    8.86,    9.02
 681,316,   2,  470.41,    0.00,    0.79,   17.10,   16.48,    9.85,    9.17,    9.39
 682,317,   2,  475.17,    0.00,    0.80,    5.92,   16.49,    9.85,    9.58,    9.52
 683,318,   2,  479.92,    0.00,    0.81,    1.71,   16.47,    9.85,    9.47,    9.30
 684,319,   2,  484.67,    0.00,    0.82,    2.73,   16.47,    9.85,    9.15,    9.03
 685,320,   2,  489.42,    0.00,    0.82,   -0.61,   16.45,    9.85,    8.92,    8.70
 686,321,   2,  494.17,    0.00,    0.83,    6.23,   16.46,    9.85,    8.51,    8.48
 687,322,   2,  498.92,    0.00,    0.84,    0.77,   16.43,    9.85,    8.46,    8.30
 688,323,   2,  514.37,    0.00,    0.87,   -6.05,   16.37,    9.85,    8.17,    7.88
 689,324,   2,  529.81,    0.00,    0.89,   -1.13,   16.32,    9.85,    7.62,    7.46
 690,325,   2,  545.25,    0.00,    0.92,    7.13,   16.33,    9.85,    7.31,    7.33
 691,326,   2,  560.70,    0.00,    0.94,    5.59,   16.32,    9.85,    7.35,    7.35
 692,327,   2,  576.14,    0.00,    0.97,   -2.21,   16.29,    9.85,    7.35,    7.18
 693,328,   2,  591.58,    0.00,    1.00,   -0.47,   16.27,    9.85,    7.03,    6.91
 694,329,   2,  607.02,    0.00,    1.02,   -3.13,   16.24,    9.85,    6.81,    6.65
 695,330,   2,  622.47,    0.00,    1.05,   -5.08,   16.21,    9.85,    6.52,    6.32
 696,331,   2,  637.91,    0.00,    1.07,    0.45,   16.19,    9.85,    6.15,    6.07
 697,332,   2,  653.35,    0.00,    1.10,    2.29,   16.15,    9.85,    6.00,    5.96
 698,333,   2,  653.35,    0.00,    1.10,    2.92,   16.14,    9.85,    5.93,    5.91
 699,334,   2,  653.35,    0.00,    1.10,    3.68,   16.15,    9.85,    5.90,    5.90
 700,335,   2,  653.35,    0.00,    1.10,    2.36,   16.16,    9.85,    5.90,    5.87
 701,336,   2,  653.35,    0.00,    1.10,    4.31,   16.17,    9.85,    5.83,    5.84
 702,337,   2,  653.35,    0.00,    1.10,   -0.07,   16.16,    9.85,    5.84,    5.76
 703,338,   2,  653.35,    0.00,    1.10,   -0.49,   16.13,    9.85,    5.70,    5.62
 704,339,   2,  653.35,    0.00,    1.10,    2.36,   16.14,    9.85,    5.54,    5.52
 705,340,   2,  653.35,    0.00,    1.10,    0.14,   16.13,    9.85,    5.49,    5.43
 706,341,   2,  653.35,    0.00,    1.10,   -3.23,   16.12,    9.85,    5.37,    5.26
 707,342,   2,  653.35,    0.00,    1.10,   -4.68,   16.10,    9.85,    5.15,    5.02
 708,343,   2,  653.35,    0.00,    1.10,   -6.46,   16.06,    9.85,    4.90,    4.74
 709,344,   2,  653.35,    0.00,    1.10,   -3.45,   16.01,    9.85,    4.59,    4.48
 710,345,   2,  653.35,    0.00,    1.10,    0.89,   15.97,    9.85,    4.38,    4.36
 711,346,   2,  653.35,    0.00,    1.10,    0.96,   15.94,    9.85,    4.34,    4.32
 712,347,   2,  653.35,    0.00,    1.10,    1.45,   15.91,    9.85,    4.31,    4.29
 713,348,   2,  653.35,    0.00,    1.10,    1.49,   15.87,    9.85,    4.28,    4.27
 714,349,   2,  653.35,    0.00,    1.10,   -3.08,   15.80,    9.85,    4.26,    4.17
 715,350,   2,  653.35,    0.00,    1.10,   -8.17,   15.71,    9.85,    4.08,    3.91
 716,351,   2,  653.35,    0.00,    1.10,  -15.20,   15.60,    9.85,    3.76,    3.46
 717,352,   2,  653.35,    0.00,    1.10,  -10.40,   15.49,    9.85,    3.18,    2.99
 718,353,   2,  653.35,    0.00,    1.10,   -9.53,   15.41,    9.85,    2.81,    2.65
 719,354,   2,  653.35,    0.00,    1.10,   -9.28,   15.35,    9.85,    2.50,    2.34
 720,355,   2,  653.35,    0.00,    1.10,   -2.81,   15.30,    9.85,    2.19,    2.14
 721,356,   2,  653.35,    0.00,    1.10,    1.57,   15.27,    9.85,    2.11,    2.15
 722,357,   2,  653.35,    0.00,    1.10,    0.20,   15.26,    9.85,    2.19,    2.21
 723,358,   2,  653.35,    0.00,    1.10,   -6.71,   15.22,    9.85,    2.22,    2.11
 724,359,   2,  653.35,    0.00,    1.10,    0.36,   15.20,    9.85,    2.01,    2.03
 725,360,   2,  653.35,    0.00,    1.10,    4.95,   15.20,    9.85,    2.04,    2.15
 726,361,   2,  653.35,    0.00,    1.10,   -4.81,   15.15,    9.85,    2.24,    2.16
 727,362,   2,  653.35,    0.00,    1.10,   -7.23,   15.09,    9.85,    2.10,    1.99
 728,363,   2,  653.35,    0.00,    1.10,   -1.33,   15.04,    9.85,    1.89,    1.88
 729,364,   2,  653.35,    0.00,    1.10,   -7.18,   14.96,    9.85,    1.87,    1.77
 730,365,   2,  653.35,    0.00,    1.10,   -6.61,   14.87,    9.85,    1.68,    1.58
 731,  1,   3,  653.35,    0.00,    1.10,   -0.19,   14.81,    9.85,    1.49,    1.52
 732,  2,   3,  652.93,    0.00,    1.10,   -0.37,   14.73,    9.85,    1.54,    1.56
 733,  3,   3,  652.51,    0.00,    1.10,    3.92,   14.69,    9.85,    1.58,    1.68
 734,  4,   3,  652.09,    0.00,    1.10,    0.99,   14.62,    9.85,    1.77,    1.81
 735,  5,   3,  651.67,    0.00,    1.10,   -4.74,   14.52,    9.85,    1.84,    1.78
 736,  6,   3,  651.25,    0.00,    1.10,   -9.55,   14.40,    9.85,    1.72,    1.57
 737,  7,   3,  650.82,    0.00,    1.10,   -4.84,   14.29,    9.85,    1.43,    1.38
 738,  8,   3,  650.40,    0.00,    1.10,   -2.97,   14.19,    9.85,    1.34,    1.32
 739,  9,   3,  649.98,    0.00,    1.09,  -14.40,   14.04,    9.85,    1.30,    1.08
 740, 10,   3,  649.56,    0.00,    1.09,   -5.56,   13.92,    9.85,    0.88,    0.82
 741, 11,   3,  649.14,    0.00,    1.09,    3.22,   13.82,    9.85,    0.76,    0.86
 742, 12,   3,  648.72,    0.00,    1.09,   -4.80,   13.69,    9.85,    0.95,    0.91
 743, 13,   3,  648.30,    0.00,    1.09,   -9.35,   13.55,    9.85,    0.87,    0.74
 744, 14,   3,  647.87,    0.00,    1.09,   -7.15,   13.45,    9.85,    0.62,    0.54
 745, 15,   3,  647.45,    0.00,    1.09,   -3.79,   13.39,    9.85,    0.46,    0.44
 746, 16,   3,  647.03,    0.00,    1.09,   -2.68,   13.34,    9.85,    0.43,    0.44
 747, 17,   3,  646.61,    0.09,    1.09,  -16.70,   13.21,    9.85,    0.44,    0.21
 748, 18,   3,  646.19,    3.69,    1.09,  -15.80,   13.08,    9.85,    0.00,    0.00
 749, 19,   3,  645.77,    6.15,    1.09,  -12.30,   12.95,    9.85,    0.00,    0.00
 750, 20,   3,  645.34,    8.94,    1.09,  -13.90,   12.79,    9.85,    0.00,    0.00
 751, 21,   3,  644.92,   11.68,    1.09,  -13.40,   12.65,    9.85,    0.00,    0.00
 752, 22,   3,  644.50,   11.50,    1.09,   -3.55,   12.56,    9.85,    0.00,    0.00
 753, 23,   3,  644.08,   10.90,    1.08,   -1.74,   12.48,    9.85,    0.00,    0.00
 754, 24,   3,  643.66,   10.10,    1.08,   -1.17,   12.40,    9.85,    0.00,    0.00
 755, 25,   3,  643.24,    9.32,    1.08,   -0.74,   12.31,    9.85,    0.00,    0.00
 756, 26,   3,  642.82,    8.17,    1.08,    0.54,   12.21,    9.85,    0.00,    0.00
 757, 27,   3,  642.39,    6.83,    1.08,    1.05,   12.14,    9.85,    0.00,    0.00
 758, 28,   3,  641.97,    6.43,    1.08,   -2.21,   12.09,    9.85,    0.00,    0.00
 759, 29,   3,  641.55,    7.63,    1.08,   -8.57,   11.99,    9.85,    0.00,    0.00
 760, 30,   3,  641.13,    9.73,    1.08,  -11.40,   11.87,    9.85,    0.00,    0.00
 761, 31,   3,  640.71,   11.88,    1.08,  -11.10,   11.74,    9.85,    0.00,    0.00
 762, 32,   3,  640.29,   12.81,    1.08,   -7.09,   11.61,    9.85,    0.00,    0.00
 763, 33,   3,  639.87,   13.31,    1.08,   -5.22,   11.49,    9.85,    0.00,    0.00
 764, 34,   3,  639.44,   12.77,    1.08,   -1.79,   11.37,    9.85,    0.00,    0.00
 765, 35,   3,  639.02,   12.17,    1.08,   -1.78,   11.25,    9.85,    0.00,    0.00
 766, 36,   3,  638.60,   12.62,    1.08,   -6.04,   11.11,    9.85,    0.00,    0.00
 767, 37,   3,  638.18,   14.03,    1.07,   -8.25,   10.96,    9.85,    0.00,    0.00
 768, 38,   3,  637.76,   14.88,    1.07,   -6.27,   10.82,    9.85,    0.00,    0.00
 769, 39,   3,  637.34,   18.16,    1.07,  -15.90,   10.66,    9.85,    0.00,    0.00
 770, 40,   3,  636.91,   22.53,    1.07,  -19.40,   10.49,    9.85,    0.00,    0.00
 771, 41,   3,  636.49,   23.17,    1.07,   -6.26,   10.37,    9.85,    0.00,    0.00
 772, 42,   3,  636.07,   23.71,    1.07,   -5.44,   10.26,    9.85,    0.00,    0.00
 773, 43,   3,  635.65,   22.78,    1.07,   -1.21,   10.16,    9.85,    0.00,    0.00
 774, 44,   3,  635.23,   23.11,    1.07,   -4.81,   10.05,    9.85,    0.00,    0.00
 775, 45,   3,  634.81,   27.29,    1.07,  -19.10,    9.87,    9.85,    0.00,    0.00
 776, 46,   3,  634.39,   29.89,    1.07,  -13.20,    9.70,    9.85,    0.00,    0.00
 777, 47,   3,  633.96,   28.86,    1.07,   -0.63,    9.59,    9.85,    0.00,    0.00
 778, 48,   3,  633.54,   29.25,    1.07,   -6.14,    9.45,    9.85,    0.00,    0.00
 779, 49,   3,  633.12,   31.15,    1.07,   -9.70,    9.30,    9.85,    0.00,    0.00
 780, 50,   3,  632.70,   30.61,    1.07,   -2.97,    9.18,    9.85,    0.00,    0.00
 781, 51,   3,  632.28,   32.90,    1.06,  -12.70,    9.02,    9.85,    0.00,    0.00
 782, 52,   3,  631.86,   35.05,    1.06,  -12.20,    8.86,    9.85,    0.00,    0.00
 783, 53,   3,  631.43,   34.11,    1.06,   -1.46,    8.73,    9.85,    0.00,    0.00
 784, 54,   3,  631.01,   32.84,    1.06,   -0.29,    8.61,    9.85,    0.00,    0.00
 785, 55,   3,  630.59,   30.56,    1.06,    3.14,    8.50,    9.85,    0.00,    0.00
 786, 56,   3,  630.17,   28.72,    1.06,    2.36,    8.40,    9.85,    0.00,    0.00
 787, 57,   3,  629.75,   27.72,    1.06,    0.07,    8.30,    9.85,    0.00,    0.00
 788, 58,   3,  629.33,   27.05,    1.06,   -1.17,    8.19,    9.85,    0.00,    0.00
 789, 59,   3,  628.91,   28.55,    1.06,   -9.68,    8.05,    9.85,    0.00,    0.00
 790, 60,   3,  628.48,   30.73,    1.06,  -12.40,    7.90,    9.85,    0.00,    0.00
 791, 61,   3,  628.06,   32.31,    1.06,  -10.50,    7.75,    9.85,    0.00,    0.00
 792, 62,   3,  627.64,   32.52,    1.06,   -4.23,    7.63,    9.85,    0.00,    0.00
 793, 63,   3,  627.22,   31.09,    1.06,    0.55,    7.52,    9.85,    0.00,    0.00
 794, 64,   3,  626.80,   29.38,    1.06,    1.82,    7.41,    9.85,    0.00,    0.00
 795, 65,   3,  626.38,   28.00,    1.05,    0.78,    7.30,    9.85,    0.00,    0.00
 796, 66,   3,  625.96,   26.95,    1.05,   -0.18,    7.21,    9.85,    0.00,    0.00
 797, 67,   3,  625.53,   26.88,    1.05,   -4.97,    7.09,    9.85,    0.00,    0.00
 798, 68,   3,  625.11,   25.23,    1.05,    0.93,    7.01,    9.85,    0.00,    0.00
 799, 69,   3,  624.69,   22.07,    1.05,    6.33,    6.94,    9.85,    0.00,    0.00
 800, 70,   3,  624.27,   20.10,    1.05,    3.55,    6.85,    9.85,    0.00,    0.00
 801, 71,   3,  623.85,   19.60,    1.05,   -2.78,    6.72,    9.85,    0.00,    0.00
 802, 72,   3,  623.43,   18.55,    1.05,   -1.42,    6.59,    9.85,    0.00,    0.00
 803, 73,   3,  623.00,   16.61,    1.05,    2.65,    6.49,    9.85,    0.00,    0.00
 804, 74,   3,  622.58,   14.35,    1.05,    2.69,    6.40,    9.85,    0.00,    0.00
 805, 75,   3,  622.16,   13.80,    1.05,   -3.55,    6.29,    9.85,    0.00,    0.00
 806, 76,   3,  621.74,   13.85,    1.05,   -5.25,    6.17,    9.85,    0.00,    0.00
 807, 77,   3,  621.32,   12.62,    1.05,    0.22,    6.07,    9.85,    0.00,    0.00
 808, 78,   3,  620.90,   11.05,    1.05,    0.69,    5.98,    9.85,    0.00,    0.00
 809, 79,   3,  620.48,    9.62,    1.04,    1.25,    5.89,    9.85,    0.00,    0.00
 810, 80,   3,  620.05,    7.19,    1.04,    4.80,    5.82,    9.85,    0.00,    0.00
 811, 81,   3,  619.63,    7.23,    1.04,   -5.50,    5.71,    9.85,    0.00,    0.00
 812, 82,   3,  619.21,    6.96,    1.04,   -4.71,    5.61,    9.85,    0.00,    0.00
 813, 83,   3,  618.79,    6.85,    1.04,   -3.28,    5.50,    9.85,    0.00,    0.00
 814, 84,   3,  618.37,    5.44,    1.04,    0.21,    5.41,    9.85,    0.00,    0.00
 815, 85,   3,  617.95,    4.04,    1.04,    0.73,    5.32,    9.85,    0.00,    0.00
 816, 86,   3,  617.53,    1.79,    1.04,    4.31,    5.24,    9.85,    0.00,    0.00
 817, 87,   3,  617.10,    0.00,    1.04,    3.23,    5.15,    9.85,    0.00,    0.02
 818, 88,   3,  616.68,    0.00,    1.04,    1.55,    5.06,    9.85,    0.10,    0.21
 819, 89,   3,  616.26,    0.00,    1.04,    3.95,    4.97,    9.85,    0.30,    0.43
 820, 90,   3,  615.84,    0.00,    1.04,    5.17,    4.90,    9.85,    0.54,    0.69
 821, 91,   3,  615.42,    0.00,    1.04,    3.72,    4.82,    9.85,    0.83,    0.98
 822, 92,   3,  615.00,    0.00,    1.04,    3.01,    4.74,    9.85,    1.11,    1.24
 823, 93,   3,  614.57,    0.00,    1.03,    5.06,    4.67,    9.85,    1.36,    1.52
 824, 94,   3,  614.15,    0.00,    1.03,    6.64,    4.62,    9.85,    1.67,    1.82
 825, 95,   3,  613.73,    0.00,    1.03,    8.63,    4.59,    9.85,    1.96,    2.18
 826, 96,   3,  613.31,    0.00,    1.03,    9.07,    4.56,    9.85,    2.38,    2.57
 827, 97,   3,  612.89,    0.00,    1.03,    5.84,    4.50,    9.85,    2.73,    2.89
 828, 98,   3,  612.47,    0.00,    1.03,    6.98,    4.44,    9.85,    3.03,    3.20
 829, 99,   3,  612.05,    0.00,    1.03,    5.20,    4.37,    9.85,    3.35,    3.44
 830,100,   3,  611.62,    0.00,    1.03,    5.01,    4.29,    9.85,    3.52,    3.60
 831,101,   3,  611.20,    0.00,    1.03,    2.84,    4.21,    9.85,    3.67,    3.71
 832,102,   3,  610.78,    0.00,    1.03,    2.58,    4.16,    9.85,    3.75,    3.81
 833,103,   3,  610.36,    0.00,    1.03,    5.37,    4.12,    9.85,    3.88,    3.96
 834,104,   3,  609.94,    0.00,    1.03,   10.60,    4.10,    9.85,    4.03,    4.20
 835,105,   3,  609.52,    0.00,    1.03,    4.45,    4.05,    9.85,    4.34,    4.41
 836,106,   3,  609.10,    0.00,    1.03,    0.89,    3.98,    9.85,    4.48,    4.49
 837,107,   3,  608.67,    0.00,    1.02,    0.50,    3.92,    9.85,    4.50,    4.50
 838,108,   3,  608.25,    0.00,    1.02,    1.69,    3.84,    9.85,    4.51,    4.53
 839,109,   3,  607.83,    0.00,    1.02,    3.63,    3.76,    9.85,    4.56,    4.62
 840,110,   3,  607.41,    0.00,    1.02,    5.71,    3.70,    9.85,    4.69,    4.75
 841,111,   3,  606.99,    0.00,    1.02,    0.88,    3.63,    9.85,    4.80,    4.82
 842,112,   3,  606.57,    0.00,    1.02,    2.39,    3.58,    9.85,    4.83,    4.83
 843,113,   3,  606.14,    0.00,    1.02,   -2.00,    3.51,    9.85,    4.83,    4.78
 844,114,   3,  605.72,    0.00,    1.02,    0.52,    3.43,    9.85,    4.74,    4.75
 845,115,   3,  605.30,    0.00,    1.02,    3.49,    3.38,    9.85,    4.77,    4.80
 846,116,   3,  604.88,    0.00,    1.02,    6.69,    3.35,    9.85,    4.83,    4.96
 847,117,   3,  604.46,    0.00,    1.02,    9.59,    3.33,    9.85,    5.07,    5.21
 848,118,   3,  604.04,    0.00,    1.02,    9.50,    3.32,    9.85,    5.34,    5.49
 849,119,   3,  603.62,    0.00,    1.02,    7.69,    3.30,    9.85,    5.63,    5.76
 850,120,   3,  603.19,    0.00,    1.02,   10.30,    3.27,    9.85,    5.87,    6.02
 851,121,   3,  602.77,    0.00,    1.01,   12.40,    3.26,    9.85,    6.15,    6.30
 852,122,   3,  602.35,    0.00,    1.01,   11.90,    3.27,    9.85,    6.43,    6.59
